text	labels
$tsla damn	0
$tsla aaaaand it s red.	0
$tsla any momo traders looking where this may close friday	0
$tsla whales exiting tesla and loading up on bitcoin. wonder what that means it means end of times or at least life as we know it...	0
$tsla just roll over	0
$tsla $snap $team $nflx all will end on red and should end on red	0
$tsla very bear...	0
$tsla breakdown potential. simpletrader1	0
can $tsla owners have their over priced tesla douche wagons serviced by sears appliance repair man after tesla goes bankrupt	0
$tsla told ya red days ahead for elon	0
$tsla is musk out of drug rehab yet asking for a friend.	0
$tsla they are blcockchaining this garbage. garbage with garbage. apple doesn t fall from the tree. 😂 url	0
$tsla 210 easily by friday unless they really dump it before g20.	0
$tsla i ss this well. keeping it.	0
you know when they tell you calm down or you are deep in the red and you are using your iphone from the pool. lmao. $tsla i have nothing else to say.	0
$tsla elron leaked fake email and market isn t buying his shiet	0
$tsla great combo. use crypto to trade tesla. double implosion.	0
$tsla i thought you guys were going to bust this thru the 50 day so bears could add in the $230s.	0
$spy $tsla did anyone see the bear crossover in daily chart ready to dump into this friday...	0
$tsla 208by eow	0
$tsla only about $40 to new lows	0
sold to close $tsla 12jul:220 p at 12.40 interim hod for 1.98 net gain; rolled to sep:215 jul:220 monthly . i do regret shorting friday s 217 1 2 p. i don t like making myself nervous for no good reason. but we ll see.	0
$tsla another part of the con by felon keep the ponzi going url	0
$tsla tesla flushing hard. maybe down 5 today... all the way down to 205-210 by eow.	0
$tsla how do you tell if felon muskie is lying his lips move.	0
"$tsla still completely clueless bulls. told you guys earlier this week the ""leaked info"" was to head off a disaster of an er hats upcoming. will close at a new lod today most likely."	0
$tsla musk thinks he can reinvent cell manufacturing to produce cheaper and better batteries than the industry leader and soon to be jilted ex partner panasonic 😂😂	0
$tsla hammer doji in daily. this wants to l1. sorry bulls.	0
$tsla this stonck is mistyfiying	0
$tsla lmao	0
$tsla tanking why	0
$tsla nice red close on a huge fade	0
$tsla here you go fake tree huggers url	0
$tsla this is a big exec loss for tesla - at a very awkward moment. url	0
$tsla closes below its opening price unable to hold early session gains: url	0
what kind of idiot buys an expensive car built in a circus tent $tsla	0
$tsla zhe shi yi kuai gou shi	0
$tsla but but this was 227 earlier.. wah hoppen	0
$tsla if there is an oil initiative against tesla... why not just clear rumors with good earnings .... there s no initiative lol. hard to be pummeled by fake news if you have a good balance sheet.	0
$tsla why the option so expensive it s just a deliver number. and u can tell from the supplier.	0
$tsla are tesla longs blue today url	0
$spy dopes libor rates inverted; credit squeeze for zombie firms like $tsla	0
credit suisse s $tsla price target is $189 too high	0
$tsla short.	0
$tsla $150	0
$tsla i m expecting a 20% drop from now till mid july and shortly there after a 15% run up when the actual numbers come out. see you at 200	0
$tsla thread here must have a record of pumper dumper liars	0
$tsla tesla and the propaganda ev blogs are trying to push eyes towards deliveries - meaning i will be looking at asps. with tesla - don t look at what they want you to look at. it s been a profitable strategy.	0
$tsla url	0
$tsla i calling tesla a niche automaker for years .wake up people	0
longs will just ignore this article for some reason akin to what ostriches do. $tsla - tesla: close isn t good enough url	0
$tsla no way they let this near $205 by friday.	0
$tsla my god this car is gorgeous. tesla is like the old grandpa compared to nio. url	0
$tsla would you look at that tsla continued down after hours. shocking not to anyone who has a clue what they re looking at on the chart . and the spy is ready to rocket again the morning. gdp data could change that.	0
$tsla the rate of price increase in bitcoin is inversely related to the price of cult stocks. get ready for a sell off of biblical proportions.	0
$tsla price retraced back to the 50-day sma and is now likely to test the 180 to 200 level again in search of support.	0
$tsla wow head of production walks off the job.	0
$tsla when will jb sell again another form 4 should be filed soon.	0
$tsla fully	0
$tsla fully bullish	0
$tsla go back to 180 please url	0
$tsla credit suisse initiates tesla with underperform; price target $189	0
$tsla damn wish i would of bought $220 puts when it was right above $220 🤷🏻‍♂️	0
$aapl trash send it down tomorrow	0
$aapl we will fall tomorrow guarantee it	0
$aapl looks like phones sales in general are going down. people no longer chasing newer models. no wonder cook is trying to expand to streaming services.	0
$aapl rejection is coming	0
$aapl futures fading sell off friday......hell yeah	0
$tsla still won t 📉🚗be profitable by then... 🤣🤣💀👀 just like $bynd will be over ran with more reality vegan🥪🥙 burgers by time they get to consistent profitability ... $amrn bulls will still be crying for a buyout with bulls whining and cursing ppl out about their cultist stock fish oil drug💊 ... $aapl will still be producing the same old outdated📱 phone acting like it s revolutionary 🙄and the $spy will still be getting pumped and fatten by ws trump maggot followers after he s long gone from the white house.. heck may end up in prison by then who knows lol ... yeah i said it cult followers always have the most twisted and myopic logic 😹😜♿ i m on the attack tonight	0
$aapl the earthquake in california was just apple s earnings cratering 😆😆😆	0
$aapl sp500 futures back below 3000 where they belong	0
$aapl tank you very much 😆😆😆	0
$aapl sell	0
$aapl 195	0
$aapl	0
$aapl -aapl for quick scalp.gl all	0
$aapl breaking down. test 200 again	0
$aapl hope for for any cut in july just got slammed	0
$aapl dont like this stock aint know computer	0
$aapl take no prisoners	0
$aapl the board is full of bullish comments makes me feel better about my puts thanks bulls	0
$aapl add short right here	0
$aapl what is this ho doing up here iphone 20 no one cares anymore growrh story is gone in decline now	0
$aapl hate it	0
$aapl ran too far too fast.....rally into a historic weak quarter for apple wow you bulls must be hammered from your 4th of july everclear infused apple pie recipe	0
$aapl so weak $190 eod period	0
$aapl weak volume heading into the close. options will cause a violent sell off	0
$aapl bulls what are ur case helllo any intelligent bulls out there	0
$aapl you call this a rally 9.7m shares wow that is super low especially for a full day	0
$aapl puts under 204.80	0
$tsla $nvda $amd $aapl month ago they all got full pants. now 61 points. ath in markets making wonder.	0
$aapl massive seller... be careful if you are long....	0
$aapl told you the volume was far too weak to hold 205	0
$aapl next time listen to your master 😝😝😝	0
$aapl wht drop	0
$aapl url huge earnings miss coming	0
$aapl i would laugh if they magically popped it to 205 at the bell 😆😆😆	0
$aapl 👉👉👉 rate hikes coming soon👍	0
$aapl she done topped out 😆😆😆	0
$aapl short at 205	0
$aapl can t wait for the markets to sell off next week	0
$aapl timmy i know of one industrial designer that could definitely replace and would create genuine designs...call me 1-800-the-pony	0
$aapl aapl is extremely overbought open interest at 195-200$	0
$aapl i wonder what was jony s ideation when designing the new macpro... 🤔 wonder what could have given inspiration	0
$aapl mac pro is a 6000 to 35000 cheese grater	0
$aapl if anyone buys the top of the line mac pro humans don t deserve to live	0
$aapl will i get squeezed or take home the w leave a comment :	0
$aapl kind of turning into a sour apple after firing their design chief. replacement is a pencil pusher with no design experience. it is said apple is looking at moving out of hardware focusing on services. this is a tragic mistake. apps are a dime a dozen and apple is usually over priced. their hardware is their bread and butter. i don t like what i m seeing and for that reason i m not investing in this company.	0
$aapl take u money and rebuy below 200$	0
$aapl who buys at 205 not me.	0
$aapl nuff said	0
$aapl no dopemoh yonj	0
$aapl well at least one person is happy 😆	0
$aapl sales of iphones drop over 40% in india. so sales are rubbish in china and india the two key growth areas. how do you grow services when your closed ecosystem hardware isn t selling	0
$xlk $aapl $goog url	0
$aapl finally futures set to tank.....it s about damn time	0
$aapl nas futures attemped to break ath s like what 10 times now now the time has finally come for it to fail big move down tomorrow	0
$aapl below $200 tomorrow	0
$aapl gap down tomorrow	0
$aapl big whoosh lower coming within 3 hours futures	0
$aapl till 190s	0
$aapl get ready for even lower future levels within the next 2 hours	0
$aapl recession starting from tomorrow..yikes	0
$aapl opens under $200	0
$aapl all i can say is i told you so 😆🖕🇨🇳🔥	0
$aapl appleonians are crying into their dbl decaf expresso with xtra foam and a soy blast sprinkle at sbux this morning	0
$aapl pure coincidence that the downgrades come today. resistance: 203.06 ----- 206.54 --- 210.14 --- 213.78 --- 217.45 recommended long stoploss: 199.52 support: 199.52 ---- 196.10 --- 192.61 --- 189.16 --- 185.73 recommended short stoploss : 203.06 $spy	0
$aapl sell sell sell	0
$spy perfect timing $aapl sell came in. we now need fed to confirm no rate cut and some db drama on our banks.	0
$aapl we were right pony	0
$aapl whacking day	0
$aapl 150pt way too generous. call buyers massacred.	0
$aapl tim cook in the years after jobs passing created nothing. it was jony ive who created the watch. cook has been living off phone upgrades and now services which was more or less a tail wind for the phone.	0
"$tsla $nvda $amd $aapl markets soon arrive at "" new paradigm"" -station."	0
$aapl that 197.50 put just made me some mula🤗💰💰😆	0
$aapl how s that huawei sabotaging going mr cook	0
$aapl	0
$aapl rise n splatt downgraded it lol	0
$aapl longs just need to shut up now.....ya lost....deal with it	0
$aapl hopefuls are getting hopeful	0
$aapl 195 eod	0
$aapl look at all the sellers right here	0
$nvda $mu $aapl $spy $qqq nice set up if you want to take risk with this bear trade short nvda descending triangle with head shoulders with right shoulder formation nvda back to 133.00 neckline 🐻	0
$nvda $amd $aapl chip stocks feeling drain cold pressure asia down big..	0
$aapl hahaha where ya at buyers lol	0
$aapl don t let vwap take your money again longs lol it s right on it	0
$aapl ss cook heading for the iceberg	0
$aapl force in vwap is strong with this one.....no break since it fell below.....awesome	0
$aapl lots of wasted coffee and shorted out wide screen tv s from 1995 after ma and pa heard the news.....water and electronics do not mix	0
$aapl he also said in the report for ma and pa s to put their kids in college with that $100 they saved	0
$aapl mirror mirror on the wall......what s the stock that s known to fall apple oh yeah	0
$aapl he should put a target of $1 just in case you never know hahaha	0
$aapl lets get down to price levels beginning of the year yeah buddy	0
$aapl astute equity investors agree $aapl has to do something special. b o stock of co. that provides ongoing earnings. hardware is declining not growing	0
$aapl likely needing to test 196 before heading back up for real... others like tsla fb already made their tests ... all 3 set levels on same day last wk	0
$aapl url lol	0
$aapl breaking 200 is like being drunk at a ti y bar and having an a$ pressed against your face while you motor boat and realize your wife has 2 kids that need to go to college and you re out of $1 bills and left your atm card at home	0
$aapl add more short at 200 and thank me later	0
$aapl wedbush pump and dump......i ve seen it all before	0
$aapl ever since apple slows down iphones with their software updates i am no longer a shareholder	0
$aapl yi	0
$es f $spy uranium levels are the only things going up right now. doom. also rising: the no. of $aapl downgrades. un atomic watchdog report shows iran has enriched uranium beyond purity limit set by nuclear deal	0
"$pcg trash dump pump detected $ba $aapl $tsla $spy get this trash off the streets 🤣💀🔪🐖 who s next roku bynd db cbio itci etc... market is such a trash heap of overvalued ""garbage pale kids "" 🤕🤯🤡🤭"	0
$aapl big aug. 18 $180 put 13k contracts bought.	0
$spy $amd $msft $aapl $tsla its time to short everything guys 🚨😈	0
$aapl maybe crammer did a flip flop to sell this one now....	0
$aapl getting downgraded as iphone sales will disappoint. price target $ 150 according to rosenblatt securities.	0
$aapl timberrrrrrrrrrrrrrrrrrrrrrr rip crapple fantardzzzzzzzzzzzzzzzzzzzz see ya 170 weeeeeeeeeeeeee	0
$aapl is dead money for the rest of the year as iphone buyers will wait to next year for 5g	0
$aapl looking for 194	0
$aapl more downgrades to come before earnings	0
$aapl looking like it might revisit 199 or lower. been rejected at 200 over and over again for the past 2 hrs	0
$es f $spy by pressure he means more $aapl downgrades : white house national security adviser bolton says us will continue to increase pressure on iran until it abandons its nuclear weapons program	0
$aapl going back to $199	0
$aapl i can see the frustration in fanboys eyes. many good companies to choose if you want a good profit. take it from me if you liked apple but realized low sales and increased expenses is what s holding it back.	0
$aapl 150 price target. yikes	0
$aapl sure glad i jumped off this boat friday and dumped all my profits on nio calls. killing it today	0
$aapl more downgrades	0
$aapl how can a bad apple 🍎 spoil the entire market	0
"$spy i haven t seen $aapl downgraded to sell in a lonnnnngggg time. matter of fact it s been a good while since i ve seen ""sell"" on a large cap company if this caliber. sink it baby"	0
$aapl downgrade stock loses $5.....upgrade.....stock says f ck off 😆😆😆	0
$aapl insider selling immediately. money flowing out.	0
$aapl expect futures to be red 150 points tonight	0
$aapl fast money cramer bash down	0
$aapl oof	0
$aapl if this upgrade had teeth it would have jumped in the ah like it dumped in the pre-market. it s not doing that.	0
$aapl booom	0
$aapl another gap down tomorrow	0
$aapl in the 17th century we had dutch east india company that would be worth $7.9t market cap....the tulip bubble.....today we have large cap tech and bitcoin bubblegonnaburst	0
$aapl she may see 195 before 201	0
$aapl is finished. marketshare will be down to single digit as soon as er is in. huawei oppo and xiamei will kill off crapple	0
$aapl url	0
$aapl considering a short here with 150$ as target area ...giving it a few more days	0
$aapl $150 coming	0
$spy kudos to the rosenblatt guy who downgraded $aapl. takes balls made of iron to go against the grain. congrats to all the bears who shorted irrational wed move. this thing is going to 2900 soon.	0
update 2 $aapl jul-12 200 puts up 79%. since alerted on: jul 03.	0
$aapl brutal gap down ahead	0
$aapl dumping tomorrow. superguppy turning down. should have a week or more of negative momentum.	0
$aapl stock market will soon hit a very rough patch. url	0
$aapl another mighty whoosh coming within the next 4 hours futures	0
$aapl 196 s in frankfurt	0
$aapl hopefuls got burned buying that dip	0
$aapl 195 s possibly today	0
$aapl opps i thought we going $215 today what happened bulls 😂😂	0
$fb $spy $aapl all the btd talk and just the general posts are eerily similar to last oct nov.	0
$aapl shut up flanders	0
$aapl fake popped up prices right now.....real prices happen in 45 mins	0
$aapl big move lower coming in 5 mins. ma n pa s gonna dump fast	0
$aapl still pumping on air	0
$aapl bulls gonna get their face ripped off today	0
$aapl suffer bag holders 😆	0
$aapl back to red again.....boom	0
$aapl going under 199 ... pt 198	0
$aapl bam just like that	0
$aapl tim cook please fart for us today....as you so kindly do for us every day	0
$aapl this is being saved premarket for some reason.	0
$aapl added more same stop loss level	0
$aapl added more short here....200.45 stop loss	0
$aapl puts..	0
$aapl people are too hopeful	0
$aapl weak buyers	0
$nvda $spy $qqq $aapl the market is in slow gear to go to spy 290 👎	0
$aapl looks really weak relative to nq	0
$aapl short 200	0
$aapl this market is about to crash with pulling apple back 8%	0
$aapl	0
$aapl longs are screwed here	0
$aapl buy an iphone if you want it to slow down to a hault and act funky only a couple years of being told its the greatest thing ever	0
$aapl how many ios updates are you going to call full version changes when they add basically nothing but break everything	0
$aapl quick tim cook...you need to get to work on breaking the iphones you just sold a couple years ago	0
$aapl maybe if you keep hacking the ask price to sell at 200 tim cook can finally believe hes good at technology	0
$aapl $ba $wmt just wait for the drop lol 🐻👎	0
$aapl looking for 2% down from here..	0
$aapl loaded more puts..	0
$aapl might have gotten short a little too so. but.......	0
$nflx url $spy $qqq $aapl	0
$aapl will hit 50 sma at $193.70 soon strong sell	0
$aapl relatives of mine have switched from $aapl to $msft. this is the beginning of the end.	0
$aapl rekt	0
$djia $spx $nasdaq $amzn $aapl i see red days a head 🐻	0
$aapl going back down tomorrow	0
$spy $fb $amzn $aapl $nflx doesn t seem or feel right that the market is still near its all time high. according to strategists the us economy by year end 2019 will grow less than 2% url	0
$aapl it will pull back to 50 sma this week at $193	0
$aapl bonds looking like they re getting ready to take out friday s low for another dump. bearish for stocks.	0
"$tsla $nvda $amd $aapl speaking powells head should bring nasdaq easy to new ath. we need ""new paradigm"" before market collapses. dont forget the majority rule: buy high -sell dip."	0
update 3 $aapl jul-12 200 puts down -12%. since alerted on: jul 03. peak 72%	0
$spy $aapl oh... well my puts are f ked	0
$tsla $nvda $amd $aapl congrats and big warning nasdaqs new ath	0
$nflx timberrrrrrrrrrrrrrrrrrrrrrrr turdflix $amzn $aapl $fb next	0
$nvda $aapl $spy $qqq $mu roubini: it s a scary time for the global economy cold war between us and china resulting in deteriorating globalization. url	0
$aapl 441. san. support resistance play. . disclaimer: please consult with your financial adviser before making any tr	0
$spy $aapl $nvda $qqq $amzn with the fed move by cutting 1 4 bps is not going to improve trade or stimulate the economy.	0
$aapl needs news	0
$aapl products are noise pollution	0
$spy stocks don t just go up into the heavens 🙃 $qqq $iwm $aapl $nvda	0
$spy $aapl $amzn $amd $djia	0
$aapl apple is about to crash	0
$aapl er will be very bad...smart people started selling already	0
$aapl lot more sellers than buyers.... 4:1 here. that aint good folks... rate cut baked in. ios demand falling	0
$amzn pulling back wont run forever $aapl	0
$aapl what goes up must come down	0
$tsla tesla car caught on fire while being investigated for another fire url $aapl $nflx $goog	0
$spy $djia $aapl $amd $amzn take it down.	0
$aapl not too shabby	0
$aapl $amzn $ba $amd selling picked up	0
$aapl 🤑🤑 glad i got those puts	0
$spy $amzn $aapl $amzn $djia timber	0
$aapl 201.74 is that you👀	0
$aapl iphone sales projections still not looking that great. hoping they announce something new soon.	0
$spy $amzn $ba $aapl $djia 15-20% haircut coming no doubt the fed slowly driving up to scene of loss. but no miracles....	0
$aapl charts reversed major profit taking before bad earnings season started pt$193 soon	0
$aapl gap down tomorrow	0
$spy $aapl bearish sell signal here. cover at 200. pick up put options on an hourly close below 200. 194.5 test expected if broader market starts to sell off.	0
$aapl baggies	0
$aapl charts reversed major profit taking before bad earnings season started pt$193 soon...strong sell	0
$aapl i agree bought 225 calls with hopes this would jump but guess not. a lot of firms are saying this is fully valued in regard to share price and the sales and revenue will miss come er.	0
"$aapl its distinguishing feature is a stylus that samsung calls ""s-pen"" and a large screen. it s typically released in the late summer."	0
$aapl the galaxy note is positioned by samsung to compete directly against apple s iphones in the u.s. in the premium smartphone market.	0
$aapl nothing but noise	0
$aapl jony lost his cape...timmy took some heat and forced jony out for the poor cheese grater design	0
$aapl $193.73 next	0
$aapl its friday here comes 190	0
$aapl bond market continues to sell off so i doubt today s stock rally will last long.	0
$aapl major profit taking and sell off today...will see $198 by end of the day today	0
bought some cheap puts here $aapl ✌🏼	0
$aapl oops. something just shook loose	0
$aapl 2.5 million reasons this closes lower today...	0
$aapl time to shake the monkeys	0
$aapl guess they should of put that buyback money back into the business instead. cant wait for earnings flop	0
"$aapl apple first mac pro at $6000 ...buffett call it ""greedy"" and i am ""fearfull"" lol"	0
$aapl will close red just like yesterday	0
$aapl dairy queen employee fired over marijuana cake mix-up: it s not funny to me buffett must be happy	0
$aapl under 199 by nxt week	0
$pfe $spy $bib $mrk $aapl not all stocks go up. pfe rising wedge breakdown is very bearish. sell off continues in big pharma company stocks despite market highs 😑 💡	0
$aapl 😂😂	0
$aapl 2 days in a row mmmmmm-kay	0
$aapl i have a feeling earnings are going to be rough.	0
$aapl $202.89 falls and its going to be a bloodbath	0
$tsla $nvda $amd $aapl nasdaq marked today another new ath 6 points higher than yesterdays. let see how much they do at close. will mr.pump let his dogs against china nothing heared since summit	0
$aapl 190 next week	0
$aapl $djia $spy $tvix $spy put it all on tvix	0
$aapl earnings will suck	0
$aapl no new designs coming out of the black hole circle ⭕ of death 💀 anytime soon...bring back the wizard of woz then i will invest until then short at will	0
$aapl timmy s turn to get fired..needs to take accountability for mistakes jony made	0
$aapl timmy is the real mr. hokum	0
$aapl a trillion dollars in hand and it will never develop a single genuine creation that will be priceless ...	0
$aapl need to move away from 2d design...i give you know hints because u r worthless company	0
$aapl overpriced	0
$aapl god the new iphone design is ugly as hell	0
$kr headed below 20s; 3yr nlod on the way; too much uncertainty in the markets $amzn taking over groceries etc	0
$amzn downward spiral and recession can be avoided if powell acts asap	0
$amzn so many guys trying to catch a falling knive here. it s far from over. trade worries will continue all year.	0
$amzn it s funny how quickly things can turn to shit	0
$amzn took some profits at $1768.	0
$amzn taking a little profit around $1768 area.	0
$amzn took a couple of days but price target reached for $1773.54	0
$spy $amzn on a bearish trend. next support at 1717. view bearish strategies with optionsplay url	0
$amzn permabulls begging for change under an overpass. coming soon	0
$amzn every recession has been under republican prez. url	0
$amzn ready for 1675	0
$amzn we are still only backtesting the falling wedge. not enough energy to break down and keep pushing through support just yet. make sure to take some profits on the way down. hopefully we get an impulsive drop to $1747.	0
$amzn nasdaq down 224 now	0
$amzn	0
"$amzn maybe get a ""dow down 1000 point day"". imagine the 1987 crash the dow was down 22% in one day. hard to believe that."	0
$amzn warn	0
$amzn did banana man warm you all about an algo selloff yesterday if the 2 and 10 yr invert like i did	0
$amzn banana3 u know what they say a clown doesn t fall far from the circus	0
$amzn what a joke banana man bought calls at 292 and dumped to 285 and now 5 million is betting on 276 this guy is clueless	0
$amzn lol banana man from yesterday eat banana 🍌 🤡	0
$amzn not fighting the tape. red wins	0
$amzn banana man making fun of puts yesterday he was bullish and dumps to 285 what a joke	0
$amzn lol banana man shi$ing the bed 🤣	0
$amzn december lows were never retested	0
$amzn 1680 coming next	0
$amzn below 1750. who is with me.	0
$amzn 1761 is next support.	0
$amzn place ur bets	0
"$amzn i lol at at the ""blocked for bearish"" posts. your emotions will destroy your trading abilities. smart traders consider all info. you can t be one sided."	0
$amzn next leg down	0
$amzn fair market value is around 600	0
$amzn i say ⤵️⬇️	0
$amzn utohh amazon is buying dodge vans now. definitel a sell. lol	0
notice how $amzn and the nasdaq $qqq are still contiuing to find buyers at the rising 2019 trendline. this is what needs to break if we are going to see the crash we all want. $spy $tlt	0
$amzn canada just joined the us and british inversion club . global mess.	0
$amzn asian markets tonight should be bloody	0
$amzn honestly it looks like its just getting started	0
$amzn was $1718 just 9 days ago. don t be foolish.	0
$amzn rip to my account unless amzn sky rocket. i need a miracle	0
$amzn close below $1765 is a door bell ringer to play the short side into end of august.	0
$amzn talk about broken support here	0
$amzn it s not a buy. it s a sell.	0
$amzn plunge protection team where are you we need some bs	0
$amzn how many of you are going to load up at $1400	0
$amzn how are those bullish candles yesterday playing out	0
$amzn weak german and chinese data last night not helping	0
$amzn just drop a 100 point take all my money	0
$baba is the chinese $amzn. i could be wrong but don t see how any of you can be bullish after what happened to amzn.	0
$spy trump is done for $baba	0
$nio $kndi $jd $baba	0
$baba sound like weak er in 15th china s tech firms to post slower june-quarter growth on sagging demand url	0
$baba wall street don t love the chinese govt	0
$baba an insider told me that jack ma stepped down as chairman because the govt want a part of baba and will control the business inside out	0
$baba baba will beat earning but will not move up just like last quarter	0
$baba burnin goin down 👇 burnin goin down 👇	0
$baba stock split approved.. 8 1... soon to have 32bn ordinary shares and most going to hong kong exchange... this is why they say never invest long in adr... so this losing value from ordinary shares split then losing more value from new ordinary stocks going to new listing... new watered down sp what s $160 8	0
$baba trading baba up or down this week is going to be difficult cause of earnings. prob better to look at other opportunities.	0
$baba 1 8 stock split is a coming... you have been warned url	0
$baba perhaps $jd is the better model and this will still tank after er	0
$baba maybe the most idiotic pump i ve ever seen	0
$baba added a ton more puts here into earnings	0
$cei $baba please help the paid pumper of $cei to buy a new undershirt	0
$baba $jd gl bagholders	0
$baba we really need more out of this one today.	0
$baba is going to be down big	0
$spy $baba puts on fire....	0
$baba big down ahead 140 soon✌️buy put made money 💰	0
$baba is big down perhaps $130 🙏😄	0
$baba us vs china again url	0
$baba why the heck people bullish	0
$baba china is going down with weak numbers across the board. earnings going to suck.	0
$baba still holding 140 lottos for er	0
$baba how to destroy world economy 101. vote for trump👎🏻. s p volatility index up 24%	0
$baba big selling 161 mark. looks like someone knows er results	0
$baba tencent screwed earning.	0
$goog closes lower for the 2nd day in a row: url	0
$spy $amzn $aapl $goog a fly went by and market tumbles 😂	0
$goog looking to reshort at 1179	0
$goog looking for a quick reach to 1177	0
$goog entered another short here at 1183	0
$goog in short again here	0
$uber alphabet should buy this and call it goober $goog $googl	0
$goog $fb d5 avalanche lt i am.. url	0
$goog that is actually a real threat.... as if everything else wasnt bad enough...	0
$qqq $spy $aapl $goog here we go... could be the big one today....	0
$goog whistleblower --- feds in the house.. url	0
$goog big news out at project veritas ... tech companies going to be broken up	0
$gs thats right keep dumping nipping at your heals solomon blankfein you got nowhere to go🔪	0
$gs toxic bank right here	0
$gs drop it like its hot	0
$gs can i see 195 today	0
$gs fire sale 🔥🔥🔥😂	0
$bynd it was as if a million cubicles at $gs and $jpm suddenly cried out in horror	0
$gs $bac $ms $ma $v	0
$gs needs to hold here or we will se gap fill 183.33	0
$bynd $gs and $jpm still have more shares to deliver. they have to by law notify the sec when all 3.2 million shares have been delivered to the market. this will be propped until delivery. interesting to see what they do if this market turns into a black swan however.	0
$gs is breaking down. next support lies at 190	0
$nem put buying interest in aug23 contract 37 strike	0
$nem massive aug-23 w 37p buyers coming in 30k on the 50d tag.. they don t think it holds	0
$pfe bagholders sell and move on	0
$pfe dow futures won t hold	0
$pfe dead money	0
$pfe there s another 10-15$ stock soon lol	0
$pfe 33 tomorrow 🤧📉	0
$pfe load at $33	0
$pfe oversold but will keep getting dumped	0
$pfe this pig is red when everything else is green. 10 of 12 red days	0
$pfe drilling more today	0
any pharma announcement coming $lly $mrk $pfe	0
$pfe i think its about official this garbage fire is done for. 20s incoming	0
$pfe added 60 more puts 200 now ... bearish going into tomorrow	0
$pfe not today	0
$pfe these clowns should have structured the deal so that pfizer would get an equity stake im newco. but they don t want nothing to do with the inevitable collapse of lyrica which is the cornerstone of upjohn. remainco though will be overpriced and in my opinin has to shed its current dividend ambitions. fair price around 26-26.50	0
$pfe pathetic company	0
$pfe absolutely 100% done. $31 next up. can t prop up a pile of garbage now. this has to retest multi year lows before anyone starts buying. it s like they re already ng pricing in the spin off yet we get zero value from it for another year. dividend cut is next but not until next year imo	0
$pfe 34 today	0
$pfe strictly playing puts aggressively. out on the calls. decided i wanted liquid funds in case i move into real estate with this capital. 60 $34 puts for 8 30 exp. looking for downside to 34 and lower if market s in decline.	0
$pfe	0
$sbux multiple put buying activity in aug23 contract 91 strike	0
$sbux headed to 90s $lk no longer sales in china thanks to lk coffee sbux should be going below 95 soon	0
$sbux timber	0
$sbux lots of divergence building. am going to sell otm calls tomorrow.	0
$sbux going below $95 again 👎🏻	0
$sbux put play here	0
$sbux	0
$sbux down to 95$ today	0
$sbux sold some 96 calls	0
$sbux with some put buying activity today	0
$stmp nov11 puts above ask for $1.1m in premium	0
$stmp	0
$stmp zero shot	0
$stmp i ll buy at $3 after market crash	0
$tsla another musk nightmare pay attention to the date elon announced news of saudi s priv. finance 8-12-18 jeffery epstein claimed he set it up also certain famous geeks being hedonistic is interesting too. look url	0
$tsla lol. url	0
$tsla musk full of 💩 and tesla bagholders going to find out the hard way. i hope you pedo lovers get barbecued in your cars 🔥🤮📉💣	0
$tsla wow bombshell 💣 new york times reports jeff epstein was advising his bff musk on 420 tweet 🤮📉 url	0
$tsla tight put spread for this week. break the sma 50 and we re golden. expecting a test tomorrow.	0
"$tsla hey elon we have some questions. when you called the thai diver a ""pedo""; were you projecting much oh man this stock is about to get crushed. i know bulls are used to shittin around here; but you guys are going to need diapers for this. sleep tight 😉"	0
$tsla in a correction you want to stay in real companies like $t tsla heading south of $200 unless snake oil man tweets a sweet lie.	0
$tsla url	0
$tsla how deep is elon involved with epstein probably come out now that his death was rigged url	0
so pos child molester epstein was advising scoundrel and degenerate musk this $tsla fraud will collapse and be one of the greatest torrid stories in us business history.	0
$tsla the fifth item in the list of things you never knew about musk is that he attends hedonistic burning man party url	0
$tsla elon claims he didn t know he attended a sex orgy but he attends hedonistic burning man party--yearly url	0
$tsla come on 200	0
$tsla robot.. the new world threat is in your backyard	0
$tsla jeffrey epstein said he was helping elon musk find a new chairman for tesla. f-elon	0
$tsla gut feeling is a downgrade is incoming this week	0
$tsla the day of reckoning is upon us..... $5-$10 bucks within 35 months	0
$tsla 190 dolla incoming	0
$tsla you have to love it. nyt reports jeffrey epstein was helping elon musk find a new chairman. this story keeps getting dirtier. from one crook to a dirt bag. tesla pedo pedophile	0
$tsla i know this is yesterdays or saturdays news. you can t make this stuff up. url i have never seen this happen to a gas operated car. taxi fleet is history. his autopilot doesn t work. he now wants to make everything autonomous. you have to be nuts to get into his 1m cars.	0
$tsla bleed back to 200 we go. buying puts and selling calls on this pig has made me a 7 figure niggah	0
$tsla i am feeling a bit of schadenfreude	0
$tsla 🤔 url	0
$uber $tsla recession will hit hard sorry for the investors	0
$tsla merda	0
$tsla looks like the pumpers are here nice and early. get those fingers warmed up kids; it s going to be a long red day. bleed baby bleed 📉💣🔥	0
$tsla sell program bulls	0
$tsla so how will the tslaq cult members explain a lower day today will tslaq be selling into the hong kong market as the tanks roll over them china of course is the land of milk and honey to the tslaq cult member.	0
$tsla fighting for its life here	0
$tsla selled sold nobody cares	0
$tsla not the angle i like to see in something i would invest in	0
$tsla trailing the qs today... welcome to the new standard.	0
$tsla legandary indeed url	0
$tsla buy more shares if you support pedophilia. musk likes to consult with convicted pedos jeffrey epstein when making business decisions.	0
