text	labels
blackberry messenger is second only to facebook in user loyalty, says new study: url $bbry $bb.ca $fb	2
$ebay pure garbage stock url from url 	0
daily mail parent in talks with private equity for yahoo bid yahoo $yhoo url via reuters	2
$vicl $lpth hot	2
 pipstodollars $baba is going to be an interesting one with all the $yhoo drama out there.	2
double bottom with handle buy point of 29.51 $ip url 	2
no, it s not time to buy energy stocks yet url $wtic $xel $uso $oih	0
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
schizo stocks start strong finish weak - $fb $sedg $luv - see the video here never finishing weak, our disclaimer url 	0
 stocktwits: kbkiwi: $tsla tesla model s sales exceed target, profitability guidance amended upward: url 	2
rt vconomics $aapl cult on stocktwits is actually disgusting. i want to karate chop them my bat.s ready never bring a k-chop to bat fight 	0
$ugaz will this cold put a dent in the massive horizontal rig production. who knows url 	0
$aapl getting very close to 200 ma of 110.87, hasn t closed above 200 ma since july 31, 2015. if when it does, will be significant.	2
my $lnkd short worked. thank you $gmcr for the hint. $lnkd puts up 50%	1
china winners: $qihu $ctrp $qunr $bidu $sfun $vips	2
$gtat will re-enter short on bounce...	0
$stx move off the bottom but still in bear market datasecurity $emc $sndk $wdc url 	0
$yhoo have lost 50% since nov 14 sources cited talks for a possible bid including verizon, cbs and interactivecorp. url 	0
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
buffett s 13f shows new stakes in cvs $cvs, visa $v, general dynamics $gd	2
 drcooper: $gdx $nugt $dust buying on weakness 06 30 2015 	2
red $aapl dragging down $qqq	0
watching $stx $tol $lei higher, $htz $mdxg $insy lower. and maybe fade the metals gap.	0
$jnug $gdx $gdxj $jnug intraday b o on bull flag url 	2
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
$agn getting rid of its generic biz wouldn t have any interest in $endp imo. $hznp makes much more sense, plus its irish based	2
$fb down 7.5% from this bearish pattern. considering the bullish sentiment - that s an impressive bearish move url 	0
thank you $goog google alphabet and $fb facebook stocks what a nice reversal.	2
key price to watch in $nflx, off the previous double top reject, 218.23 url 	0
$mxwl oh snap. just went long again. lt	2
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
 yasfoster b u l l i s h b u y a l e r t co. tickr michael james ent. monday sold $aig $bdms $wba	0
chanos: if i had to pick one it would be $stx	2
$fb slight green... may be runner later	2
jeff smith should fire marissa mayer back in to 2012 $yhoo	0
 soullor the regular scrappy q $swy usually presents. sales weak, margins down, debt still way up.	0
 alaidi europe banks to implode. the stress tests failing and the big swirl is very near for bonds, cds, debt, cash and gold. $gld selloff 	0
u.s. airlines battle for cuba routes $aal $luv $save $jblu url 	2
found some good bull setups this week: $regn $xrs $sncr $tjx $ntes $abc $echo $amag $hawk $panw $tam $agn -- let s see if mkt helps out	2
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
$intc $aapl strong, tech leads dow higher	2
$amzn and $nflx short put positions looking good here. wait for market downturn to confirm	0
$vxx $uvxy $tza will be buying my last round of shorts next week bring the average down its all bought ladders and tripplying down	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
$spy url possible target at around 127.4 neckline, sma200, fork congestion . $spx $sso $sds $sh	2
looking for a strong bounce $spy -- lunchtime rally coming. $dia $iwm $qqq $aa $fb	2
18-11-2013 $sfun buy at $68.74 mental-stop around $67.05 target at $70.80 url 	2
$tyc just about to break out to new highs, lots of technicals looking great right now.	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
. sai $aapl ux has been slipping. they need to find balance between telling consumers what they want and giving customers what they want	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
$panw need anoth $1 to all time high. $ftnt new high..	2
$nflx i say it s time to short at this point.	0
long on $fb ahead of f8developerconference	2
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
$unxl kodak could pick it up before christmas to write it off in their taxes.	2
$amzn dropping $7b of market cap because they re losing $400m of $aapl s business may be just a tad bit of an overreaction.	0
 stuarthatlen make sure you wait for 17. don t settle for 16.95. that would be throwing money away. it can t go down. $aa	2
$pva congrats to whoever bought under 4- for those who sold under 4 i m sorry...	2
u.s. airlines battle for cuba routes $aal $luv $save $jblu url 	2
stocks higher in afternoon trade; intel nears buy point: url $gld $intc $aa $jpm $wfc $c $dlth $wb $ua	2
new bullish conversation activity in $keg. had been quiet for past 48 hours.	2
$ino noobs to bios and small caps: stock splits are lipstick on a pig splits are for mid to mega caps not this pos	0
"$tsla borrow still -7.5% which means very tight on the avail stock for shorting.... $vale meanwhile easing up to ""only -8%"	0
bmw entering into ride-share market with i3 url $tsla $bamxy	2
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
$wlb closed at 28.55 producing a bullish macd xover, if can clear r at 31.58, could see 36.14, use s at 28.26 as stop	2
$aapl $amzn i shopped at just 2 stores on black friday: the 2 retailers whose stocks i own, of course luv 2 shop online in jammers . 	2
schizo stocks start strong finish weak - $fb $sedg $luv - see the video here never finishing weak, our disclaimer url 	0
going back in, but slowly; tc2000 alert example: $edu- glb; $tse, $isrg url url 	2
$wdc looking tasty... and twerky	2
more praise.. bad.. bad bad rt reuvenohr rt traderflorida $aapl bought back more shares here today good for u. im ridin w ya 	2
worst performers today: $rig -13% $ek -10% $mgm $io -6% $car -5,5% best stock: $wts 15%	0
 not travis mute point if china hard landing, european bank collapse, american double dip...$aapl won t have anyone buying products..	0
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
5 toxic stocks raising red flags to sell this week $su url 	0
long $sdlp $cpgx $twtr $bita $labu $fb $tsla $ete $sdrl autocharts url 	2
someone is buying big in $stx here off the lows	2
$kog took a small position- hopefully a better outcome than getting kneecapped by $bexp selling itself dirt cheap at 36.50	0
long $tqqq at 104.15 with stop loss below 1.5% of buying point. study qqq $tsla $nflx $spy $aapl $fb $amzn googl $msft	2
$aapl aug 645 calls 550% .67c: url 	2
oil to break out: adding chevron url $axp $clgrf $csco $erx $ibm $mcd $ssri $vlo $wmt $xom $cvx	2
$aapl - lg expects strong results from premium strategy url 	2
balancing roic and growth to create value: $cl and $cost url 	2
5 best analyst rated stocks in last 72hrs: $orcl $aapl $cbs $ino $cpxx view all ratings here: url 	2
top 5 stock picks for tuesday 04 12 16 1 $cnsl 2 $psxp 3 $dorm 4 $ogs 5 $rost wallsteet stockmarket finance cnbc cnn foxnews	2
nomura ests that xbox platform will lose at least $1b for $msft in 2014 may not be profitable for another year or so after that - $sne	0
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
 ironlion jameslast not surprising they would pull something like that, considering small businesses have called $yelp a scam for years.	0
stocks higher in afternoon trade; intel nears buy point: url $gld $intc $aa $jpm $wfc $c $dlth $wb $ua	2
 mugatushair now it is time to short $tsla	0
3 top japan etfs to surge higher in 2h $dfj $itf $qjpn url 	2
failed breakouts failed setups. limping on crutches into next week with $aapl, $rgr, $invn, $mnst, $tsco, $sbh, $meli, $hlf.	0
$sap q1 disappoints as software licenses down. real problem cloud growth trails $msft $orcl $goog $crm $adbe url 	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
$enb.ca head shoulders bullish reversal setup and breakout. oil and gas pipleline stock. $uso	2
yahoo extends bidding deadline as interest grows url trading investing stockmarket $spx $djia $spx $eurusd dax $yhoo	2
cisco: agree to buy at 4%, get 7% in return url $csco	2
steiner s spas sail with the wealthy, defying the downturn url $stnr $mar $m $jwn	2
$sbux..ripe for a squeeze again 	0
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
$sbux downgrade by $db good opportunity to buy. if you own it, don t sell it just to buy it again. taxable event url 	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
took small posistion on $tsla shorting the recall notice was worried but ended up taking 2.5 dollars only on 50 shares.	0
flat week, my $spy short premium will expire a full gain, however $googl will expire a loss on the remaining 3 4.	2
best outperformers ranked 10-15 $uri $holx $lorl $mdlz $imbby	2
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
if you shorted gold silver recently at the bottom, you will enjoy the bull run that just started $gld $slv $ngd $ag $	2
notable gainers among liquid option names this morning include $stx 7.0% , $nem 4.6% , $wdc 4.2% , $x 4.1% , and $gme 3.4% ,	2
$vvus now over 23 ah $arna gap up tomorrow;	2
$opk the u d volume ratio is 2.7 management ownership holds 57% of total outstanding stock. major skin in the game...positive.	2
$neon need to break $4 again	2
$pbr they have real assets and are not an energy trading company	2
$tsla short	0
i am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.	0
crude oil bears take a clear near term advantage url $uso $gld $gdx $spy	0
$fcx 1.9% now 38.75. march $36 puts now 8.33% .11 x .13, hod: url 	0
$adbe nice fade from the bell, missed this one	0
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
$gevo plunging back to $3.55.	0
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
costco: a premier retail dividend play url $cost	2
$tsla i see more downside in next two weeks be careful -20 dollars drop potential vs 10 up moved	0
congress probably long $dal and $ual because they f cking can right 	2
earnings season underway $aa slipping 3 % after their report. today after the close $csx a railroad stock and a few others report	1
j rae chipera placed an order to sell 5 shares of apple inc. $aapl url 	0
 trader mood sheilaragu $aria i doubt you shorted it and stock is on its way to high 7s. upgrades and more positive news expected.	2
"moody s downgrade...is that why expiring feb 132 spy puts had 86,000 vol, $spy was earlier in the top 5 of ""selling on strength"" $vxx"	0
 facebook: imperial ambitions the economist $fb url 	2
$iwm relative weakness is pretty apparent but the short boat is getting full on this one. i prefer the boat closer to empty.	0
$goog google will soon start selling chromebooks at walmart and staples, other retailers coming soon url $spls $wmt	2
 fastmoneyespresso final trades: pete najarian -- sell $rht brian kelly -- sell $an karen finerman -- buy $wynn guy adami -- buy $wfm	2
lots of metal stocks look like a 5-10% run awaits. long $ssri,$paas and $nem but most high quality names should go if metal prices cooperate	2
$joe getting attention. no.2 on nyse 100 top buying list url 	2
$fix reports q3 eps $0.14 vs $0.11 est; revenues $328.1m vs $328.18m est	2
tesla: a 600% yearly return is not an ordinary occurrence $tsla url 	2
$amkr $esv $fcel $fivn $ntri $rig $wdc stocks at support w high trade quality url stocks url 	2
intel mulls sale of $1 billion venture capital portfolio url via technology business $intc intel intel	2
$gmcr - not the prettiest candlesticks, but no signs of gap fill yet url 	1
earning play $fast 47 puts, $vrx 34 puts , $bidu 182.5 puts. total risk $2000	0
"$bbry so i m hearing this ""secret"" partner that purchased millions of new z10 s is actually t-mobile do i smell a partnership buyout "	2
$lpsn something big is gonna happen here... too much pre market trading going on...keep eyes open.	1
pie in the sky url $aapl $adbe $akam $amzn $atvi $ca $chkp $crm $csco $emc $eqix $fb $ffiv $googl $hpe $hpq $ibm	2
short more $faz for all who don t know that means markets will tank now :-p	0
$pypl w a solid start in ecommerce checkout. $v has some momentum. $aapl tbd at wwdc. fintech digitalwallets url 	2
$fb nice buyable intraday dip right here	2
nice names on watch for tomorrow $tues long $8 , $cveo short $1.85-2.00. $gern $tnet $wdc potential r g and $gogo short under $11. stocks	0
$gild max pain 101.00. maturity 05 01 2015. previous close 105.01. url 	1
markets back in black for 2016 $tna $spy $sds $uco $uso $aapl oil optionstrategies -- url url 	2
still have positive market bias -- sharp rally in low-quality stocks points to ongoing market gains url $spx $qqq $csco	2
$grpn having a much better day than $fb	2
also added $sbux today, will be a solid long term investment coffee starbucks passive income	2
 marketbull7664 botmuncher still have my position from fri - gl - no sleep tonight i guess $nugt	2
$lulu url bounced off support early in week - now indicators turning up rsi, macd, smi worth a look	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
$ctrp beats the estimize eps consensus by 6c and the estimize revenue consensus by $4.23m - url 	2
$spy weak close	0
$dnkn $kkd $dpz $loco inside week buy triggers. url url 	2
$goog breakout very likely medium target $700 url url 	2
 traderberlin i m not as saavy, $sqns drops to $5.15, i m in, will push $nly investment to another time.	0
buy csx to ride the railroads url via thestreet $csx	2
oh man i want $es f $spy down big would be awesome tomo nbardta gatorbay themoneysquare optionassassin	0
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$tsla cracking	0
$qihu totally missed this one, was about to jump in on that 60 break test but didn t, congrats shorts	0
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$athn seems like a good short setup. stop above the 50 day. no position.	0
$tsla to recall 2,700 model x suvs for seat-belt fix	0
longed $amzn 300 189.82	2
$v $pcln cnbc a up d both... short lololol keytrader1 camillehurn wartenberghans traderscom johnconaway ultrashort1 thedaytradr	0
today s losers: $htz $car $endp $icpt $blue $nov $ua $panw	0
$ba seriously er comig up and it will have to be a guide down with the delay and this thing holding strong me smell rate	2
rt japanesegunto $aapl lauching 4s in alien space..lol...in jan 2200 analysts have the martian orders way too high theyll never hit it 	0
 apple breaks major support, here are some levels to watch - url $aapl $qqq	0
$amrn so what was that 11 a.m. a mini me wanna be bear raid 	0
. emuziczone $uyg $aig $rig $msft $mcd myoffices stockwhisperer first quarter is amazing	2
$rimm $spx $nya $compq $djia all going down	0
$aria $srpt could be lotto winners.	2
$mar marriott in cuba: tremendous opportunity awaits url url url 	2
 billy d scrillions men sell $svxy puts.	2
 drcooper: $gdx $nugt $dust buying on weakness 06 30 2015 	2
$nok smartphone wars wound samsung as nokia rallies: chart of the day url 	2
stocks i m watching and buy targets : $csx 20, $lvs 40, $tgt 70	2
notable gainers among liquid option names this morning include $stx 7.0% , $nem 4.6% , $wdc 4.2% , $x 4.1% , and $gme 3.4% ,	2
japan earnings: of the 12% of topix companies that have reported, the yoy eps growth is around 12% so far. $ewj $fxi $study $fxy $dxj	2
