text	labels
the three top stocks in 2015 are ready to lead again in 2016 $amzn $nflx $atvi details: url 	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
bot $chrw at 68.70; bot $ezpw at 25.50;	2
$aapl up 1%. curated reasons here url 	2
 jay 21 maybe $yhoo or $baba. bad governance, not confident in core biz	0
"$yhoo ""is yahoo looking to buy cnn "" cbsnews - jan. 2 url "	2
u.s. active stock wars : $aapl 1.44%, $amzn 1.28%, $chk 13.56%, $ua -3.61%, $uco 4.44% url stockwars	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
dji overbought: $aapl, $axp, $ba, $cvx, $ibm, $intc, $vz url 	0
for vnoto74 to follow: after a sell signal by $ndx internals [06 23] technical sell $qqq [06 25] down	0
loving the volume in $vmw above average and higher than yesterday already.	2
$isrg and $pcln holding up well today.	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
$spy looks weak now. v bottom is not yet over. may be around 188 levels we can see it. stay short in spy till then.	0
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
$rad all my charts are flashing oversold.	2
 tstrar: optiongoddess $yelp looking good	2
$vrtx vertex. monthly -lower hi lower lo, long term uptrend intract so far	2
$amrn all they said was no decision . patents look strong and com	2
$v is 17 and $ma is 10 on the ibd50 list. both look good to me	2
$ffiv covered the swing -.50	2
$aapl $amzn i shopped at just 2 stores on black friday: the 2 retailers whose stocks i own, of course luv 2 shop online in jammers . 	2
alibaba invests in southeast asian retailer lazada watch the video $baba $efut $bidu stocks alerts madtweets url 	1
bmw entering into ride-share market with i3 url $tsla $bamxy	2
11 industrial-goods stocks insiders are bullish on url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast	2
as alcoa kicks off march quarter earnings, we see more reasons to be cautious url $fb $aa $aapl $bac $bke $blk $c $cat	0
google, ibm, arm and amd begin the assault on intel s server franchise url $mu $ibm $armh $goog $googl $amd $intc	2
 fitbit outperforms after cnbc column highlights google data, provides favorable citron quote $fit $goog $googl url 	2
u.s. active stock wars : $aapl 1.44%, $amzn 1.28%, $chk 13.56%, $ua -3.61%, $uco 4.44% url stockwars	2
most bullish stocks on twitter during this dip. $yhoo $gdx $googl $stz $gold $ew $vz $celg $sbux $scty more: url 	2
$amzn has 22% of online grocery market. $wmt, 13%. $ams ahold has 5% kroger stop shop . freshdirect, 2%. sbanjo url 	2
"moody s downgrade...is that why expiring feb 132 spy puts had 86,000 vol, $spy was earlier in the top 5 of ""selling on strength"" $vxx"	0
stocks i m watching and buy targets : $csx 20, $lvs 40, $tgt 70	2
biggest gainers today large caps: $bap 10.17% $vale 8.93% $mt 7.71% $abx 7.44% $nem 6.91% $stx 5.27% $bbd 5.17% $wmb 5.05% $fcx 4.61%	2
$fti breakout today after reporting earnings last night	2
insiders are selling facebook and ford motor $cbpo $f $fit $fb $hpcq $prah $nuan $lyb url 	0
anyone know what s up with this big sell off $cybx	0
$oil 2.76% trading $21.90	2
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
watching $ais with pdufa pending, still no real movement. could be coiling, but i m on the sidelines for now	1
i already have $ctrp and $trip adding $expe and $pcln to the mix soon.	2
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
i would not feel terribly good about a recent order for $tsla with today s recall.	0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
$dltr closed 6 day swing trade fri. for 3.7% gain, short-term forecast is now bearish url url 	0
$aapl bounce right now has no vol, more vol when it slid	2
$ung down 5.43 % - megaphone on watch	0
 stevez1 more of a chartist myself news mm talk is orchestrated bs . long tech for early jan, after that it s straight to $tza $faz calls	2
$scty is somewhat tempting on the long side here. inverse cuppa joes.	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
$fb $yelp and $lnkd up ah on $twtr beat.	2
$amzn new hod with conviction keeping $570 on watch for resistance.	2
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
1 little-discussed problem this pro is watching at lumber liquidators $ll url 	0
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
short setups looking nice....really nice $al $ads $bby $hrs $dy $ebay $etfc $f $flt $bk $amgn $hrtx $ivz $lci url 	0
today s losers: $htz $car $endp $icpt $blue $nov $ua $panw	0
$amat trading 2800 of the itm weekly 20.5 calls early, vs oi of 342. iv popping 5% on the action. stock 1% at 21.00	2
$gmcr there is massive short squeeze opportunity here; similar what happened to $mf corzin; $gmcr puts hghst since 09 url 	0
good morning here s some of the most trending among investors this morning. $vrx $aapl $outr $dsw $dwti $mjn $alr $plce $sppi $tif	2
$endp down 12% since i alerted it a short sell on 3-25 url 	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
ready to break $qcom watching at 55.7 url 	2
failed breakouts failed setups. limping on crutches into next week with $aapl, $rgr, $invn, $mnst, $tsco, $sbh, $meli, $hlf.	0
accumulating gobs of $et $crm will not be outshined by $orcl $	2
$dg double bottom bounce or drops further to gap fill at 54.74, wait and see before taking any action	1
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$pkt momentum building for breakout trigger long setup url 	2
$cnp sell short position on cnp,...closed for profit $ 59,367.00 7.75% url 	2
moved upper bollinger band $rtn $sgms $sho $smh $swks $tasr $tel $ttwo $txn $wpz $xlnx url 	2
published $cf estimate on estimize: 0.71 eps and 66.70m revs compared to wall street s consensus. url 	2
 tim cook aapl should invest or buy $tsla speed up electric car development in a exponential way.aapl could jump 50% partnering with tsla	2
$aapl there is nothing investors can do to damage apple -- shareholders have nothing to do with the success of companies is another myth	2
nice names on watch for tomorrow $tues long $8 , $cveo short $1.85-2.00. $gern $tnet $wdc potential r g and $gogo short under $11. stocks	0
$aapl aapl: gundlach slams ipad mini, sees downside to $425. url 	0
$aapl next resistance should be around 420 url i think	2
 sharkbiotech if anyone is selling shorting $agn b c you believe $endp rumors to be realistic, then i ll take the other side of that trade	2
imo, fed stimulus of any kind cud not be defended by obama, thus is exceptionally bullish for romney, the mkt, and the economy. fed $spy	2
 briander81 $spy has been a bull and $gld a bear, any way u cut it. $gdx $slv	1
$googl has a weird base but it has tightened up the past few days into a decent handle. pretty tight for a month now actually.	2
micron shares pounded on fears of loss of business from apple; stifel defends $aapl $mu url marjo	0
 stevez1 more of a chartist myself news mm talk is orchestrated bs . long tech for early jan, after that it s straight to $tza $faz calls	2
end of day scan: bullish ma crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt url 	2
i already have $ctrp and $trip adding $expe and $pcln to the mix soon.	2
$tna, $tza daily chart of $tna with upcoming first support in a few days or weeks url 	2
$amkr $esv $fcel $fivn $ntri $rig $wdc stocks at support w high trade quality url stocks url 	2
$ensg barry port unloaded $16,673 worth of the ensign group, inc. nasdaq:ensg shares url 	0
$mcp and it s ok if you short or go long - everyone can win when a stock moves around -	1
i am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.	0
$googl is setting up above its 50-day moving average. url 	2
$ms still an interesting finance play... been in this one since the 14 s- hold	2
$dgaz $ugaz $ung gap up today maybe $4.04 they say the heat is coming. url 	2
new: apple hires former amazon executive george stathakopoulos as head of corporate data security - reuters, citing sources $aapl	2
looking for $hmc stock to make new 2013 high tomorrow.	2
$aapl aug 645 calls 550% .67c: url 	2
guess everyone wants 620 $aapl	2
 pairs trade result long $sq and ss pypl ss 1000 $pypl at 40... long 3300 sq at 12.25 profit on pypl was 2k profit n sq was 9k. 15 days.	2
$cat 5.10%, $rio 4.54%, $fcx 3.53%, $fxi 2.93%, $bhp 3.04%, $yhoo 2.61%, $x 2.27%, $slw 1.68%, $hal 1.49%, $mcp 1.56% $nflx 1.42%	2
okay i m looking to add a gold miner and possibly lower pe tech name into close tmrw. watching $nem $hl $kgc $csco $ibm $hpq.	2
$slv -4.44% at 18 now awful, down from 42.50	0
china winners: $qihu $ctrp $qunr $bidu $sfun $vips	2
$esi itt educational services shares 15% after-hours as company says submitted 2014 financial statements to doe	2
$isrg and $pcln holding up well today.	2
 fintech provider $cafn cachet financial solutions surging forward today post earnings up 13.26% url $jkhy $fisv momo	1
$lulu url bounced off support early in week - now indicators turning up rsi, macd, smi worth a look	2
$rdc rowan expands share repurchase program to $150 million	2
$neon oversold	2
$arp should be announcing the monthly divy this week, see if they maintain 15% yield. $uco $uso $dig	2
 amex movers nhs $frs restaurants 24.75 9% nh w bigboy div, $tplm triangle petroleum 9.80 3% 2m expanding caliber url 	2
 contangoz confused. are you long or short hope your not short, $beat is a 15 dollar stock.	2
would short $amzn on any rally	0
nasdaq sets up for breakout part ii via allstarcharts url $goog $amzn $qcom	2
$nvtl above 2.25 and it could get going 	2
wondering if $wfm and $sfm will catch a bid today on $tfm news. sector has been taking a beating recently, could be positive here	2
bot $chrw at 68.70; bot $ezpw at 25.50;	2
solarcity customers can produce enough electricity to power tesla fleet: url $tsla $scty url 	2
$amzn long into earnings. looks good over 600	2
sold some $tsla puts this morning closed them at the close. helps pay for monthly expenses	0
$isis this will be a rough climb to the top. many traders and bag holders looking to get out.	0
$gevo passed gevo s alcohol to jet fuel now eligible to be used for commercial flight url $spy $qqq $alk $aal $dal $ual	2
$wft closng higher from here	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
steiner s spas sail with the wealthy, defying the downturn url $stnr $mar $m $jwn	2
in play tmrw: $pby 52m,12%,0.55 $bmo 638m,1.42,2cc $tol 146m,6.6%,0.72,2cc watch $xhb housing sector. $leap 78m,16.7%,0.61 	2
watch for $ulta to trade below $189.52 again to print a daily reversal candle. $sh has got potential. $fit and $sune have not changed.	2
" brooklynbandit: $simo basing nice. a close over 24.18 is bullish $qqq $spy $study watch for a close near hod. currently up 3%"" up 5%"	2
what stocks large players are selling url $crox $gogo $ino	0
dow worst performers chevron -0.47 and nike -0.52 best performers ibm 1.33 and apple 1.48 $aapl $nke $ibm stocks investing	2
commented on it s time to embrace dividend growth url $abbv $csco $wyn	2
 high float buy fsougo567 michael james ent. sold: $celg $agio	0
 event trader also i betting that $goog buys twitter. you heard it here first.	2
this $bbby stock options trade would have more than doubled your money url via thestreet	2
tesla to recall 2,700 model x suvs over seat issue url $tsla url url 	0
$fslr, $wprt, $anr, $rgr holy green day batman. luv it when a plan comes together. tks again to moonrock for half my picks these days.	2
steiner s spas sail with the wealthy, defying the downturn url $stnr $mar $m $jwn	2
$btu url loving btu and the coal stocks in here. even wlt too	2
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
report: apple signs up for google s cloud, uses much less of amazon s $aapl $goog $googl $amzn $dropb url 	2
good morning here s some of the most trending among investors this morning. $vrx $aapl $outr $dsw $dwti $mjn $alr $plce $sppi $tif	2
$lnt increases annual dividend target to $1.80 share from $1.70 share	2
$gpro down 25% since tue morning.	0
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
looking for a strong bounce $spy -- lunchtime rally coming. $dia $iwm $qqq $aa $fb	2
this $bbby stock options trade would have more than doubled your money url 	2
$iwm and $qqq trying to lead higher here... gonna be tough	2
$mu url $mu running away with the spoon, looking for a healthy pull back, but longterm target 8.. ira play	2
draghi to start soon $spy maybe a new buy program 	2
marketwatch: rt wmwitkowski: guess who sold off about $800 million in $mdlz after losing about $1 billion on $vrx ... url 	0
$ssys splat poor q1 orders 	0
$frpt this could be in teens again in one trading day, 60% short interest or not	0
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
$anth back at 1.07 after hours more good news coming so i ll hold my thirty large and i will make you beg like a dog to buy them 1.50	2
$fb strong 5min above bollies	2
 stephanie link $ebay is also increasing fees again, could be good. but also can backfire it is cheap.	2
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
$txrh reports q1 eps of $0.37 versus the estimated $0.35, beating by $0.02. eps were up 19% from the same quarter last year.	2
$gtat who s buying here and why 	2
rt joemccann the correleation between the dollar index and $spy is simply amazing. $dx finds support, $spy retreats like clockwork	2
$rcon some upside today. this thing is severe low float. if there is catalyst for this guy. it can run.	2
 trader mood sheilaragu $aria i doubt you shorted it and stock is on its way to high 7s. upgrades and more positive news expected.	2
rt omillionaires ace man ace man albertvr $jbl - $23 by the end of the week..did you snatch ur 21 if you blinked ur eye u missed it	2
daily mail parent in talks with private equity for yahoo bid yahoo $yhoo url via reuters	2
$gld url on closer inspection. resistance 10 points north at 200d and downward trendline. chart 2 of 2.	0
$tsco - tesco plc tesco announces sale of partial stake in lazada url 	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$endp was looking for a long entry but today s price action wasn t appealing	2
 dojiknows th sp and the potential of qnx bes10 and bbm cross platform will bring good news in time $bbry	2
no surprise. few companies are into offshoring jobs production like cisco $csco trade 2016election url 	2
 reutersbiz ahhh... the secret to curing overbought conditions of the stock. good one, elonmusk $tsla autostocks	0
$bac $adsk $nflx long this morning	2
has the european debt crisis entered a dangerous new phase url $fxe $ewg $epv $euo $bund $bunl	0
instagram, whatsapp and oculus rift keep facebooks long-term potential robust $fb url via benzinga	2
$nflx holding it s gains around $104.50 area. we ll see for how long	2
333.0% increased bullish conversations in $bac in the past 1 hour.	2
