text	labels
$ocn huge blocks now 11,500 7.92	1
why $mcd looks set to fall further. url 	0
would like to see $apc go back to low 70 s, next year could be a very good year for them. would like to start adding soon	2
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$adbe shares up 7% after hours; q4 eps 67c, beats by 7c; sees q1 adj-eps 54-59c, vs. cons. 58c, sales $1.025-$1.075b, vs. cons. $1.05b	2
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
is any branch of medicine producing top-rated stocks these days we found one: url $hsic $pdco $algn $xray $dhr	2
$aapl goldman sachs reiterates conviction buy on apple with a $155 pt $spy $djia $gs url 	2
 ftse100 ends with gains as anglo american jumps 9% $aal $rio ironore commodities globalnews shares url 	2
institutions seem to like this class of stocks. own 85-90% of shares in $hal $slb $nov $bhi $spn $fti $dvr .	2
$nvda sideways	1
for vnoto74 to follow: after a sell signal by $ndx internals [06 23] technical sell $qqq [06 25] down	0
$aapl - lg expects strong results from premium strategy url 	2
$dis 640m globally this week on avengers really sick ,stan lee is a beast	2
$plug bear raid	0
$aapl now i m glad i got stopped out of my $113 weeklies when i did. will re-enter next monday for the earnings run-up.	0
don t care about mis underpricing in $aapl, still in massive weekly monthly uptrend.	2
$wwav unusual opening buyer 8000 wwav jan15 35.0 calls $1.45 ask ise 11:01:30 iv 30.2% 1.6 -- 14x usual	2
report: apple signs up for google s cloud, uses much less of amazon s $aapl $goog $googl $amzn $dropb url 	0
watch for $ulta to trade below $189.52 again to print a daily reversal candle. $sh has got potential. $fit and $sune have not changed.	0
rt acinvestorblog $aapl still on track for $500	2
$kog took a small position- hopefully a better outcome than getting kneecapped by $bexp selling itself dirt cheap at 36.50	0
$fb they are hitting everything in sight.short it. but twtr	0
gartner: global pc shipments fell 9.6% in q1 2016 $msft destroyed the pc market url via venturebeat win8 win10	0
$aapl component supplier $crus falls for no sale.	0
$uty making new highs for the year. doesn t normally produce great stocks to trade, but $ceg $39 may not be bad for swing. $etr	2
$aapl money flow stochastic dropping after hitting resistance at the 200-day downtrend. retest 50-day ... url 	0
$bbry another 30% on $bbry 16 weekly puts lol i m going back to sleep	0
$aapl run run $amzn up 4.4% now	2
forget drone delivery. amazon just signed a deal to lease 20 boeing 767 cargo planes. url $amzn url 	2
$aks well here you go..at least you know what sector will be white hot next week..huge buy in all these names..$aks,$nue,$stld,$x..nice work	2
$vmw got a nice push today following small sweepers of may c this morning	2
"while we think $tnh is a winner, we are ringing the register. we entered at 92 dollars and 147 is a hell of a win ""tony strikes again """	2
quality stocks with high cash returns: url $dtv $stx $sfun $ppc $eln	2
$lnkd daily phase 2 retest - price experiencing early rejection. can it retest url 	0
$sbux..ripe for a squeeze again 	0
us adds 321k jobs in november, most since 2012, unemployment rate remains at 5.8% gold futures off $16 at $1191 $gdxj $spy $gld $slv $nugt	2
$pcln trying to break daily trend line big move could happen url url 	2
daily mail enters competition to acquire yahoo $yhoo url url 	2
seriously nothing says strong growth like $xlu and $xlp - well played	0
activision blizzard media networks announces record esports viewership url $atvi partnered with $hdsi for 9 tournament	2
$fb problem for shorts on facebook now is every fund out there will want to buy this thing on a a pullback. not a good anymore. $	2
3 top japan etfs to surge higher in 2h $dfj $itf $qjpn url 	2
$amkr $esv $fcel $fivn $ntri $rig $wdc stocks at support w high trade quality url stocks url 	2
$mnkd morgan will weight this stock as oversold, strong buy within a month	2
$fcx 1.9% now 38.75. march $36 puts now 8.33% .11 x .13, hod: url 	0
$amrn like your optimism .$vvus moving up again no nce . agenda may be simple .....$gsk claim of active moiety .	2
$aapl double bottom could be in, keep in mind	2
$fb $yelp and $lnkd up ah on $twtr beat.	2
$gild go down to 99 so i can add more before 100	2
fed cuts rates forecast. our calls go 100% in $fb $aapl $googl $fit $fdx get the mojo url $spy url 	2
$pbmd double response rate- investment validates company- url 	2
 rjr $aapl i went long and short in the same acct good one lol	1
$bldp expects to break even for the first time in over two decades since it became publicly-listed url 	2
notable gainers among liquid option names this morning include $stx 7.0% , $nem 4.6% , $wdc 4.2% , $x 4.1% , and $gme 3.4% ,	2
watch for $ulta to trade below $189.52 again to print a daily reversal candle. $sh has got potential. $fit and $sune have not changed.	0
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
$fb facebook - bull candle $4.06 5:52% - url 	2
$osur up 33% since 6 25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 continue rally for 4-5 days	2
$bbry lets see 14 today	2
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
$tsla upgraded to buy argus w $333 pt - you d almost think after 100pt run in 5 weeks this would be the sell signal	2
 wallstreet rant florentcapital 2 $fb inst. ownership of 70% actually isn t egregious anyways, $fdx $ba $mcd all higher	2
record number of passengers served in 2015 airlines $jblu $luv $va $ual $dal $save $aal $ha $alk url 	2
yahoo, facebook in ad partnership talks $yhoo $fb url via theinformation	2
$amzn update the buy point has changed to 319 from 318 this is only for today.	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
$ctb hold through all the media bs and you will be profitable....patience is key	2
spent time at massive new $jd headquarters in beijing yesterday. not much slowdown to be detected there	2
yahoo s getting lots of attention, but verizon is still the bidder to beat. $yhoo $vz url url 	2
top 5 stock picks for tuesday 04 12 16 1 $cnsl 2 $psxp 3 $dorm 4 $ogs 5 $rost wallsteet stockmarket finance cnbc cnn foxnews	2
$fb a beautifully orchestrated market, again. i would like to know who the mm for fb is.	2
today s bull flags url stocks $ $ostk $ivc $cs	2
. apple s peachy prospects: why the iphone maker is worth $150 a share url $aapl url 	2
alibaba invests in southeast asian retailer lazada watch the video $baba $efut $bidu stocks alerts madtweets url 	1
watching $stx $tol $lei higher, $htz $mdxg $insy lower. and maybe fade the metals gap.	0
$grpn might be selling off ahead of $p earnings...	0
another great day with millions in gains for tuesday as shorts get caught in the tall grass $spy $vxx	2
$tlt url still the top dog in intermarket rs	2
$lyb 55.14 entry idea coming out of a narrow intraday range with yesterdays high still above 	2
i dumped $pypl and $prlb, maybe buy back another time.	0
$aegn macd and adx are crossing over the signal lines long setup url 	2
$sbux downgraded to neutral at deutsche bank. price target reduced to $64 from $70.	0
$fb free net for africa url first no roi will piss off investors but big picture is brilliant. boy-wonder visionary zuck 	2
u.s. active stock wars : $aapl 1.44%, $amzn 1.28%, $chk 13.56%, $ua -3.61%, $uco 4.44% url stockwars	2
$goog google will soon start selling chromebooks at walmart and staples, other retailers coming soon url $spls $wmt	2
airplane and hospitality industries set their sights on cuba $aal $alk $dal $hot $jblu $luv $mar $ual $va $cuba url 	2
$bwld bearish engulfing candle	0
$googl is setting up above its 50-day moving average. url 	2
unusual call activity url $xli $nxpi $wy $amd $rf $mjn $wsm $aks $gwph $dg $mgm $swks $aapl $ashr $htz $orcl $ddd $lvs	2
 immigrationca b u l l i s h b u y a l e r t yahoo finance eecz ecosciences inc sold all: $pozn $dust $aapl	0
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
new squeeze plays stocks url $xrs $swks $pcrx	0
stocks higher in afternoon trade; intel nears buy point: url $gld $intc $aa $jpm $wfc $c $dlth $wb $ua	2
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
so happy i had $gern on watch for everyone on tuesday night for a serious breakout...already got 5 emails from people who got in...booyah	2
$fro wouldn t be surprised by $33 oil. cheaper oil will introduce more shipment and higher tanker rates.	2
$uso $uwti $xle $spy $spx $nugt $aapl iraq boosts oil production to record before talks to cap output url via business	0
monday commodity weakness a staple in 2013 right along with the consumer smallcap multiple expansion algo. $spy	0
$gevo passed gevo s alcohol to jet fuel now eligible to be used for commercial flight url $spy $qqq $alk $aal $dal $ual	2
$ecom $bnft $csod $cvt i am excited about all these plays	2
 mccartjt $amzn p e 91.50 with negative p l on hardware, $appl p e 14.50 profitable hard and software, product innovator.	0
$rimm $spx $nya $compq $djia all going down	0
$cat tested 82.50 4 count em 4 times this year if gaps down will probly open at 78.50 and get worse these puts were stupid cheap	0
followed the levels i shared with you on $nflx $googl $tsla calls for nice gains. still holding $fb 110 calls. week made in a morning.	2
pretty steady accumulation off support today. purdy. $agu	2
. emuziczone $uyg $aig $rig $msft $mcd myoffices stockwhisperer first quarter is amazing	2
trades gtim 400 $pozn 30 redf 0 $calx 40 $incy 100 $yoku 0 $uis 110 total 680	2
$amzn new hod with conviction keeping $570 on watch for resistance.	2
$spy wouldn t be surprised to see a green close	2
$scty is somewhat tempting on the long side here. inverse cuppa joes.	2
new squeeze plays stocks url $xrs $swks $pcrx	0
schizo stocks start strong finish weak - $fb $sedg $luv - see the video here never finishing weak, our disclaimer url 	0
$es f market has a lot of faith in the ecb $spy	2
 stocktwits: kbkiwi: $tsla tesla model s sales exceed target, profitability guidance amended upward: url 	2
$athn seems like a good short setup. stop above the 50 day. no position.	0
$mos volume footprint looks great, can we please take out 60 with force 	0
how ron johnson tried, and failed, to inject a bit of apple culture into jc penney url via tuaw $jcp $aapl	0
$fb churning in high volume ipo price. lot s of sellers trying to get out. might take a while here to consolidate before moving higher.	0
$rimm $spx $nya $compq $djia all going down	0
 catskillfishing note the monthly chart of $gdx how it recaptured support. $gld possible double bottom set up. url 	2
supermarket stocks rally as tesco plans to axe non-core uk assets url $tsco $mrw $sbry stocks ukstocks	2
$spy weekly 120 puts 283%, .21 x .24, 1900 vol: url 	0
$mu may go down 6% if the bear pattern is confirmed. chk confirmation [41%] url short level:10.4500.	0
bot $chrw at 68.70; bot $ezpw at 25.50;	2
$nlsn launching a marketing cloud how it even compete vs $adbe doesn t this threaten $adbe data partnership that still keeps it relevant 	2
$xlb the weakest sector this year and possible false breakout url 	0
is it finally the right time to invest in national bank of greece $ire, $nbg, $nbg-a : url via themotleyfool	2
bmw entering into ride-share market with i3 url $tsla $bamxy	2
$ilmn piper jeffries raises pt. i remain long	2
big year at $amgn delivers $2m pay hike for ceo bradway, to $16m url pharma by tracystaton	2
 louiebeene vwap is 1.63, held the trend line. should be on a lot of radars. $navb	2
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
$baba may take a few days wks months watch what happened to $fb $twtr after they ipo. mrkt needs to washout. to hunt well need 2 wait stalk.	0
is $fb a buy topeka capital markets thinks so: url 	0
no surprise. few companies are into offshoring jobs production like cisco $csco trade 2016election url 	2
$xlp $xlf $xly $xle $xlu $xli heavy volume alert. 50:50 split in defensive and cyclical sectors. no edge offered	2
 daytraderbio not sure we can see too much $tsla up side thus week	0
okay i m looking to add a gold miner and possibly lower pe tech name into close tmrw. watching $nem $hl $kgc $csco $ibm $hpq.	2
$fb conference. don t underestimate mark. bounce off 50sma daily 110c entry 1.53	2
$stx love it. bullish	2
$gtat will re-enter short on bounce...	0
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
interest heats up for yahoo $yhoo - the wall street journal url 	2
deutsche bank: cuts starbucks to hold, target to $64 on lofty near-term investor expectations, operational changes, premium valuation $sbux	0
$fold sold today at 3.13, down from 5.26 for 40% loss. well, should ve been more attentive with this one, my bad...moving on.	0
$axdx i got bored, and took my proprietary profit exit. i didn t like the option liquidity and lousy spreads.	0
close $ctrp 46.16 from 43.55 entry 6% timestamp stocks trades url sharing all entries exits realtime	2
$spy bull move ended waiting for next setup	0
morning movers: starbucks slips on downgrade; arcelormittal gains url barronsonline $sbux $mt $mro $avp $fast	2
$aapl bto three 110 puts 1.34... risk: $402	0
