text	labels
$googl has a weird base but it has tightened up the past few days into a decent handle. pretty tight for a month now actually.	2
micron shares pounded on fears of loss of business from apple; stifel defends $aapl $mu url marjo	2
$rimm $spx $nya $compq $djia all going down	0
watching $tsla w triple top forming.	2
another view of actively head shoulder in progress on $aapl chart url 	0
$ba seriously er comig up and it will have to be a guide down with the delay and this thing holding strong me smell rate	2
$lulu outlook q1 2013 lost revenue in the range of $12 million to $17 million -not good	0
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$fb hod, buyers stepped in at that $108 this morning. finalhour	2
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$plug only those with the stomach for high risk are left. and that s extremely sensitive to nasdaq	0
"or is it the m train to the cellar .."" sspencer smb: this is what a w bottom looks like. confirmation is a hold above 136.50 $spy"	2
$avnr pushing to 12	2
 sliver watch $sina aft pre mrkt. could be some technical sellers..also shorts getting back in the game..we ll see	0
watching $stx $tol $lei higher, $htz $mdxg $insy lower. and maybe fade the metals gap.	0
looking for sales curious about $endp drop among a few other oversold $biotechs $cldx $anik $prxl $iclr $srpt $acrx url 	2
long $sdlp $cpgx $twtr $bita $labu $fb $tsla $ete $sdrl autocharts url 	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
2013 longs 12 31 2012 close $clwr 2.89 $siri 2.89 $swhc 8.44 $ge 20.99 $hal 34.69 $ebay 51.00 $pal 1.30 i m up 8.332% you 	2
 sliver 50 $sina--agree risky watching very closely	0
$gmcr there is massive short squeeze opportunity here; similar what happened to $mf corzin; $gmcr puts hghst since 09 url 	0
gg pc shipments slid -9.6% to lowest quarterly total since 2007 dell dethrones $hpq 1st time this decade $msft $it url 	0
$sbux getting sold here.	0
$ms imo dont think get chance to buy below $16 unless europe falls otherwise folks will wake up n see $jpm earnings were good and $bac too	2
$spy -0.05% 137.09. april 136 puts -23% .73c, 33,000 vol: url 	2
sirius xm s lucrative e-sports opportunity url $siri	2
$amzn update the buy point has changed to 319 from 318 this is only for today.	2
crude oil bears take a clear near term advantage url $uso $gld $gdx $spy	0
 jbraica: $unxl another story stock with an unhappy ending. typical. yeah. pretty much. we have seen so many of these.	0
$aapl there is nothing investors can do to damage apple -- shareholders have nothing to do with the success of companies is another myth	2
over 225 million new internet users are being added globally every year $amzn $fb $goog $baba $ctrp $bidu $jd url 	2
$kndi china electriccar maker. china car sales 7.8%. also, may feed off $tsla momentum run lately.	2
dji overbought: $aapl, $axp, $ba, $cvx, $ibm, $intc, $vz url 	0
rt erob next long i m eyeing is $nsm over $27.00... i m going with you on this one - only 400 shares, though	2
you know that back seat don t sit in it. - $tsla - tesla recalls 2,700 model x cars url 	0
rally friday new52weekhighs big and small $t $jnj $pm $wm $syy $cpb $twc $isrg $ultk and $fcty - up over 31%. have a fine weekend 	2
why $mcd looks set to fall further. url 	0
$aapl - lg expects strong results from premium strategy url 	2
" upsidetrader: "" howardlindzon: good comeback to yellen on biotechs url $bis $ibb"	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
the three top stocks in 2015 are ready to lead again in 2016 $amzn $nflx $atvi details: url 	2
$mflx up pre mkt. looks like gap has been filled....lookin 4 short opt here	0
pivotal sees 27% upside for alphabet url $googl $abx $yhoo	2
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
$plug bear raid	0
curious to know why $lnkd is at 220 and $fb is 74 lnkd is great but doesnt the potential side with fb and $crm seems a little to high also	2
$gild 91 now support. $ibb $bib url 	2
why the coal shipping sectors could rise again url by kimblecharting $kol $spy $study	2
we are now witnessing elon musk s slow-motion disruption of the global auto industry url via qz $tsla	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
will we see $410 again in $aapl this year 	2
 apple breaks major support, here are some levels to watch - url $aapl $qqq	0
 crt6978 kryptyk $srpt if you learn anything about biotech investing is patience pays off $arna $ino $rxii	2
top holdings: $agn $endp $lh $pcrx $nbix url 	2
surprising to see $jwn and $sks sales numbers still holding up so well. i guess the high end might not be a concern after all.	2
thanks for the short on $ulta lmao. great buy got lucky	0
$qcor reviewing nflx and gmcr s massive recent recovery toward new highs should give the real shareholders encouragement on questcor.	2
$gtat it may be risky but its a rush, i ll give you that just make sure you don t go long with all your money. play safe, be long.	2
services like $nflx and hulu are growing much faster than cable url 	2
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
nice names on watch for tomorrow $tues long $8 , $cveo short $1.85-2.00. $gern $tnet $wdc potential r g and $gogo short under $11. stocks	0
added long at friday close $spy $labu $blue $amzn	2
8 breakouts: $chmt stop: $17.99 , $flo 200-day ma , $omx gap , $siro gap . one sub-$1 stock. modest selection on attempted swing low.	2
today i bought more $mu $yhoo $vale $nbl $twtr $axp $znga url 	2
$yhoo bidding heats up as dailymail and general trust enters the fray - tech yahoo mna url 	2
$bioc wow biocept is among the best under 5 stocks. url 	2
ah bottom losses: $jd -21.9% $ms -16.9% $dal -15.0% $baba -13.8% $cwei -11.9% $wldn -11.8% $ctrp -10.8% $oasm -8.1%	0
$dis 640m globally this week on avengers really sick ,stan lee is a beast	2
$cytx think i may just start to avoid bios except for perhaps a day trade here or there. on the whole they re just well presented flyers....	0
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
$bbry both 1m 6m trends turn bullish today with a resistance level at $11.31. url 	2
$stx sloppy daily studies but strong weekly led to buy rec last week. daily rs improving still looking for $39-$40 url 	2
fed cuts rates forecast. our calls go 100% in $fb $aapl $googl $fit $fdx get the mojo url $spy url 	2
$spy looks weak now. v bottom is not yet over. may be around 188 levels we can see it. stay short in spy till then.	0
$yhoo making new hod	2
$aapl get ready for the 560 flush 	0
in play tmrw: $pby 52m,12%,0.55 $bmo 638m,1.42,2cc $tol 146m,6.6%,0.72,2cc watch $xhb housing sector. $leap 78m,16.7%,0.61 	2
 techcrunch sarahintampa $amzn is becoming more and more the go-to site for almost all categories in ecommerce.	2
found some good bull setups this week: $regn $xrs $sncr $tjx $ntes $abc $echo $amag $hawk $panw $tam $agn -- let s see if mkt helps out	2
equity indexes working on a positive engulfing for march. $sml $rut $iwc $smh $sox small-caps semis with a fakeout before the b out.	2
word on the street is that allergen is looking at endo international after the failed pfizer merger. may-20 $35 calls active. $endp	2
5 best analyst rated stocks in last 72hrs: $orcl $aapl $cbs $ino $cpxx view all ratings here: url 	2
$wres moves better w oil anyways, oil back above 60	2
$hal not getting in. oil is falling more. opec is insane. they want us shale to collapse	0
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
$trow ascending triangle gives a bullish bias to this chart. breakout above 84 will be positive url 	2
 traceyryniec not just energy, it s so broad. you will see it in wwg and kaman as well. i d be short $fast	0
$endp exit reversal .11 x 3k shares $330 - now long - not getting follow through, either side of price action	2
no will say anything bad about $tsla bc they want the stock too keep going up... smh.. halftimereport cnbcnow	0
$fb $yelp and $lnkd up ah on $twtr beat.	2
$tlb anyone long before the flush please accept my condolences. congrats. to all that were short. i wasn t in either way.	0
tesla is recalling 2,700 model x cars: url $tsla	0
 .20 in my $spy puts $aapl lookin ill again. lets burn looking for my bottom at 2:30ish 	0
reasons for caution about chinese stocks. $dang $bidu $jd $baba url 	0
$life hits a high of $3.61 12.81% from friday s $3.20 buy call $fb $aapl $goog $anppf $mine url 	2
$ibm was the play today but this $wynn aint bad iether	2
 sssc still holding my $tbt for next year.	2
$slv looking weak	0
japan earnings: of the 12% of topix companies that have reported, the yoy eps growth is around 12% so far. $ewj $fxi $study $fxy $dxj	2
$amrn put money in $hznp better option, because drug already make money, n more indication, potential up next qe	0
watch these bancos.they re holding up relatively well compared to the broad market $xlf $bac $gs $c --large c buying in $bac in backburner	2
$eght hearing new ceo thinks company could be the crm of voip...giddy up 	2
breaking 52 week highs timing looks great now $ahs $baby $post $ige $irdm $ewbc $phys $ulta $vnet $biv url 	2
8 breakouts: $chmt stop: $17.99 , $flo 200-day ma , $omx gap , $siro gap . one sub-$1 stock. modest selection on attempted swing low.	2
added long at friday close $spy $labu $blue $amzn	2
nice blurb for $bbry	2
i sure wish i hadn t been such a scaredy cat yesterday and bought $agq - up almost 11% now. . 	2
$amat trading 2800 of the itm weekly 20.5 calls early, vs oi of 342. iv popping 5% on the action. stock 1% at 21.00	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
$rden very tight price for 3 consecutive weeks.	1
rt montisumo down day for all biotechs good to load up be confident. $onty $chtp $ais $hgsi $dndn agreed $ibb $xbi all same downness	2
$aapl now up 2.2% w div since my original call, while $spy up only 0.6% even w this fri s div. emh be damned. still holding.	2
$hcp come to the party and buy this -gonna give solid gains and a dividend $	2
end of day scan: bullish ma crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt url 	2
$rad all my charts are flashing oversold.	2
$scty goldman suks can t bring this one day today. look for strong solar rebound today 	2
$dcth near hod	2
$zc f one thing you can t short here is $dba food. its barely getting warm in chicago, and it looks like drought conditions in soil already	0
like $t for a breakout long as well. getting through the 100 and 200 ma could see it run.	2
$fb $tsla cracking lower early. $short correction stocks	0
totally agree - at 11x earnings, $aapl is a steal. jimcramer	2
 ironlion jameslast not surprising they would pull something like that, considering small businesses have called $yelp a scam for years.	0
$amkr $esv $fcel $fivn $ntri $rig $wdc stocks at support w high trade quality url stocks url 	2
long $tsla short $mbly url 	0
report: apple signs up for google s cloud, uses much less of amazon s $aapl $goog $googl $amzn $dropb url 	2
$bidu, sold at 139.26 and flat	0
highest call to put ratio $eev $mhld $cld $yge $gale $cers $stld $lxk $qlik $gra $sand $disca $vnq $ego $inva $cfg url 	2
$hal halliburton hal stock trading lower today on 2015 warning after upbeat earnings results url 	0
5-star analyst robert derrington from wunderlich reiterated a buy on $bjri. robert has a 89% success rate url 	2
$tlm $su both reporting today $tlm should reward better on good earnings as it sold of .50 in last two days yet $su rallied	2
accumulating gobs of $et $crm will not be outshined by $orcl $	2
taking some profits on $nxpi url 	0
weird day $gpro up $amba down	0
$fb $ibb down on a big $qqq up day, uncanny 	0
long $endp $26.23 on $agn b o rumor	2
 hashtag bullish yeah even $ewz is looking pretty attractive versus this $spy pig. or the sox trading 36x reported earning $smh	2
$cat 5.10%, $rio 4.54%, $fcx 3.53%, $fxi 2.93%, $bhp 3.04%, $yhoo 2.61%, $x 2.27%, $slw 1.68%, $hal 1.49%, $mcp 1.56% $nflx 1.42%	2
good morning here s some of the most trending among investors this morning. $vrx $aapl $outr $dsw $dwti $mjn $alr $plce $sppi $tif	2
$gm, $f good news for domestic automakers....http: www.bloomberg.com graphics 2015-auto-sales 	2
$gmcr - not the prettiest candlesticks, but no signs of gap fill yet url 	1
$cree $veco $rbcn $leds march led light bulb prices rise in japan, fall in other markets url 	2
added $regn at 402	2
$tsla cracking	0
$jblu jetblue short squeeze ready to upside w crossing important technical level url $save $dal $aal $va $ual $luv $mgm	2
 biotechmaster $cytk has had a history of a lack of pr...a shame for investors	0
$iaci url looks good on the weekly chart.	2
how those in the ivory tower loved them some $wfc -8.30% booyah	0
$spy long 1 2 position 137.89	2
