text	labels
a not so pretty longer look, spy via zortrades url $spy $spx	0
how ron johnson tried, and failed, to inject a bit of apple culture into jc penney url via tuaw $jcp $aapl	2
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
rt woowtrading $arna checkout the chart. be cautious here if u are late to the party. url 	0
court tells states to leave $goog alone url via bv	2
intuit qcc : growing customers globally. we stay long url aviateus compounders $intu capital at risk	2
$aapl $fb $amzn $pg $mcd $gs $c $ge $utx $slb $xom $googl $agn $wmt $qqq $iwm $gild $hon $jpm $dis nice day rally url 	2
$fb 21% decline in original posts url 	0
$fb bot some 78.47 breakout from the consolidation zone :d	2
$rnn day traders flushed out, it should start going up slowly from now on .	2
$amzn looks like it could be about to fall apart, market not liking the kindle strategy, good product, bad business	0
11 industrial-goods stocks insiders are bullish on url $cat $ba $hon $emr $itw $wm $noc $etn $ph $rsg $fast	2
report: apple signs up for google s cloud, uses much less of amazon s $aapl $goog $googl $amzn $dropb url 	0
followed the levels i shared with you on $nflx $googl $tsla calls for nice gains. still holding $fb 110 calls. week made in a morning.	2
$spy c mon bulls buy dips 	2
$gps gap september comparable store sales -4%	0
$qihu totally missed this one, was about to jump in on that 60 break test but didn t, congrats shorts	0
$tsla red	0
worst performers today: $rig -13% $ek -10% $mgm $io -6% $car -5,5% best stock: $wts 15%	0
$msft $nflx higher than i expected, $aapl much lower, hmmm. url 	2
$vxx on the move up again should bring $spx down into the close. we see.	0
$tsla can t get back above $212.20 lol jeez	0
expecting $spy to close above 205.20 $aapl	2
$lulu url bounced off support early in week - now indicators turning up rsi, macd, smi worth a look	2
apple s iphone se could be doing better than expected via forbes url $aapl localytics fiksu	2
 dasan and in the best case, 15-20 years from now $goog is no different than $intc today -- efficient but boring.	2
$nvda url like this 15.80 for a trade to 200 sma 50% fib from 15 month range- 7% short int reports 11 10	2
so as of today s close 8 15 14 , i m long $tsla $amtd $twtr $fb $aapl $celg - all on a longer-term, technical swing long basis.	2
$btu url loving btu and the coal stocks in here. even wlt too	2
$tsla recall	0
rt montisumo down day for all biotechs good to load up be confident. $onty $chtp $ais $hgsi $dndn agreed $ibb $xbi all same downness	2
" jackhoya: $aapl who the hell would touch this right now "" the same who bought when steve jobs passed away or when antennagate happened..."	0
$yhoo have lost 50% since nov 14 sources cited talks for a possible bid including verizon, cbs and interactivecorp. url 	0
3 top japan etfs to surge higher in 2h $dfj $itf $qjpn url 	2
$emc bear flag	0
watchlist top stocks $apc $gs $wm $stld $kre $ddr $xrt $mbly $cit $fast url 	2
red $aapl dragging down $qqq	0
$nq glorious stuff...the selling days appear exhausted, back to btfd, old school stuff....after 7 is 7.20, then 8, then 9, 10, etc.....	2
4-star analyst scott henry from roth capital reiterated a buy on $co. scott has a 10.3% avg rtrn url 	2
buffett s 13f shows new stakes in cvs $cvs, visa $v, general dynamics $gd	2
still have positive market bias -- sharp rally in low-quality stocks points to ongoing market gains url $spx $qqq $csco	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
$pnra three black crows followed by a potential bear flag - not looking promising short term imo url 	0
$astx dump it for minor loss 	0
sector stocks leading today: $dvn $apc $fti $cpgx $cnx $har $wrk $lm $lnc $thc $mnk $dgx $mu $symc $avgo $expe $dhi url 	2
gartner: global pc shipments fell 9.6% in q1 2016 $msft destroyed the pc market url via venturebeat win8 win10	0
homebuilders - $ryl breaking below support, watch this one. $spy	0
$spy and $vxx pair trade is one of my favorite trade, consistent gains but small	2
added long at friday close $spy $labu $blue $amzn	2
short the $tsla per jcspe85	0
$isr speculation - if positive outcome w lung study5 8 we may see a 13d filing by soros $ptbi, icahn $vltc, et al.	2
long position on $gol,...updating url 	2
 cgrantwsj you highlight the real risk to the $vrx spec pharma businesses. payers who won t pay anymore $endp $hznp $mnk	0
 zolio: $hp soars pre-market on business split announcement; rumors $emc looking to shed $vmw stake with $hp buyer. lol $hpq	2
$gdx $gdxj $nugt $dust $jnug $jdst gold miners bullish percent index $bpgdm weekly 02 06 2014 url 	1
marriott wins new starwood deal by raising cash portion of bid, now worth $79.53 sh versus anbang s $78 sh url $hot $mar	2
$spy looks weak now. v bottom is not yet over. may be around 188 levels we can see it. stay short in spy till then.	0
 julanna $gale no vendetta have researched over 80 companies this weekend gale stacks up poorly from an insider ownership - posting facts	0
five stocks that helped starboard value s equity portfolio return 6.5% in q1 $bax, $m, $bco, $nsp, $yhoo url 	2
guess the late traders will be stocking up on $tsla now feb 10th was the day to buy . url 	2
 .20 in my $spy puts $aapl lookin ill again. lets burn looking for my bottom at 2:30ish 	0
$slv $gld the next 5-6 charts illustrate a bullish weekly outcome url 	2
the people s portfolio sold 20% of our concentrated stake in alphabet googl $googl	0
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
 apple breaks major support, here are some levels to watch - url $aapl $qqq	0
$cat 5.10%, $rio 4.54%, $fcx 3.53%, $fxi 2.93%, $bhp 3.04%, $yhoo 2.61%, $x 2.27%, $slw 1.68%, $hal 1.49%, $mcp 1.56% $nflx 1.42%	2
 event trader also i betting that $goog buys twitter. you heard it here first.	2
gg pc shipments slid -9.6% to lowest quarterly total since 2007 dell dethrones $hpq 1st time this decade $msft $it url 	0
okay i m looking to add a gold miner and possibly lower pe tech name into close tmrw. watching $nem $hl $kgc $csco $ibm $hpq.	2
$plx funny thing is $ibio is up 19% ah on $plx approval 	2
quality stocks with high cash returns: url $dtv $stx $sfun $ppc $eln	2
$fb $aapl $nke $jwn bearish charts keep getting worse.	0
 zolio: $hp soars pre-market on business split announcement; rumors $emc looking to shed $vmw stake with $hp buyer. lol $hpq	2
downbeaten stocks may be ripe for buys: $san $vale $aa $kmp $wprt $cree	2
equities recently tagged undervalued by the closingbell community: $gbsn $aapl $gpro $agn $amzn url 	2
institutions seem to like this class of stocks. own 85-90% of shares in $hal $slb $nov $bhi $spn $fti $dvr .	2
$fix reports q3 eps $0.14 vs $0.11 est; revenues $328.1m vs $328.18m est	2
 tesla: great company, bad stock $tsla url ev cleantech lithium $lit metals kirillklip ilctsxv $gm $f elonmusk	0
$spy $bdi the baltic dry index has only been lower than this 8 days in 30 years... url 	0
$spy -0.05% 137.09. april 136 puts -23% .73c, 33,000 vol: url 	2
$zc f one thing you can t short here is $dba food. its barely getting warm in chicago, and it looks like drought conditions in soil already	0
$fb turns back down in early trading.... url 	0
"never told this before, but the situation is ""buy the dip"": $kndi, $optt, $omer, $dndn, $mblx, $mstx, $ifon, $imuc, $lf, $tga"	2
nice blurb for $bbry	2
took some $endp long this am, using vwap as guide	2
downgrades $son $ari $gg $fltx $wmc $mfa $ivr $cmi $pcar $qlik $afop $unfi stocks investing tradeideas	0
google, ibm, arm and amd begin the assault on intel s server franchise url $mu $ibm $armh $goog $googl $amd $intc	2
$gpro down 25% since tue morning.	0
another view of actively head shoulder in progress on $aapl chart url 	0
oil to break out: adding chevron url $axp $clgrf $csco $erx $ibm $mcd $ssri $vlo $wmt $xom $cvx	2
$bbry nice bounce	2
moved upper bollinger band $rtn $sgms $sho $smh $swks $tasr $tel $ttwo $txn $wpz $xlnx url 	2
commented on parkervision is an aggressive buy for 2016 url $appl $intc $itc $mil $nvda $qcom $rf $prkr	2
$slv looking weak	0
yahoo extends bidding deadline as interest grows url trading investing stockmarket $spx $djia $spx $eurusd dax $yhoo	2
$mflx up pre mkt. looks like gap has been filled....lookin 4 short opt here	0
published $cf estimate on estimize: 0.71 eps and 66.70m revs compared to wall street s consensus. url 	2
rt flare9x $inod url long over 3.95 great find - hope that wold be another $anly or $pzzi, still holding second 1 2 $anly	2
$spy bull move ended waiting for next setup	0
in play longs: $au $chk $canf $hts $lei $nxpi $sa $sne $stx $tol	2
unusual call activity url $vxx $clf $eem $hyg $c $intc $xop $aa $vrx $gs $sbux $jpm $mgm $uso $qqq $bac $cmg $csco $goog	2
$fb support here 50sma, bb lower band, 50% retrace of prior move. tomorrow dev. conf. good long trade, tight stop url 	2
going back in, but slowly; tc2000 alert example: $edu- glb; $tse, $isrg url url 	2
$bac the us govt chasing $bac is a joke.. there is no case here..	2
$mmm to buy safety equipment maker for $2.5 billion url 	2
us adds 321k jobs in november, most since 2012, unemployment rate remains at 5.8% gold futures off $16 at $1191 $gdxj $spy $gld $slv $nugt	2
$uri over 100% upside left from here in next 6 mnths based $sina nov 2010 $lnkd 100% from here based off $bidu july 2007. history rhymes	2
followed the levels i shared with you on $nflx $googl $tsla calls for nice gains. still holding $fb 110 calls. week made in a morning.	2
$amzn trades in mid to upper range. no break out yet, either direction	2
no trades today...currently 167.1% net long...ended the day down 1.64% due to $casy -2.7% , $nke -2.5% , $srcl -1.6% and $jjsf -1.6% 	0
china winners: $qihu $ctrp $qunr $bidu $sfun $vips	2
$cost seems to be respecting channel...long vs 147 stop seems good 2:1 r r...7down 15up url 	2
20biggest market losers $vrx $cstm $zyne $endp $arlz $ptx $blcm $nviv $sgy $labu $wbai $sid $cjes $mnk $asps $hznp url 	0
. emuziczone $uyg $aig $rig $msft $mcd myoffices stockwhisperer first quarter is amazing	2
coal stocks are poking their head up. here s what i was looking at earlier this week url very nice weekly candle $kol	2
 codywillard my 18 year old and 14 year old are never on $fb they use snapchat . their mom and grandmas are though usagetrends	0
rt eden13 twelve30 anyone who stayed long $aapl made plenty $ but needs major medical treatment for ulcers. major medical boyeeeeeeee 	2
end of day scan: bullish ma crossovers $bbva $pds $ntls $ngl $sbrcy $fgl $mtnoy $ttt url 	2
oil to break out: adding chevron url $axp $clgrf $csco $erx $ibm $mcd $ssri $vlo $wmt $xom $cvx	2
 url verified $98.95 loss in $endp trades	0
watch $tsla 34.5	2
will take swing trade profits at 399-400; leave core position for 1 17 12 and 449 target; $aapl daytrade buy zone today 393-395	2
watching $stx $tol $lei higher, $htz $mdxg $insy lower. and maybe fade the metals gap.	0
intuitive surgical $isrg is in a great financial position, take a look url url 	2
$uvxy take a shot from 10.40	0
$stx love it. bullish	2
 beckyhiu: $rden $el green, lol... make-up to cover ugliness ftw url -- rs yesterday boom today	2
$hal halliburton hal stock trading lower today on 2015 warning after upbeat earnings results url 	0
seriously nothing says strong growth like $xlu and $xlp - well played	2
close $ctrp 46.16 from 43.55 entry 6% timestamp stocks trades url sharing all entries exits realtime	2
buy these 3 stocks while there s blood in the streets: url $nxpi $ibm $lgf url 	2
 trendrida $tibx insider selling probably the reason	0
after the braintree acq, the $sbux deal, and the $wmt coalition, can we agree payments is the hottest part of tech url 	2
pie in the sky url $aapl $adbe $akam $amzn $atvi $ca $chkp $crm $csco $emc $eqix $fb $ffiv $googl $hpe $hpq $ibm	2
 wallstreet rant florentcapital 2 $fb inst. ownership of 70% actually isn t egregious anyways, $fdx $ba $mcd all higher	1
rt japanesegunto $aapl lauching 4s in alien space..lol...in jan 2200 analysts have the martian orders way too high theyll never hit it 	0
breaking 52 week highs timing looks great now $ahs $baby $post $ige $irdm $ewbc $phys $ulta $vnet $biv url 	2
end of day scan: stochastic overbought $jdst $free $blrx $lpg $afsi $dvax $hdge $aht $alr $asmb url 	0
interest heats up for yahoo $yhoo - the wall street journal url 	2
$tsla recalls 2,700 model x vehicles; shares volatile url tsla tech stockmarket url 	0
moved upper bollinger band $rtn $sgms $sho $smh $swks $tasr $tel $ttwo $txn $wpz $xlnx url 	2
i am not optimistic about $amzn both fundementals and charts look like poopoo this quarter.	0
 scottrade why is $tsla not available for shorting at this time same for $w 	0
 hopeturock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $yhoo	2
why vonage $vg 8x8 $eght ringcentral $rng plunged url stocks weak outlook for $yhoo $smsi $nflx via themotleyfool	0
$yhoo about to break out on the 5-min...	2
good morning here s some of the most trending among investors this morning. $vrx $aapl $outr $dsw $dwti $mjn $alr $plce $sppi $tif	2
 taddpole out of $kre 27.76 0.11 gain 	0
 apple breaks major support, here are some levels to watch - url $aapl $qqq	0
 thecatman $bbry what i fear is they let the stock fall big time after earnings then put a lowball offer in	0
