text	labels
aspocomp has a large factory in china and a factory building project in india that was halted due to financing problems .	0
the company said it estimates to make a slight profit thanks to cost-cutting measures .	2
known as post bank , the concept would see fidelity bank rolling out 75 offices in ghana post premises , to provide financial services to the people .	2
 overall , we re pleased with the startup curve ... and we re pleased with the quality of the paper , stora spokeswoman patricia dietz said tuesday .	2
cramo group s financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .	2
the total value of the project is about eur53m , including the plots that will be transferred to atria .	1
finnish logistics and information solutions provider done solutions corporation omx helsinki : dso1v reported on wednesday 29 october an operating profit of eur3 .6 m on net sales of eur35 .1 m for the period january-september 2008 .	1
a local waste management company , turun seudun j ntehuolto , has planned to set up a 150,000 tonne waste-burning facility .	1
the new facility , to be known as technopolis pulkovo , will introduce to the russian market an entirely new concept of creating , operating and growing a commercially-funded science and technology park to support the growth of knowledge-intensive companies .	1
it has been agreed with the company s board of directors that she will be available in an advisory role .	1
the first ship has been delayed and is estimated to be completed in spring 2010 .	0
this is bad news for the barbeque season .	0
at the end of last week , protalix biotherapeutics inc amex : plx published a prospectus for a first offering on amex of about 5 % of its share capital .	1
rising costs have forced packaging producer huhtamaki to axe 90 jobs at its hampshire manufacturing plant .	0
prior to the transaction , whose financial terms have not been disclosed , alma media owned 40 % of kotikokki net .	1
according to schmardin , nordea will most likely try to win customers over from other pension fund providers .	2
the german subsidiary will produce software development services for ixonos telecommunications business unit s client projects .	1
adanac molybdenum of canada has ordered grinding technology for its molybdenum project in british columbia , canada , while shalkiya zinc of kazakhstan has awarded a contract for grinding technology for the shalkiya zinc-lead project in kazakhstan .	2
the air traffic of finland has been in stoppage since then .	0
kaukopartio oy has acquired specialized knowledge in far eastern operations , and industrial sourcing services are their core competence .	1
the company s annual loss amounted to eek 18mn , compared to a profit of eek 7.3 mn in 2008 .	0
the first phase will be completed by the end of 2012 .	1
it s very difficult to become a google analytics channel partner .	1
a worm set to activate friday will corrupt documents using the most common file types , including .	1
xerox and stora enso have teamed up to tailor the igen3 to the short-run , on-demand packaging market .	2
antti orkola , president of kemira growhow s industrial solutions unit , told thomson financial news the company has put off opening the mine as prices of phosphate have been quite depressed for a long time . 	0
eps for the quarter was eur0 .00 , as compared with eur0 .01 in the third quarter of 2008 , representing a group net sales for the third quarter were eur15 .3 m , up by 2.8 % as compared with eur14 .9 m in the third quarter of 2008 .	2
technopolis and the st. petersburg government signed a cooperation memorandum in october 2005 to set up a techno-park in the neudorf production zone in the village of strelny , in the st. petersburg suburbs .	2
 soon after , the collisions started . 	1
finnish bank alandsbanken said monday it will buy the swedish operations of iceland s troubled kaupthing bank for 414 million kronor $ 49.5 million in cash .	1
in finland , op-pohjola s staff union is boycotting the group s insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .	0
the contract consists of a new building with an area of 18,000 sq m and renovation of the existing buildings .	1
kalnapilio-tauro grupe kalnapilis-tauras group , which is owned by denmark s royal unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .	2
cencorp s net sales in the first quarter is estimated to be eur0.9-1 .2 m , as compared to eur4 .5 m in the first quarter 2008 .	0
von koskull will oversee a new unit of nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions .	1
in addition to the indian market , the new plant will serve salcomp s customers globally , the company said .	2
jacobs has been supporting storengy s investment of developing storage sites since 2006 as owner s engineer .	1
in 2005 cargotec s net sales exceeded eur 2.3 billion .	1
 the government has had a very professional approach in assessing the offer .	2
juhani j nrvi , corporate executive vice president of kesko , says the russian food retail sector is fragmented .	1
it is planned to set up the a class business center in the two top storeys of the complex .	1
the group s consolidated net sales for 2008 totaled 3.4 billion euros and it employs approximately 13,000 persons .	1
all the ferries had run into trouble just outside the stockholm archipelago , made up of more than 20,000 islands .	0
the nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .	2
the negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .	1
in the second quarter of 2009 , net sales through operator business partners represented 47 % of the group s total net sales .	1
earnings per share eps in the first quarter amounted to a loss of eur0 .20 .	1
the company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .	2
as a result of the negotiations the employment of 130 blue - and white-collar employees at the oulu plant would be terminated .	0
as a domestic business , best-in is already close to finnish dog owners .	2
after the transaction , alma media raised its stake in talentum to 30.65 % of the shares and some 31.12 % of voting rights .	2
"fiskars , the world s 1 scissors brand tm , recently won learning -"" magazine s 2011 teachers choice award for the classroom ."	2
abn : 59 087 901 620 now represent 5.10 % of the voting rights and share capital of citycon oyj .	1
through this transaction we are able to participate in developing the industry .	2
philips was not available to comment on the report .	1
initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .	0
finnish forest industry group stora enso oyj issued on thursday 20 march a profit warning for the first quarter 2008 .	0
handelsbanken ranked before local cooperative banks and aktia in customer loyalty this time too , however .	2
eurochem head of corporate finance alexander gavrilov said : i am pleased that we have once again confirmed that eurochem is able to attract long-term funds at attractive rates .	2
the annual general meeting approved a dividend of eur 0.10 per share , that is , a total of eur 7,8 million .	1
we can capitalize on our experience from a number of similar bridge projects in the nordic countries .	2
operating profit totalled eur 21.1 mn , up from eur 18.6 mn in 2007 , representing 9.7 % of net sales .	2
operating profit was eur 139.7 mn , up 23 % from eur 113.8 mn .	2
nokia , which has a strong track record in the lower-end handset market , said in july its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .	2
finnish electronics manufacturer pkc group oyj omx helsinki : pkc1v said on wednesday 31 december that it has completed the acquisition of man nutzfahrzeuge ag s cable harness business from man star trucks buses spolka zoo in poland .	2
finnish property investor sponda said it has agreed a 100 mln eur , five-year mln credit facility with swedbank and a 50 mln eur , seven-year facility with oko bank .	1
metsaliitto said that it will book a minor gain of less than eur1 .0 m from the transaction .	2
in addition to supplying a new headbox and a modern sizing and coating unit , vaahto group will provide erection supervision , training and start-up services .	1
body es vostok also owns stakes in power sales companies mosenergosbytbody rts : mssb 50.9 % , altaienergosbyt 100 % , saratovenergo rts : sare body 48.36 % and tambov power sales company rts : tasb 49.01 % , all ofbodywhich it received from the distribution balance .	1
the total service concept also includes technology services , with which raute supports its customers throughout the entire life cycle of their investments .	1
an additional amount , capped at eur12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .	1
finnish honkarakenne that specialises in the building of log houses is planning to use pine from russian karelia .	1
the money will be spent on strengthening the company s competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in russia , the release says .	2
the study is expected to provide proof of pharmacodynamic activity in humans , corroborate the safety profile and establish dose ranges for further therapeutic studies .	1
marketing will use tikkurila s existing infra structure and local knowledge in russia .	1
beef imports fell slightly from 2006 , to 14mn kilos .	1
furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .	0
the insurer anticipates its share in nordea s net profit to be significant .	2
the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .	0
russian officials inspected the damage and gave the vessel permission to continue to tallinn at around 4.30 a.m. the norwegian-registered m-t sten nordic was carrying 11,000 tons of gas oil and was manned by a filipino crew .	1
full-year operating result for 2008 was 3.6 million negative .	0
the goal is significant expansion in finland and in the northern baltic region .	1
the vessels also have to be environmentally friendly , fast , and have all modern conveniences .	1
ahlstrom , headquartered in helsinki , finland , is a global company involved in the development , manufacture and marketing of high performance fibre-based materials .	1
according to sepp nnen , the new technology umts900 solution network building costs are by one-third lower than that of the building of 3.5 g networks , operating at 2,100 mhz frequency .	2
a structures bim building information modeling software from tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in abu dhabi .	1
pharmaceuticals - belgium this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in belgium .	1
finnish raisio diagnostics is launching new dna-based quick tests to ensure the safety of food .	2
advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .	2
after buying eukor car carriers 50 percent stake , grimaldi group is now the sole owner of the swedish roll-on , roll-off port of wallhamn .	1
finnish neste oil that was previously on the list , has fallen off the list completely .	1
cramo s manager jarmo laasanen said hiring of equipment and machinery in lithuania differs from the other baltic countries in that in lithuania still many public structures such as roads , bridges , airports and shops are being built .	1
in addition to the presentations held by president ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company s management .	1
profitability ebit % was 13.6 % , compared to 14.3 % in q2 2009 .	0
 consumers have very well received our packed fresh meat .	2
today , we are connecting people in new and different ways - fusing advanced mobile technology with personalized services to enable people to stay close to what matters to them .	1
results are expected late in 2006 .	1
in future , the company intends to look for know-how from outside the company and to cooperate with other actors in the sector .	2
elisa has commissioned finland s poyry telecom oy to conduct a study of reception in some of estonia s largest cities besides tallinn .	1
the finnish company is building a 800,000 mt-year biodiesel plant in singapore .	1
- moody s said it gave p a1 long-term senior unsecured and p p-1 short-term debt ratings to finnish lender aktia bank s eur1bn usd1 .4 bn euro medium-term note emtn program of 25 march 2011 .	1
in accordance with our strategy , we strengthened our local presence by establishing a representative office in south africa in october .	2
sponda plans to renovate old real estate and develop new property .	1
in finland , the launch of tie-in sales of 3g mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days .	1
the other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .	1
a few months ago , teva vice chairman phillip frost and marathon venture capital fund tase : mara sold protalix shares .	1
26 october 2010 - finnish environmental management company lassila tikanoja oyj hel : lat1v , or l t , said today its net profit declined to eur20 .9 m for the first nine months of 2010 from eur27 .6 m for the same period a year earlier .	0
poyry energy gmbh is austria s leading engineering and consulting company in the energy , infrastructure and environment sector , owned by poyry plc. and the austrian verbund ag .	1
it makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .	1
in banking , sampo a was unchanged at 14.24 eur and nordea rose 0.42 pct to 9.51 eur .	2
agreement with shb 30 december 2009 - finnish financial services group aktia hel : aktav has concluded a market making agreement with svenska handelsbanken sto : shb a , or shb , the two parties said today .	2
4g allows customers to use mobile broadband services with speeds up to ten times higher than with today s 3g .	2
blyk is launching first in the uk market in mid-2007 , with other markets to follow .	1
ahlstrom corporation seppo parvi , cfo distribution : main media url ahlstrom in brief ahlstrom is a global leader in the development , manufacture and marketing of high performance nonwovens and specialty papers .	1
we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world .	2
nokia said that its next generation mobile gaming platform makes it easy for people to find , buy , play and share rich and immersive games on a range of nokia devices .	1
scanfil will execute the temporary lay-offs by mid-october 2009 and the job cuts by march 2010 .	0
pharmaceutical market in netherlands global research data services published recently a market analysis about the pharmaceutical markets in netherlands .	1
lemcon signed an investment cooperation agreement with the kaluga regional administration last november .	2
the company aims to maintain this trend in profitability during the current year .	2
there are companies , which are ready to invest their own funds in this deal such as rostelecom rts : rtkm .	2
under the terms of this agreement lextel group has committed to an opening order of eur3 .75 m for benefon mobile units to be co-branded with capitel for the china market .	1
about stonesoft corporation stonesoft corporation omx : sft1v is an innovative provider of integrated network security solutions to secure the information flow of distributed organizations .	1
the contract , which was signed yesterday , will run for five years and includes a two-year extension option .	1
the group s revenue in 2009 amounted to eur 70 million and the company currently employs approximately 780 people .	1
tekla structures 16 is all about you and your team and compatible with the windows 7 operating system .	1
operating profit for the quarter april-june 2006 amounted to eur42 .9 m on net sales of eur156 .3 m.	1
m nkel n is demanding a new board for the company as well as discussions on the merger of alma media and media company talentum .	1
finnish business software group affectogenimap oyj said it had signed an agreement to acquire all the shares in swedish sector company intellibis ab for 12 mln euro $ 15.8 mln on a debt-free basis .	2
according to m-real s ceo , mikko helander , this transaction will enable the company to proceed swiftly with its restructuring program .	2
the company closed last year with a turnover of about four million euros .	1
the winners included the honda odyssey for minivan and the nissan armada for large suv .	1
hobby hall s sales decrease 26 pct due to implementing a new information system that involved changing in the principal of posting sales .	0
wartsila won the contract in october 2007 and the plant will be installed at manturovo in the kostroma region of russia , about 600 km northeast of moscow , russia .	2
in november , the finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .	1
technopolis has set aside a plot of land measuring 4.6 hectares to build the park , mikkonen said .	1
operating profit for the 12-month period decreased from eur28 .2 m while net turnover increased from eur313 .42 m , as compared to the financial year 2004 .	0
nokia siemens networks has struggled to make a profit in the past two years .	0
at 12.59 pm , the omx helsinki 25 index was 0.32 pct lower at 2,694.81 .	0
 the acquisition of sampo bank makes strategic sense for db , says lindsey liddell , director of fitch ratings s financial institutions group .	2
in stead of being based on a soft drink , as is usual , the teho energy drink is made with fresh water .	1
finnish energy company fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .	1
the restructuring measures will not affect the production of packaging printing material .	1
he said : it is for sale again and we will be actively marketing it .	1
the company intends to raise production capacity in 2006 .	2
garmin fell 4.5 percent to $ 34.53 at 1:33 p.m. in new york , while google slid 0.7 percent at $ 576.50 .	1
comparable operating profit for the quarter decreased from eur510m while sales increased from eur860m , as compared to the third quarter 2007 .	0
nokia is also negotiating the product portfolio of the new company .	1
as a result of the share issue , the number of the company s shares increases by 391,630 shares and the share capital by a total of eur 15,665.20 .	1
the forecast for 2012 is 3.3 % .	1
solidium now holds 5.0 per cent of the shares solidium oy has acquired 5.0 per cent of the shares in tieto corporation for approximately eur 58 million .	1
the estonian beverages maker a. le coq today brought to the market a new premium class beer , a. le coq special , investing 6 million kroons eur 383,000 into its development and planning to sell three million liters of the beer during the next year .	1
madison , wis. , feb. 6 - prnewswire - -- fiskars announces that the united states patent and trademark office has granted a trademark registration for the color orange on its iconic scissor handles .	2
unc charlotte would also deploy ssh tectia connector to enable secure application connectivity .	1
companiesandmarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .	1
the company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .	2
 adp news - dec 11 , 2008 - finnish power-supply solutions provider efore oyj omx : efo1v said yesterday it opened a technology research and development r d laboratory at helsinki university of technology .	1
the company plans to spend the proceeds from the rights offering for strengthening its balance sheet .	1
the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400mn eur 25.56 mn usd 36.44 mn in dividends to the state in 2009 and another eek 300mn in 2010 .	1
finnish insurance company fennia and kesko group are ending their loyal customer cooperation .	0
the company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .	1
kalmar has been awarded a new 5-year contract to supply its rough terrain container handler rtch .	2
the value of orders on hand totaled eur 237.1 mn .	1
the company will use the money for product development and research activities through 2013 in its key markets finland , germany , italy and france .	1
orders received grew by 55 % year-on-year to eur732m .	2
helsinki-based componenta bought turkish listed company doktas in october 2006 for 89 million euros , making it the largest finnish investment in turkey to date .	1
city24 users can search for homes and properties in all areas where city24 is active , even outside their own country .	1
according to the report , elisa s and dna s joint market share of finland s telecom market is 59 % .	1
reporting in accordance with the merged business operations will start as of january 1 , 2011 .	1
satama earned data management solutions competency with business intelligence specialization recentlyvia the acquisition of fimentor oy .	2
as capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .	0
- among other finnish shares traded in the us , stora enso closed 0.33 pct lower at 12.11 eur , upm-kymmene was up 0.28 pct at 18.10 eur , and metso was down 0.13 pct at 31.06 eur .	1
according to arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed .	0
the company had hoped the new plant would be on stream by the end of 2008 .	1
helsinki afx - cramo said it has agreed to sell cramo nederland bv cnl , its dutch machinery and equipment rental unit , to jaston groep for an undisclosed sum .	1
in europe , the paper industry s situation is paradoxical .	1
consumer products manufacturer fiskars corp. will open a distribution and warehouse center in southaven , creating 100 jobs .	2
it grew in finland , norway , denmark and the baltic countries .	1
furthermore , the company will sell the warehouse and office buildings in loudeac and saint marcel and lease new joint premises for these operations in morvillars .	1
com , and we are constantly planning new ways to serve our customers online on a more comprehensive basis , says matti leminen , president of anttila oy .	2
operating profit for the six-month period decreased from eur21m , while net sales increased from eur436 .9 m , as compared to the corresponding period in 2007 .	0
 of course , we are in talks with all those coming up with new projects that involve material handling , konecranes president and ceo pekka lundmark said , when asked whether it was talking to reliance industries for supplying equipment to its upcoming refinery in jamnagar .	1
london icis -- tikkurila has completed the sale of its powder coatings business to finnish industrial coatings firm teknos group , the finland-based decorative paints company said on wednesday .	1
adp news - jan 13 , 2009 - finnish industrial and environmental measurement equipment maker vaisala oyj omx : vaias said yesterday it will develop an operational reference radiosonde for climate change observations .	1
finnish fibers and plastic products maker suominen corporation said its net loss from continuing operations narrowed to 1.8 mln euro $ 2.3 mln in 2006 from 3.7 mln euro $ 4.8 mln in 2005 .	2
the total area of the gorelovo plant is about 22,000 sq m. atria invested about euro 70mn in the plant , which should double atria russia s production capacity in the st petersburg area .	2
recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .	1
the bank of aland acquired the private banking business , asset management , and share brokerage business of kaupthing sweden in early 2009 .	1
the company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .	1
the group s revenue amounts to over eur 80 million , about half of which is accounted for by exports .	1
our strong company brands - esl shipping , leipurin , telko and kaukomarkkinat - aim to be the market leaders in their sectors .	2
upm s aim is to secure botnia s strategic development and investments .	1
no more waste-burning facilities should be built .	1
h1 08 h1 07 q2 08 q2 07 in mln euro , unless otherwise stated net sales 386 328.6 201 160.7 operating profit 46.3 35.8 23.2 9.5 pre-tax profit 33.6 26.9 18.7 5.1 net profit 25.1 25.4 14 4.0 eps in euro 2.20 2.36 1.24 0.38 1.0 euro $ 1.60 url 	1
following the transaction , lundbeck has worldwide rights for nalmefene , excluding north america , mexico , turkey and south-korea .	2
according to ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .	1
in its financial report , published on friday , seb said its net profit soared to sek6 .745 bn in 2010 from a year-earlier sek1 .114 bn and proposed a 50 % dividend increase to sek1 .50 per share .	2
mr lee said he hoped that neste s move will pave the way for more collaboration projects between our two countries .	2
european traffic grew nearly 30 % .	2
according to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 .	1
it has sold one half of its business operations and will enter the helsinki stock exchange via the back door through an innovative buyout arrangement with kasola .	1
the administrators have indicated a need for 900 job cuts at the irish insurer over the next 15 months .	0
teliasonera s subsidiary , the mobile operator emt in estonia , has created a world s first mobile identification service which makes it possible to vote via a mobile phone .	1
panostaja treats its negotiating partners , such as entrepreneurs selling their life s work and newcomer entrepreneurs seeking a career , fairly , justly and according to the law .	1
alexandria , va. , june 7 -- michael g. williams of newbury park , calif. , has developed a network device .	1
the company s board of directors would propose a dividend of eur0 .15 per share for 2005 .	1
it offers advanced machinery maintenance and process development services to the pulp and paper industry in northern china .	1
among other industrial stocks , metso added 0.53 pct to 40.04 eur , wartsila b was down 0.77 pct at 47.87 eur and rautaruukki k was 1.08 pct lower at 37.56 eur .	1
the commission found evidence of several meetings to discuss the cartel , including one in a brussels restaurant in november 1997 at which the companies discussed price increases .	1
the company does not at present hold any of its own shares .	1
 there s the issue of thieves stealing them from building sites , said mr smith .	0
upm is talking to myllykoski o s creditor banks -- nordea sto : nda , nordic investment bank and danske bank o s cph : danske sampo bank -- over a deal , the paper said .	1
the long-standing partnership and commitment enable both parties to develop their respective operations , and esl shipping will also have the opportunity to update its fleet and improve its efficiency .	2
one of the challenges in the oil production in the north sea is scale formation that can plug pipelines and halt production .	0
stockmann mastercard has widened the scope of this cooperation to estonia and latvia .	2
the fuel purchase contracts have been signed with three months delivery from this september to november .	1
singapore in may 2011 1 july 2010 - finnish air carrier finnair oyj hel : fia1s said today it will open a daily route to singapore on 30 may 2011 as part of its growth strategy in asia .	2
marubeni has participated in ghg - green house gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to japanese clients .	1
synergy benefits will start to materialise in the second quarter .	2
demand seems to have hit bottom now , and some signs of improvement can be seen .	2
motorola , the world s second-largest maker of cell phones , unveiled the new phone tuesday in a bid to resurrect its ailing handset business .	1
risto raty , tekla s executive vice president , said that tekla structures and archicad will cover the entire design and documentation workflow throughout a construction project .	1
navteq has a commanding lead in installed map data systems in north american vehicles and may be the leader in turn-by-turn navigation data offered by services such as onstar in north america , said analyst phil magney of telematics research group in minnetonka , minn. .	2
the divestment of raisio s margarine business in may 2009 gave the company a clearer focus on grain-based products .	2
the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time .	1
upon completion of the deal panostaja will establish a new business area within the group to focus on heat treatment of metals .	1
the revenues of the business reached nok 12 million for 2008 .	1
the outsourcing agreement , which covers equipment and depots in turku and tampere , will run for five years , cramo said on thursday .	1
 i see my new post as an inspiring challenge .	1
 fixed mobile convergence solutions represent a key value proposition in today s communication market .	1
the program s target is structural cost reductions of about eur 30mn in 2009 .	2
nokia multimedia s net sales totaled eur 5.7 bn , up 45 % from the corresponding period in 2005 .	2
city cu welcomes dart members dallas-city cu welcomes the members of dart fcu as they merge with city cu .	1
sanoma corporation wants a new and better frequency for the helsinki metropolitan area .	1
in the automobile space , maruti is the most searched brand in cars .	1
on dec. 1 , grimaldi acquired 1.5 million shares and a 50.1-percent stake in finnlines .	1
componenta s objective with this agreement is to increase business on its existing production lines .	2
these six agreements are the company s first customer acquisitions in india since taking over tvs electronics contract manufacturing facility in jun 2007 .	1
the finnish daily kauppalehti surmises that finnish supplier rautaruukki has raised its prices above aker s comfort zone .	0
according to statistics by the finnish maritime administration , shipping did not increase much in january-august 2009 , however .	1
the credit covers approximately 70 % of the ship s price .	1
 filippova a trilateral agreement on investment in the construction of a technology park in st petersburg was to have been signed in the course of the forum , days of the russian economy , that opened in helsinki today .	2
finnish food company raisio oyj hel : raivv said on friday it has wrapped up the divestment of its margarine operations to us sector player bunge ltd nyse : bg for eur80m usd119 .2 m .	1
ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .	1
w nrtsil n s aim is to serve the rapidly growing number of vessels and increasing marine activity in the barents sea region .	1
 adp news - nov 28 , 2008 - finnish power-supply solutions provider efore oyj omx : efo1v announced today the launch of opus dc , the latest power system in its opus product line .	2
currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached eur 700,000 usd 934,000 , compared with previous projections of a slightly better pre-tax profit .	0
via the satlan acquisition , teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and iptv service providers .	2
no financial details were reported .	1
he is resting comfortably and is looking forward to getting back to work . 	1
the bristol port company has sealed a one million pound contract with cooper specialised handling to supply it with four 45-tonne , customised reach stackers from konecranes .	2
a downloadable instruction sheet , instructional video , and project ideas for the award-winning everywhere punch tm window system can be found at url .	1
finnish cargotec has been awarded a significant order for a total of 292 hiab loader cranes by bae systems in the us .	2
the most important export markets are norway , germany , russia and france .	1
aldata solution oyj thomas hoyer cfo more information : aldata solution oyj , thomas hoyer , cfo , tel. 358 45 670 0491 aldata in brief aldata solution is one of the global leaders in supply chain software for retail , wholesale and logistics companies .	1
 this order is included in wartsila s order book in the second quarter , the company added .	1
by 14:29 cet on monday , shares in bavarian nordic had climbed 1.21 % to dkk250 on the stock exchange in copenhagen after having lost 7.41 % in the past month .	2
no pricing details were disclosed .	1
elektrobit eb has renewed its it infrastructure contract with ict services provider fujitsu services for eb s patja service .	2
compared with the ftse 100 index , which rose 28.3 points or 0.5 % on the day , this was a relative price change of 2.3 % .	2
the daily graphic newspaper , in october , reported an initiative being embarked upon by the fidelity bank to partner ghana post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .	1
