text	labels
possible personnel reductions concern approximately 104 people .	0
it is the first application in the market for invoice and purchase requisition approval with a mobile device .	1
nokia controls more than 50 percent of phone sales in india and africa , and has a strong prosition on most other emerging markets .	2
operating profit for the nine-month period decreased from eur19 .9 m while net sales increased from eur155 .7 m , as compared to the corresponding period in 2007 .	0
helsinki afx - cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .	1
the finnish investment company sponda is conducting negotiations to acquire the business center dukat palace-2 located in the center of moscow , from london regional properties .	1
net sales of the paper segment decreased to eur 221.6 mn in the second quarter of 2009 from eur 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to eur 8.0 mn from eur 7.6 mn .	0
yesterday , legrand issued its e300 million fixed rate deal maturing 2017 .	1
operating profit for the 12-month period decreased from eur2 .9 m while turnover increased from eur24 .5 m , as compared to the financial year 2004 .	0
demand seems to have hit bottom now , and some signs of improvement can be seen .	2
tectia corporation hel : tec1v , a provider of real-time security solutions , today announced that it has appointed lan2lan , a provider of it services in the uk , to distribute its data security and manage file transfer software .	2
global life science industry is strictly regulated by international and national authorities .	1
the dividend will come on top of the 0.45 eur on a shares and 0.43 on k shares it has already paid on last year s accounts .	1
the company s net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .	2
net sales of the lehdentekijat unit was approximately eur 14 million in 2007 and it had 70 employees .	1
the antibody , given at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of btt-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis ra patients .	2
the construction project is scheduled to start in the second quarter of 2009 and the new building is scheduled to be in place by the end of 2010 .	1
net sales for the financial year 2006 are expected to amount to about eur20m and the operating result ebit is expected to be a loss , as announced before .	0
he believes that the soy-oats have a good chance of entering the uk market .	2
the finnish supplier of bss-oss and vas for telecom operators , tecnotree , has received expansion orders worth a total us$ 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .	2
operating profit improved by 44.0 % to er 4.7 mn from eur 3.3 mn in 2004 .	2
stx finland oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for viking line to manage on between turku , finland , and stockholm , sweden withviking line abp .	2
 the rest of this week s tapings of jimmy kimmel live have been canceled until he is back on his feet .	1
the effect of the savings will be noticeable as of the beginning of 2010 .	2
on 20 march 2006 , stora enso refused to comment the news in any way .	1
the process products orders are for the installation of separation-filtration equipment at three natural gas pipeline projects in china , south america , and saudi arabia .	1
latin america currently accounts for approximately 40 % of sales at finnish bss-oss and vas supplier for telecoms operators tecnotree , company president and ceo eero mertano told bnamericas .	1
furthermore , our fully electrically driven cranes are environmentally friendly .	2
vaisala s expertise in lightning data and information systems is based on extensive experience and investment in r d .	1
finnish nordic aluminium is starting employer-employee negotiations in finland that concern all staff groups .	1
metso will supply the equipment for two process lines at northland resources new kaunisvaara iron ore project in sweden which exploits tapuli and sahavaara iron ore deposits .	2
in the first half of 2008 , the bank s operating profit fell to eur 11.8 mn from eur 18.9 mn , while net interest income increased to eur 20.9 mn from eur 18.8 mn in the first half of 2007 .	0
the shopping center will have a prime location right next to the myllypuro metro station .	2
the majority of the company s personnel in finland is temporarily laid off from one to six weeks in the period from february to june 2009 period .	0
 this agreement is a direct result of lcc s strategy and plan that was announced earlier this year , said dean douglas , lcc s chief executive officer .	1
finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .	0
the apple inc. iphone wo n t change the game plan for verizon communications inc. , chief executive ivan seidenberg said wednesday .	1
panostaja is a financially secure finnish multi-field corporation that creates healthy companies and company entities .	1
cencorp estimates that its net sales in the last quarter will be as earlier stated , eur4 .3 m to eur5 .0 m , and operating profit ebit is estimated to be positive .	2
finnish-swedish stora enso does not understand the decision issued by a federal judge in brazil concerning stora enso s associated pulp company veracel .	0
the first charging stations will be made available already in 2008 and a whole network is to be ready in 2010 .	1
he announced a solutions unit to speed co-operation in august , and shifted simonson from finance chief to low-end phones in october .	1
after the transaction , alma media raised its stake in talentum to 30.65 % of the shares and some 31.12 % of voting rights .	2
the remote radio head module will be available at 4w power for 2.5 ghz and 3.5 ghz tdd frequency bands .	1
the company will also be compensated for acting as a reserve batch plant .	2
the services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues .	2
the repo rate will gradually reach 2 % at the end of 2010 , according to nordea s economic outlook .	1
and when it has lifted the veil on the various types of customer for which it designs its phones , the result is social stereotyping taken to a fine art .	1
the long-standing partnership and commitment enable both parties to develop their respective operations , and esl shipping will also have the opportunity to update its fleet and improve its efficiency .	2
russia accounted for 9 % of the lagardere magazine division s revenue , or eur 114.40 mn usd 148.11 mn in 2009 , the usa - for 18 % .	1
we are very pleased with the fine co-operation between the two countries in recent times , he said .	2
ruukki signed the contract with norwegian company veidekke entreprenor as .	2
the finnish company stockmann has signed the contract with the company technopolis .	1
componenta increased its stake in turkish steel company doktas dokumculuk ticaret ve sanayi a.s. to 92.6 pct stake in march 2007 .	2
basware einvoices oy will be merged into the parent company during the present fiscal period .	1
poyry has a good track record of major transportation projects in latin america .	2
operating profit margin increased from 11.2 % to 11.7 % .	2
profitability ebit % was 13.9 % , compared to 13.1 % in the previous-year period .	2
the finnish textiles and clothing company marimekko corporation omx helsinki : mmo1v reported on wednesday 5 november an operating profit of eur8 .1 m on net sales of eur59m for the period from january to september 2008 .	1
proha plc euronext :7327 announced today 19 may that its fully-owned subsidiary , safran software solutions as , has agreed to sell its 49 % share of safran north america llc to a sna holding as , an investment group based in norway .	1
talentum acquired a 47.5 pct stake in varesvuo partners in 1997 and the remaining in 2002 and 2005 .	1
more than 14,000 customers were left powerless .	0
finnish food industry companies are interested in the opportunities provided by ukraine .	1
the finnish business delegation includes representatives from over 20 companies that include nokia corp , finnfund , outokumpu oyj , oko bank , alteams oy and cargotec corp. .	1
the total number of filling stations has been on the decrease recently .	0
the newspapers of alma media and arena partners will enter a cooperation agreement on using alma s marketplace services in their respective regions .	1
the group , with net sales of eur 235 million in 2009 , employs more than 2 000 people in 33 countries .	1
tallink claims the watertight doors of both vana tallinn and regina baltica , including their electrical systems , are fully in working order .	2
according to preliminary information by the finnish forest industries federation , imports of roundwood to finland increased to about 20 million m3 in 2005 , representing an increase of 15 % from 2004 .	1
the cooperation will involve arena partners buying a 35 % share of the new joint venture company , operating in alma media s home sales , vehicle and consumer advertising marketplace businesses .	1
nokia has enough users to do just as well .	1
pge belchatow runs the 4.44 gw belchatow coal-fired power plant , and fortum has intentions to start a ccs demonstration project jointly with teollisuuden voima oyj tvo - another finnish utility - at the their jointly owned 565mw meri-pori coal-fired facility .	1
sampo bank s market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .	0
the geosolutions technology will leverage benefon s gps solutions by providing location based search technology , a communities platform , location relevant multimedia content and a new and powerful commercial model .	2
return on capital employed rose by 4.8 percentage points to 19.6 % .	2
the dutch broker noted that nokian tyres reported a good first quarter in 2006 , above or in line with consensus .	2
the total area of the gorelovo plant is about 22,000 sq m. atria invested about euro 70mn in the plant , which should double atria russia s production capacity in the st petersburg area .	2
in 2005 cargotec s net sales exceeded eur 2.3 billion .	1
after the acquisition , basware s preliminary pro forma net sales for 2005 amount to eur 52.6 mn , and preliminary pro forma operating profit amounts to eur 7.1 mn .	1
nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for re-election at the annual general meeting in 2011 .	1
under the transaction agreement , metsaliitto will purchase 24.7 % of metsa-botnia s shares from upm and 3 % from m-real .	1
to be number one means creating added value for stakeholders in everything we do .	1
we are glad that our long co-operation with sodra continues , comments stig-goran sandberg , affecto s area manager for baltic operations .	2
jawad williams scored 23 points in an impressive debut for jerusalem , with jason rich adding 18 and yuval naimi chipping in with 16 points for hapoel , which visits the yellow-and-blue next week .	2
the most important export markets are norway , germany , russia and france .	1
aldata to share space optimization vision at apollo user group and 2009 category management association conferences ; company will unveil new solution that combines business intelligence with space planning data at conferences	1
finnish electronics contract maker incap oyj said on january 3 , 2008 it sold its manufacturing facilities in helsinki to local real estate company sponda oyj for 5.3 mln euro $ 7.8 mln .	1
nordea will coordinate the syndicated loan .	1
calls to the switchboard and directory services have decreased significantly since our employees now have up-to-date contact information from all their colleagues and customers on their phone and can place the call directly .	1
the growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .	2
paper maker stora enso oyj said friday it has been acquitted of charges that it participated in a paper price-fixing conspiracy in the united states .	2
adjusted for changes in the group structure , the division s net sales increased by 1.7 % .	2
fiskars will be undertaking community projects throughout the uk and they are also on the lookout for local volunteers who are interested in helping out with the selected restoration projects .	1
the program , which was started in the summer of 2007 , was originally estimated to last approximately two years .	1
aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of rs310 crore .	1
m nkel n is demanding a new board for the company as well as discussions on the merger of alma media and media company talentum .	1
the unit is planned to be operational during the second half of 2007 and in full stream in 2008 .	1
the first ship has been delayed and is estimated to be completed in spring 2010 .	0
according to the original merger plan , scanfil would get a 79 % stake in the combined business .	1
 we reached agreement with the union that flights will continue as normal , finnair spokesman usko maatta said .	2
the manufacturing will begin in pietarsaari in the beginning of the year 2009 and the delivery will take place in october 2009 .	1
today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from fiskars .	1
it offers advanced machinery maintenance and process development services to the pulp and paper industry in northern china .	1
exports accounted for 65.4 % of net sales , representing an all time record for the company .	2
managing director kari inkinen says that sponda s leasing operations developed highly favourably .	2
the price of gmo soy is 5 % -7 % lower than that of non-gmo .	1
the report also said nokia s operations comprising the sites at bochum , ulm , dusseldorf , munich and frankfurt posted operating profit after interest of 246 mln eur .	1
satama earned data management solutions competency with business intelligence specialization recentlyvia the acquisition of fimentor oy .	2
alexandria , va. , oct. 15 -- aaron moss of hampshire , great britain , has developed an ornamental design for a handset , the u.s. patent trademark office announced .	1
according to finnish l nnnen tehtaat s ceo matti karppinen , now that l nnnen tehtaat has sold the majority of its feed and grain business , it will quickly start to look for acquisitions .	1
foundries division reports its sales increased by 9.7 % to eur 63.1 mn from eur 57.5 mn in the corresponding period in 2006 , and sales of the machine shop division increased by 16.4 % to eur 41.2 mn from eur 35.4 mn in the corresponding period in 2006 .	2
the sale will result in a capital loss of eur5m for solidium , which obtained tikkurila shares in march 2010 .	0
one of the opportunities would be to bring all baltic meat processing to rakvere , like processing was concentrated at the vantaa meat-packing unit in finland , the paper wrote .	1
the solution will now be expanded to include all ground staff tasks .	1
stora enso said delight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .	1
this one was at one time targeted for june 5 , but if we had to guess , it s been pushed back -- maybe we re crazy , but we feel like it has n t leaked enough to meet that date at this point .	1
following its strategy , tikkurila has established a fully-owned sales company too tikkurila in almaty , kazakhstan , for marketing decorative paints under the finnish tikkurila brand and the russian teks brand .	1
adpnews - jun 30 , 2009 - finnish stainless steel maker outokumpu oyj hel : out1v said yesterday it signed a three-year eur 900 million usd 1.3 bn revolving credit facility .	2
according to acnielsen s scantrack study for the period week 10 of 2005 to week 9 of 2006 , coca-cola is the market leader in soft drinks in finland .	2
the economic development and trade ministry and industry and energy ministry , along with the kostroma regional administration and the russian lumberman and timber exporters union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in neya since 2003 .	1
return on equity stood at 18.3 % compared to 15.4 % in the third quarter of 2005 .	2
for example , net sales increased by 5.9 % from the first quarter , and ebitda increased from a negative eur 0.2 mn in the first quarter of 2009 .	2
the company has also supplied more than 200 mw of power generating equipment for a number of projects in papua new guinea , including 12 engines of the wartsila 32 type to lihir gold .	1
simultaneously , alma media has purchased a 35 % share of arena interactive , a subsidiary of arena partners with a focus on mobile solutions development .	1
one of the largest projects of the magazine division of sanomawsoy - sanoma magazines international in 2006 became launch of the russian magazine gloriya .	1
finnish componenta has published its new long-term strategy for the period 2011-2015 with the aim of growing together with its customers .	1
the two companies will also partner in further developing raiso s cholesterol lowering brand , benecol .	2
among paper issues , stora enso r was little changed -- up 0.08 pct at 12.03 eur , upm-kymmene was 0.48 pct higher at 18.77 eur and m-real b added 0.50 pct to 3.99 eur .	1
the buyer is real estate owner propertos oy , but the companies have agreed not to disclose financial details of the deal .	1
corporate it update - c 1995-2009 m2 communications ltd finnish technology group teleste corporation omx helsinki : tlt1v reported on wednesday 4 february an operating profit of eur5 .6 m on net sales of eur108 .7 m for the year 2008 .	1
the plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .	1
okmetic s silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .	1
also chile is an important market area for forest machine companies .	1
the total number of shares in the company will be 585,236,987 innofactor group innofactor offers its customers comprehensive solutions in the microsoft environment .	1
the representative body of swedish meats approved an improved offer from finnish hk ruokatalo to acquire the company .	2
the company said that it has agreed to a eur160m unsecured credit line from lenders .	1
 the chf is a great product .	2
finnish plastic pipe maker uponor is selling its irish and uk infrastructure businesses to private equity company 3i .	1
the official opening of the office , located in prague , will be celebrated on may 20 .	1
the ground barleycorn has been fully produced in finland and will be available in stores as of the beginning of 2010 .	1
this lays a foundation for sustainable business development for the long term .	1
pharmaceuticals - belgium this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in belgium .	1
finnish holding company panostaja oyj said on june 12 , 2007 it has signed a letter of intent to acquire local lahden lampokasittely oy and heatmasters oy , active in the heat treatment of metals , for a total 3.1 mln euro $ 4.1 mln .	1
we are very proud to be able to use this kind of innovative mobile service for voting in elections .	2
okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .	1
that s what i go to bed worrying about every night , he said .	0
the contract covers hdo platform , ac800 and cxe880 optical fttb nodes designed to increase the forward and return path capacity of the transmission networks .	2
then , it said the contract was estimated to contribute more than eur150m to its net sales in 2010 .	2
pohjola will act as the manager of the issue and the bond will be listed on nasdaq omx helsinki ltd. .	1
tekla will implement the renewal in software versions which will be introduced in spring 2011 .	2
the increase in capital stock has been registered in the finnish trade register on 20 november 2006 .	2
compagnie de financement foncier - is to issue a benchmark , 10 year covered deal in euros .	1
also lemmink ninen s profit for accounting period went up to eur 3.1 mn from eur -24.5 mn a year ago .	2
at 3:37 p.m. eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .	1
teliasonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of nepal s population .	2
metso foundries jyvaskyla oy will discontinue production on this line by 30 september 2008 .	1
teliasonera is the leading telecommunications company in the nordic and baltic regions .	2
sales of mid-strength beer decreased by 40 % .	0
vacon aims to establish its presence in the solar energy business in various parts of the world towards the end of 2010 , said olli teva , marketing director renewable energy applications .	1
 the government has had a very professional approach in assessing the offer .	2
the order consists of capacity expansion , maintenance services and new charging functionality , the company said .	1
finnish raute precision has won large glass batch plant and mortar plant orders from mexico and the us .	2
garmin fell 4.5 percent to $ 34.53 at 1:33 p.m. in new york , while google slid 0.7 percent at $ 576.50 .	1
sales for both the department store division and hobby hall increased by 7 % , while sales for the clothing store subsidiary seppala decreased by 4 % .	2
cohen steers , inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .	1
following the transaction , tulikivi restructured its operations into the soapstone fireplaces business , natural stone product business and ceramic products business units .	1
the stonegate product family was designed to provide the full benefits of a unified management system including shared logging , reporting and auditing .	1
besides we have increased the share of meat in various sausages and are offering a number of new tastes in the grill products and shish kebabs segment , paavel said .	2
st. petersburg , oct 14 prime-tass -- finnish tire producer nokian tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of vsevolozhsk in russia s leningrad region in 2011 , the company s president kim gran told reporters thursday .	2
the annual general meeting approved a dividend of eur 0.10 per share , that is , a total of eur 7,8 million .	1
one attractive factor about the tablets for media companies is that they provide a new way of making money .	2
patrizia adds the acquisition to a portfolio already worth eur3bn .	1
net profit in the period in 2009 was euro 29 million .	1
the finnish daily kauppalehti surmises that finnish supplier rautaruukki has raised its prices above aker s comfort zone .	0
vaahto , which has entered the deal via its subsidiary vaahto pulp paper machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .	2
the personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business .	0
in finland , op-pohjola s staff union is boycotting the group s insurance sales tasks because the company has refused to take the sale of insurance into account in determining wages .	0
both loans will be used to finance strategic investments such as shopping center redevelopment projects and refinancing of maturing debt .	2
when this information was released on 5 september 2008 , nokia s american depositary shares fell by 8 % .	0
net sales surged by 30 % to eur 36 million .	2
performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .	0
finnish glass technology group glaston corporation omx helsinki : gla1v reported on thursday 14 august an operating profit of eur6 .5 m on net sales of eur201 .5 m for the period january-september 2008 .	1
our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .	1
high winds also toppled three semi-trailers on i-15 north of barstow .	1
cargotec s brands , hiab , kalmar and macgregor , are global market leaders in their fields and their solutions are used on land and at sea - wherever cargo is on the move .	1
wellness services will be important in the future .	1
we are honored to be acknowledged for our commitment to the industry , especially in asia pacific . 	2
metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .	1
technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .	1
the podcast , sees harple provide the low-down on gypsii s platform , which takes someone s location and demographic information to produce a contextual index of the world around them .	1
the group s consolidated net sales for 2009 totaled 1.5 billion euros and it employs approximately 10,000 persons .	1
when the omx market forwards mature on may 16 , 2008 , novator finland oy s direct shareholding in amer sports corporation will exceed one-fifth 1-5 of the company s shares and voting rights .	1
the poorest index figure was given to finnish power company fortum , 4.5 .	0
according to deputy md pekka silvennoinen the aim is double turnover over the next three years .	2
the 250 sq m 2,691 sq ft store in copenhagen s premier shopping district was inaugurated today , further strengthening the company s presence in nordic capitals .	2
the markets are almost completely controlled by three banks : nordea , op bank group , and sampo .	1
in a note to clients published , the dutch broker described the company s third quarter results as soft , although it also noted that elcoteq retained its guidance , dealers said .	1
in 2009 , kone had annual net sales of eur 4.7 billion and approximately 34,000 employees .	1
london icis -- tikkurila has completed the sale of its powder coatings business to finnish industrial coatings firm teknos group , the finland-based decorative paints company said on wednesday .	1
finnair s tallinn-based subsidiary , aero as , carried 23,335 passengers , a decline of 60.8 % , on routes between helsinki and the baltic capitals and within southern finland .	0
 we have the most expensive water brand in finland at the moment . 	1
kone s factory located at ayanambakkam , a suburb to the west of chennai , is a fully integrated facility which gives it the capability to address costs .	2
4 january 2011 - finnish media company alma media corporation hel : aln1v said today its online recruitment service monster oy will partner with local newspaper publisher suomen lehtiyhtyma in listing job advertisements .	1
elcoteq s revenues in 2007 were approximately eur 120 million .	1
finnish plumbing and heating systems supplier uponor announced a company-wide cost reduction program in august 2008 .	1
a high court in finland has fined seven local asphalt companies more than lion $ 117 million for operating a cartel .	0
as a result of the negotiations , the amount of employment contracts to be terminated is 13 .	0
ahlstrom s 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .	1
radiation and today is a full service house expert in radiation and nuclear safety issues .	1
nokia said it still expects to sell 150 more million symbian devices in years to come , giving an indication of how it expects the phone 7 handoff to work .	1
this is the company s first contract abroad .	1
finnish electronics manufacturer pkc group oyj omx helsinki : pkc1v said on wednesday 31 december that it has completed the acquisition of man nutzfahrzeuge ag s cable harness business from man star trucks buses spolka zoo in poland .	2
- so , the sales growth of cars considerably influence on the tires market .	1
 this contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .	2
the group will expand the chain to include 45 stores .	2
so far norwegian norske skog has reduced the staff levels by 1,000 people and plans to reduce production by 200,000 tons in 2008 , while finnish-swedish stora enso is to cut staff by 1,700 people and production by 500,000 tons .	0
the company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .	2
the contract traded at an all-time high of $ 50,200 a ton on april 24 .	1
a. le coq had a market share of 41.3 percent and rival beverage group saku 32.1 percent .	1
metrics in qpr scorecard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .	2
expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .	0
news corp. s myspace.com web site will display submissions for the expanded broadband emmy awards as part of an effort to identify aspiring video artists .	1
m-real will start statutory employer-employee negotiations at the a nnekoski board mill that concern about 130 people .	1
swedish engineering consultant firm etteplan is to establish a unit in town borl nnge , by the turn of the month march-april 2008 .	1
the borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .	2
thanks to the internet , consumers compare products more than previously and finnish companies are not competitive .	0
the finland-based company says it will move into an existing 260,000-square-foot facility in september .	1
the 2015 target for net sales has been set at eur 1bn and the target for return on investment at over 20 % .	2
nokia , which has a strong track record in the lower-end handset market , said in july its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .	2
the earnings in the comparative period included a capital gain of eur 8mn from the sale of omx shares .	1
the company also said on november 16 , 2006 its real estate fund i ky signed an agreement with finnish window maker fenestra oy to build a window plant in forssa , southern finland .	2
with the basware connectivity services , companies gain visibility to an audit trail that can be traced from order to goods delivery and invoice .	1
the potential acquirer is cencorp corporation which is a related entity to sav owing to each of sav and cencorp being a subsidiary of the finnish savcor group oy .	1
alexandria , va. , dec. 22 -- united states patent no. 7,854,608 , issued on dec. 21 , was assigned to outotec oyj espoo , finland .	1
in 2009 , stora enso s net loss was eur 879.7 million compared to eur 673.4 million in the previous year .	0
 overall , we re pleased with the startup curve ... and we re pleased with the quality of the paper , stora spokeswoman patricia dietz said tuesday .	2
in addition , the production at the varpaisj a rvi factory will be stopped at the beginning of april 2009 .	0
the company pledged that the new software would render e-mails and other documents much as they appear on desktop computers .	1
we offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .	1
finnish rautaruukki is selling its precision tube and automotive component processing unit carl froh in germany to german arques industries .	1
 adpnews - oct 21 , 2009 - finland-based it consultancy tieto oyj hel : tie1v said today its net profit plunged to eur 29.4 million usd 43.9 m for the first nine months of 2009 from eur 58.7 million for the same period o	0
poyry plc additional information by : martin kuzaj , president , industry business group , finland tel. 358 10 33 21179 sanna paivaniemi , director , investor relations , poyry plc , finland tel. 358 10 33 23002 poyry is a global consulting and engineering company dedicated to balanced sustainability .	1
the new shares will provide the shareholders with full shareholder rights .	1
z. bavelloni s long-standing md , dino bavelloni , has retired at the end of 2005 .	1
 this is a repeat order to follow successfully installed 159 elevators in the same delhi metro system , kone spokeswoman told thomson financial news .	2
there have been 15 initial public offerings announced in sweden this year , compared with two during the same period a year earlier , bloomberg data shows .	1
the shares represented 4.998 % of total share capital and 2.14 % of total voting rights .	1
 as a part of the eseries business promise , the nokia e50 has been equipped with a variety of email solutions in a small and stylised package , said dave grannan , general manager , enterprise solutions , nokia .	1
following the impact , the altima hit a utility pole , causing a live electric line to fall onto the roadway .	1
metso estimates the need for personnel reductions to amount to 25 people .	0
