text	labels
an appeal concerning the project has been lodged at the czech ministry of the environment .	1
sami sepp nnen , ceo for elisa eesti , says the novel network allows fast mobile broadband for sparsely populated areas .	1
the changes in readership were not significant .	1
net loss in the same period in 2009 was euro18 .6 million .	1
incap contract manufacturing services pvt ltd , a subsidiary of incap corporation of finland , is acquiring the manufacturing unit of the tvs electronic ltd at tumkur , near bangalore , for rs40 crore .	1
the alliance aims to tap pocketable mobile computers , netbooks , tablets , mediaphones , connected tvs and in-vehicle infotainment systems .	1
sysopen digia had signed an agreement with the main shareholders of sentera holding in total 77.39 % of the share capital and votes of sentera .	2
the markets are almost completely controlled by three banks : nordea , op bank group , and sampo .	1
the bristol port company has sealed a one million pound contract with cooper specialised handling to supply it with four 45-tonne , customised reach stackers from konecranes .	2
the company s us subsidiary vaisala inc. acquires aviation systems maintenance , inc asmi , a kansas , u.s. based airport service company with over 2.6 million usd net sales in 2008 .	1
the bank forecasts finland s gdp will grow by 2 % in 2010 and in 2011 .	2
the expansion will be delivered in the fourth quarter of 2006 .	1
nurminen logistics provides high-quality logistics services , such as railway transports , terminal services , forwarding , special and heavy transports and medical transports .	1
of course , you ll have direct access to nokia s ovi store , so you ll have lots of fun downloading your favorite media .	1
finnish civil aviation administration decided to temporarily reopen finnish capital s helsinki airport since 3 p.m. to 11 p.m. monday local time .	1
price talk is in the euribor plus 2 bps area and the sole lead is citigroup .	1
elsewhere , the tendency is towards more developed packaging than before .	1
kauko-telko ltd press release 19.06.2007 at 14.00 1 1 telko group kauko-telko is expanding its strategic partnership with bp industrial lubricants services bp ils by acquiring total ownership of bp s swedish retail company , molub-alloy ab .	2
the company is now withdrawing the second part , eur 7.2 mn , of the investment commitment .	1
it helps our stakeholders get a better understanding of our operations and the challenges in stainless steel business .	1
talvivaara also maintains its assumption of turning cash flow positive before the year end .	2
genvec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .	1
the parties have also agreed on options that allow uh to extensively implement later on also functionalities of human resources management .	2
intellisync wireless email from nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .	1
the company will use the money for product development and research activities through 2013 in its key markets finland , germany , italy and france .	1
the company s operating profit for 2006 stood at 39.6 mln euro $ 57.9 mln .	1
 i see my new post as an inspiring challenge .	1
the impact of cableway to teleste s net sales in 2009 is estimated to be eur 4 million .	1
- so , the sales growth of cars considerably influence on the tires market .	1
finland-based stockmann group has closed seven franchising sports stores nike in russia .	0
the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .	2
finnish rautaruukki is selling its precision tube and automotive component processing unit carl froh in germany to german arques industries .	1
also ruukki construction , rautaruukki s construction division , is initiating employer-employee negotiations at its sites in alaj nrvi , vimpeli and per nsein njoki in finland .	1
there has been some recovery of the base metals prices and increased demand for metals in china , however .	2
tekla group s net sales for 2005 were approximately 38 million euros .	1
net sales in 2010 were about eur 2.0 billion , of which international operations accounted for roughly a quarter .	1
the total investment in the company will be eur58m , of which wartsila s share will be eur29m .	1
geosentric s flagship product is the gypsii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services .	1
thus , sysopen digia has , in accordance with chapter 14 section 21 of the finnish companies act 29.9.1978 - 734 , obtained title to all the shares of sentera that are to be redeemed .	1
the bank also expects additional costs , related to the dash 8 - q400 jets , which the group shelved in october 2007 .	1
okmetic has a global customer base and sales network , production plants in finland and the us and contract manufacturers in japan and china .	1
information system supplier sentera -- up 24.51 pct -- was the next most heavily traded share after sysopen digia , a software house , acquired 77.4 pct of the company this morning for just under 33 mln eur .	1
about 36 % of this came from aspo chemicals , 39 % from aspo shipping and 25 % from aspo systems .	1
upon completion of these transactions , metso s stake will amount to more than 60 % .	1
travel expenses would be reimbursed in accordance with the travel policy of the company .	1
sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .	1
expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .	0
finnish property investment company citycon plans to issue directed subordinated convertible bonds to institutional investors .	1
finnish operator elisa and aker yards have signed a long-term service deal through which elisa will deliver all necessary voice and data services for aker yards in finland .	2
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .	2
the metal has gained 41 percent this year as demand from china , the world s largest user , increased .	2
talvivaara has secured a 10-year off-take agreement for 100 per cent of its main output of nickel and cobalt to norilsk nickel and entered into a long-term zinc streaming agreement with nyrstar nv .	2
kesko corporation stock exchange release 28.02.2008 at 09.30 1 1 kesko corporation and aspo plc today signed an agreement by which aspo acquires the share capital of kauko-telko ltd , a subsidiary wholly owned by kesko .	2
o leary s material handling services , located in perth , is the leading company in western australia that supplies , installs and provides service for tail lifts .	2
helsinki afx - cargotec said it has bought a 95 pct stake in indital construction machinery ltd , a bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .	1
ramirent s danish subsidiary ramirent a-s has today signed an agreement to acquire the business assets of the machinery rental company jydsk materiel udlejning located in west jutland .	2
yit says the acquisition is a part of its strategy for expansion in central and eastern european markets .	2
operating profit improved by 44.0 % to er 4.7 mn from eur 3.3 mn in 2004 .	2
aug. 31 , 2009 gawker media delivered by newstex -- if you love fishing video games but felt that there just was n t enough wackiness involved , then activision s nasdaq : atvi rapala : we fish might just catch your eye with its family-fun hook .	1
nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for re-election at the annual general meeting in 2011 .	1
teleste bk optiflex amplifier products will be used in ongoing capacity upgrade of kdg s network to bi-directionality .	1
upm is talking to myllykoski o s creditor banks -- nordea sto : nda , nordic investment bank and danske bank o s cph : danske sampo bank -- over a deal , the paper said .	1
operating profit for the three-month period decreased from eur1 .65 m while net sales increased from eur14 .6 m , as compared to the corresponding period in 2005 .	0
helsinki afx - outokumpu technology said it has signed a 3.5 mln eur agreement with mongolia s erdenet mining corporation for the engineering of the first hydrocopper plant to be built at the erdenet mine site .	2
the service also enables users to watch e-mails in html format en is enhanced with 23 addition languages to choose from .	1
honka s subsidiaries in france and germany will also benefit by , for example , arranging customer events in conjunction with world cup skiing competitions .	1
in the financial statement for the first quarter of 2010 , tikkurila is reported under discontinued operations .	1
in terms of power generation , fortum produced 39.3 twh of electricity during the first nine months of 2006 , compared with 38.0 twh during the same period in 2005 , according to figures released in the group s latest financial results .	1
when the situation normalises , the company will be able to increase the amount of residential units for sale in st petersburg and moscow , in particular .	2
the dividend will come on top of the 0.45 eur on a shares and 0.43 on k shares it has already paid on last year s accounts .	1
the construction of a large woodworking facility in the sheksna district of the vologda region , in northwest russia , will begin in 2009 , and the plant will start production in 2011 .	1
the estonian beverages maker a. le coq today brought to the market a new premium class beer , a. le coq special , investing 6 million kroons eur 383,000 into its development and planning to sell three million liters of the beer during the next year .	1
technopolis has set aside a plot of land measuring 4.6 hectares to build the park , mikkonen said .	1
to be number one means creating added value for stakeholders in everything we do .	1
exports accounted for 65.4 % of net sales , representing an all time record for the company .	2
the airline has ordered nine airbus a350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of rolls-royce trent series engines , called the 1700 .	2
the sale will lead to a pretax capital gain of eur 22 million for the finnish company in 2011 .	2
as previously announced , geosentric oyj entered into financing agreements with its lead investor on june 30 , 2010 enabling the company to receive financing up to the aggregate amount of 6m .	1
thereby , the company will expand its offering to north , central and south america .	2
finnish it solutions provider affecto oyj said today that it has won a frame contract , valued at some eur2m , to implement the next phase of its insurance application for south african mutual federal insurance company limited m f .	2
he also mentions that this improvement to the service follows the recent expansion of the finnlines service from bilbao via antwerp and helsinki and from hull via helsinki to st. petersburg .	2
 these patronage refunds reward members that use the fee-based services that make a positive contribution to cencorp s operating results , said bill walby , cencorp ceo .	1
3g data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple sim ownership .	1
technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .	1
fortum is looking to invest in several new production units , including a new waste-fired unit at its brista combined heat and power chp plant and a biofuels-based production unit at vartan chp plant .	1
there are companies , which are ready to invest their own funds in this deal such as rostelecom rts : rtkm .	2
singapore in may 2011 1 july 2010 - finnish air carrier finnair oyj hel : fia1s said today it will open a daily route to singapore on 30 may 2011 as part of its growth strategy in asia .	2
the finnish supplier of bss-oss and vas for telecom operators , tecnotree , has received expansion orders worth a total us$ 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .	2
finnish-swedish stora enso does not understand the decision issued by a federal judge in brazil concerning stora enso s associated pulp company veracel .	0
following the transaction , tulikivi restructured its operations into the soapstone fireplaces business , natural stone product business and ceramic products business units .	1
s already good position in the technical building services market in ostrobothnia .	1
the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .	0
 there s the issue of thieves stealing them from building sites , said mr smith .	0
the sale will result in a capital loss of eur5m for solidium , which obtained tikkurila shares in march 2010 .	0
operating profit rose to eur 13.1 mn from eur 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .	2
most recently , he founded virent energy systems , inc. , an 80 person catalytic biofuels company , where , as president and ceo , he led the company through multiple financings , defined the company s market strategy , and secured the company s first customers .	1
 p o ferries now has a very efficient and powerful vessel for its dover to calais route , head of the shipbuilder s rauma yard , timo suistio , said .	2
 qpr 8 integrated management system is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .	2
the company feels these leases are prime locations due to several producing formations in the immediate area .	2
the company intends to launch housing development at the acquired land plots and to construct 50,000-60 ,000 square metres of housing per annum by 2011 .	1
- i am pleased that bjorn wahlroos has accepted the nomination .	2
the effect may remain short-lived , however .	1
the winner does not have to be present to win .	1
finnish soapstone processing and fireplaces maker tulikivi oyj said on february 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary kermansavi oy .	0
 we want to serve k-citymarket customers by offering them interesting and topical selections .	1
the period-end cash and cash equivalents totaled eur6 .5 m , compared to eur10 .5 m in the previous year .	0
this lays a foundation for sustainable business development for the long term .	1
the layoffs were aimed at reaching an annual savings target of 1.5 billion euros $ 2 billion by the end of 2010 .	2
componenta s objective with this agreement is to increase business on its existing production lines .	2
rim has revamped the blackberry os ui with the 6.0 version of the mobile operating system .	1
the money will be spent on strengthening the company s competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in russia , the release says .	2
finnish aldata solution has signed a contract of supply its g.o.l.d. system to two french retail chains .	2
25 november 2010 - finnish paints and coatings company tikkurila oyj hel : tik1v said today that finnish state-owned investment company solidium oy sold its 14.7 % stake in the company for a total of eur98m .	1
as a result of the negotiations , the amount of employment contracts to be terminated is 13 .	0
nokia siemens networks has struggled to make a profit in the past two years .	0
later on , about 150 finnish-made houses will be build in the area .	1
the owners who have participated in the business operations of the company will continue in poyry s employment after the transaction .	1
our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .	1
the new policy was also aimed at making the companies more profitable and competitive .	2
 i m happy with the outcome , sneed said after the hearing .	2
because expenditures must be justified to pass budget approval hurdles , we believe our rop model can help make it easier for it and it security practitioners to make the business case for acquiring enabling security technologies and related control activities .	1
stora enso said delight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .	1
the value of the confirmed aircraft orders totals eur 2bn .	1
oriola-kd , headquartered in espoo , finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the nordic and baltic countries .	1
cuts equivalent to the costs of about 35-45 employees are the target , the company said .	0
 it gives us a sense of pride and exposure , said bruce hansen , the svh sales representative for wolverine .	2
finnair s passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in september .	0
he believes that the soy-oats have a good chance of entering the uk market .	2
kaupthing forecasts a significant price increase for printing paper in 2007 .	2
proline plus is a mechanical liquid handling device with a robust design suitable for all types of applications .	1
auburn s sales in 2007 were cad 41 million approximately eur 27 million , and the company employs some 150 people .	1
solidium now holds 5.0 per cent of the shares solidium oy has acquired 5.0 per cent of the shares in tieto corporation for approximately eur 58 million .	1
the group s cash flow from operations will be positive .	2
 the lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .	2
chargers manufactured under the new platform are suitable for mobile phones , navigators , digital cameras , bluetooth head sets , media players and other electronic devices .	1
atria chose the delight to attract consumers in the 25-45 age group to its atria fresh range of microwaveable meals .	1
the concept enables a commercially affordable way to manufacture high-quality tco coated glass for the solar industry .	2
jun. 14 , 2009 aol weblogs delivered by newstex -- looks like the e71 is about to be upstaged as nokia s nyse : nok premier business-class smartphone -- someone in espoo s just hit the corporate youtube account with this promo video for an e72 .	1
 adpnews - dec 30 , 2009 - finnish investment group neomarkka oyj hel : nembv said today that it will furlough employee in its unit reka cables ltd for less than 90 days , starting in january 2010 .	1
the growth of net sales in the first half of 2008 has been 28 % compared with the first half of 2007 .	2
wellness services will be important in the future .	1
fcc chairman kevin martin said that fair play required extending the same deregulatory rules to the digital subscriber lines that telecom providers use for broadband networks .	1
kershaw takes up the position with immediate effect from her previous role as marketing manager of sankey home garden products .	1
that s what i go to bed worrying about every night , he said .	0
 adpnews - dec 1 , 2009 - finnish cutlery and hand tools maker fiskars oyj abp hel : fisas said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd. .	0
 ruukki is now included on djsi world for the second year running and the european djsi stoxx for the third year running .	1
llc , a voice and data management solution provider to wireless companies with operations worldwide , will be transferring its u.s. deployment operations to the finnish mobile giant , which includes civil works and site acquisition services .	1
both companies existing investment plans will be coordinated .	1
the most popular paper by far was kesko s loyal customer magazine pirkka with 2,462,000 readers .	1
however , he expects banks to provide alternative financing .	2
the number of magazine and newspaper readers remained unchanged .	1
the company expects its net sales in 2008 to increase 5-10 % from 2007 .	2
the acquisition of boomeranger boats oy is in line with the done solutions strategy of developing its business through company acquisitions .	2
metso is a global supplier of sustainable technology and services for mining , construction , power generation , automation , recycling and the pulp and paper industries .	1
the company s net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .	2
the total service concept also includes technology services , with which raute supports its customers throughout the entire life cycle of their investments .	1
previously , it projected the figure to be slightly lower than in 2009 .	1
kone , headquartered in espoo , finland , is one of the world s leading elevator and escalator companies .	1
 stonesoft sees great promise in the future of ipv6 .	2
these restrictions do not apply to statutory dividends .	1
following the payment made in april , the company has a total of eur 23.0 million in loans from financial institutions .	1
we are very pleased with the fine co-operation between the two countries in recent times , he said .	2
antniemi refuted a report by the finnish daily turun sanomat as if the company was reorganizing its operations in the baltic countries .	1
 the intel atom processor has had tremendous success in the marketplace since its launch over 2 years ago , said pankaj kedia , director of global ecosystem programs for intel corp. s ultra mobility group .	2
the company s main shareholders lihakunta and itikka osuuskunta have both made a commitment to acquire shares worth eur 20mn .	1
of this , eur 38.8 mn was net interest income .	1
this truly takes efficiency to new heights , mr. metso adds .	2
the company plans to expand into the international market through its subsidiaries and distributors from 2011 onwards .	2
by combining its existing solutions into a single platform , comptel said that it has reduced the cost of deployment .	2
comparable operating profit totaled eur 4.7 mn , down from eur 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .	0
salo , finland , 29 august 2006 - benefon has today announced its plans to further strengthen its in-house technology platform , by licensing the complete mobile software platform , opna , from its long-standing technology partner , pollex .	2
these companies will be able to keep their market positions .	2
the measures result from decreased demand in technical design and product information .	0
the finnish company sold its uk operation - consisting of 50 staff in offices in london , birmingham and manchester - as part of a deal with hampden in july 2001 for its european-wide property and casualty arm sampo industrial .	1
the program s target is structural cost reductions of about eur 30mn in 2009 .	2
mr lee said he hoped that neste s move will pave the way for more collaboration projects between our two countries .	2
outotec , headquartered in espoo , finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .	1
it will focus on improving its profitability next year by streamlining operations .	2
this allows devices such as mobile phones to become a few millimetres thinner .	1
overall , 50 percent of respondents were confident about their security when banking online .	2
the dividend will be paid on april 15 , 2008 to each of the shareholders who on the record date of april 8 , 2008 have been entered in the list of shareholders kept by the finnish central securities depository ltd. .	1
rosa is one of the best-known duckburg illustrators .	1
last year , the firm also acquired realprojekti oy , a real estate development company , to advise capman on its property activities .	1
the center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .	1
at 10.33 am , huhtamaki was the market s biggest faller , 8.69 pct lower at 11.35 eur , while the omx helsinki 25 was 0.32 pct higher at 3,332.41 , and the omx helsinki was up 0.47 pct at 11,687.32 .	0
alexandria , va. , march 20 -- patrik flykt and timo alakoski , both of helsinki , finland , and tapio suihko and nadarajah asokan , both of espoo , finland , have developed a method of mobility support of internet-type protocol traffic in a communication system .	1
the report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .	2
the companies expect the first orders already in 2011 .	2
the shares represented 4.998 % of total share capital and 2.14 % of total voting rights .	1
finnish ponsse has signed an agreement with babcock africa for the distribution and support of ponsse forest machines , harvester heads , and information systems in south africa .	2
cs cabot exports 55 % of its production mainly to goodyear , bridgestone and michelin plants in poland , as well as to germany s michelin or italy s pirelli through the company s logistics center in paris , stefan said .	1
delhaize le lion has selected the aldata g.o.l.d. vocal pda solution on the motorola wt4090 pda terminal .	1
thanks to his wide contact network and good knowledge of market and business environment , he will give a great contribution to the further development of our indian operations , tells incap s president ceo juhani hanninen .	2
as a consequence of the merger the number of administration personnel at the factories will be reduced by six .	1
underground parking facilities will also be built on the basement floor .	1
margin call of zanadvorov has given the chance to make such purchase under the credit of deutsche bank for usd 560 million .	1
as a domestic business , best-in is already close to finnish dog owners .	2
it makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .	1
product deliveries will not be interrupted , the refiner said , giving no financial details .	1
scandic feed will also diversify tosno s product portfolio further .	1
elcoteq s revenues in 2007 were approximately eur 120 million .	1
at a press conference , lattelecom board chairman nils melngailis explained that blackstone had been chosen for its experience in the it sector as well as its financial strength .	2
the acquisition is part of ramirent s strategy to strengthen its position in selected locations .	2
mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .	1
finland-based companies , l nnnen tehtaat and raisio , have decided to dissolve the joint venture company zao scandic feed , which was established to start local animal feed business and feed production in northwest russia .	1
operating profit for the 12-month period decreased from eur28 .2 m while net turnover increased from eur313 .42 m , as compared to the financial year 2004 .	0
full-year operating result for 2008 was 3.6 million negative .	0
in finland , metal sector company componenta is laying off temporarily the staff of its pori mill from christmas 2008 till 6 january 2009 .	0
rautaruukki corporation stock exchange release 3 december 2009 at 12 noon ruukki s construction and engineering divisions are to further improve and adjust their operations in finland .	2
the purchase of sites worth 300 million in the thames gateway will provide more than 1,200 homes .	1
the contracts have been signed to acquire uranium produced at the sotkamo nickel-zinc mine in eastern finland owned by talvivaara .	2
the borrower was happy to do the roadshow and this paid off as the hit ratio from it was high .	2
pharmaceuticals - belgium this brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in belgium .	1
aspo plc stock exchange release february 11 , 2011 at8 .45 a.m. esl shipping ltd , part of aspo group , has signed a new , long-term contract with rautaruukki corporation for the marine transport of raw materials on the baltic sea .	2
bawag - is to issue a benchmark , covered deal .	1
is planning to expand its product portfolio in the harbor segment , chief executive pekka lundmark told financial times deutschland .	2
in january-september 2007 , operating profit totaled eur 20.5 mn .	1
net profit in the same period in 2006 was x20ac 172 million .	1
business boomed after ostrom helped plant a small story about rapala lures in a life magazine issue that featured marilyn monroe on the cover .	2
the end-to-end delivery combines the competencies and services from tietoenators telecom media , processing network and digital innovations business areas .	1
so , at the present time nokian tires had the contract of tires production in china .	1
it expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .	1
"a total of 185 wonderware certified sis are available to integrate and support wonderware products such as intouch -"" hmi software , industrialsql server historian , wonderware information server , dt analyst software or qi analyst spc software ."	1
 the new structure provides better communication , faster decision-making and cost savings , proha said .	2
press release 3 september 2009 ruukki continues to be listed in two dow jones sustainability indexes : djsi world and djsi stoxx .	1
the company also said that it will sell approximately 150 hectares of land to the city of valkeakoski by the end of the year a part of its from job to job program .	1
the antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of btt-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis ra patients .	1
the trucks feature an eco drive system - a fuel measuring tool which stores data particular to individual drivers .	1
neste oil extended yesterday s gains and put on 0.49 pct to 22.72 eur , while utility fortum shed 1.14 pct to 20.76 eur .	1
on top of that , the us commerce department published worse-than-expected construction spending figures for november .	0
finnish construction machinery and equipment rental group cramo oyj said on march 21 , 2007 its swedish sector subsidiary cramo ab will sell its dutch subsidiary cramo nederland b.v. cnl to dutch rental and scaffolding company jaston groep b.v. for an undisclosed sum .	1
the amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the company .	2
the international electronic industry company elcoteq has laid off tens of employees from its tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily postimees reported .	0
the contract covers new energy-efficient ac drives that have been designed in cooperation between the companies .	1
the plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .	1
first industrial will seek leed designation for uponor s new building and a 282,000 square-foot speculative distribution center at first park lakeville .	1
the group s business is balanced by its broad portfolio of sports and presence in all major markets .	2
deliveries have started and the network will be ready for a launch soon .	2
helsinki-based componenta bought turkish listed company doktas in october 2006 for 89 million euros , making it the largest finnish investment in turkey to date .	1
aspocomp has repaid its interest bearing liability to standard chartered bank and will use the rest of the consideration to partially repay its interest bearing liabilities in finland and to improve its liquidity .	2
in june it sold a 30 percent stake to nordstjernan , and the investment group has now taken up the option to acquire eqt s remaining shares .	1
qpr has an established international customer base , spread over 70 countries in 2009 , and a variety of organizations including banks , manufacturing companies , service companies and government authorities .	1
geosentric oyj s geosolutions business unit gypsii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with nanjing mynet to make the gypsii mobile social networking platform available to customers of china mobile .	2
atria group is a leading scandinavian meat products group .	2
the most interesting export markets will be russia , the baltic countries and scandinavia .	1
of bavelloni s and nst s joint ventures , bavelloni tools , completes semiproducts that are produced in italy into high-quality tools that will be sold under the diapol brand .	1
at 3:37 p.m. eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .	1
forest certification is a voluntary system aimed at promoting sustainable forest management in commercial forests .	1
ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the u.s. and $ 8 billion globally .	1
the goal is significant expansion in finland and in the northern baltic region .	1
the negotiations concern 246 salaried and senior salaried employees and are scheduled to be completed in six weeks .	1
rihko said the sale will enable the company to concentrate on its grain-based business .	1
sponda plc stock exchange release 5 december 2006 at 15.45 eur 1.5 billion syndicated credit facility for sponda sponda has signed an agreement for a one-year syndicated credit facility for a total of eur 1.5 billion .	2
the size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .	1
the customer is cooperative retailer osuuskauppa suur-savo .	1
from business line , may 16 , 2008 sriperumbudur , may 15 - nokia s two key suppliers - aspocomp and wintek - are likely to start operations within three months in the nokia telecom park at sriperumbudur , 45 km west off chennai .	1
