text	labels
in q1 of 2009 , bank of aland s net interest income weakened by 10 % to eur 9.1 mn .	0
it is also in the process of taking a seat on capman s board - a course which has the support of capman management .	1
one of the opportunities would be to bring all baltic meat processing to rakvere , like processing was concentrated at the vantaa meat-packing unit in finland , the paper wrote .	1
a maximum of 20 employees , who work in karttakeskus and are responsible for producing geographic information services , will be affected , the company added .	1
meego learns as you use it , fisher said , putting the most important things up top .	1
neither of the companies use genetically engineered soy at the moment .	1
the total value of the order , placed by aspo marine transportation subsidiary esl shipping oy , is eur 60 million usd 77.5 m .	1
these companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in liljeholmen , stockholm .	1
however , the production is almost entirely very labor intensive and based on small investments only .	1
in january-august 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .	0
nordic walking was first used as a summer training method by cross-country skiers .	1
finnish metso paper has won an order to supply an uncoated fine paper machine to mcc paper yinhe , in china .	2
as a part of the plan , the board of directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to aspo management oy , a holding company acquired by the management .	1
it projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion .	2
border guard service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the russian port as the border checkpoint is not yet ready .	0
finnish-owned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in p r cs , where the company has two plants .	2
the fair value of investment properties was eur 2 251.0 1 281.4 million .	1
takoma will carry out the transaction by acquiring the entire share capital of moventas parkano oy , which runs the factory in parkano , southern finland .	1
in december , amer announced the dismissal of ceo roger talermo , who had headed the company since 2006 .	1
the highest growth would be in china , while weakening demand would continue in north america , upm said .	1
finnish logistics and information solutions provider done solutions corporation omx helsinki : dso1v reported on wednesday 29 october an operating profit of eur3 .6 m on net sales of eur35 .1 m for the period january-september 2008 .	1
however , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .	0
the layoffs were aimed at reaching an annual savings target of 1.5 billion euros $ 2 billion by the end of 2010 .	2
componenta increased its stake in turkish steel company doktas dokumculuk ticaret ve sanayi a.s. to 92.6 pct stake in march 2007 .	2
the duration of the lay-offs per employee will vary from one to six weeks .	1
israeli cable network operator hot telecom has chosen teleste , an international technology group , as its exclusive provider of fttx equipment in israel , according to teleste today .	2
finnish w nrtsil n that provides power solutions for the marine and energy markets has opened a service centre in murmansk , in russia .	1
tekla group s net sales for 2005 were approximately 38 million euros .	1
 tom doring has a long and successful career in the drives business , and he knows the american market .	1
vacon controls a further 5 % of the company via investment fund power fund i. eur 1.0 usd 1.397	1
profit before taxes decreased by 9 % to eur 187.8 mn in the first nine months of 2008 , compared to eur 207.1 mn a year earlier .	0
the original name componenta am nl , as a subsidiary of the finnish componenta group , has been changed to am nl components and the company has seen a 63 % growth in q1 2010 , in comparison to q1 2009 .	2
the long-term contract is global .	2
baltic pearl cjsc , a subsidiary of shanghai foreign joint investment company , is developing a project in st petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .	1
patrizia adds the acquisition to a portfolio already worth eur3bn .	1
nokia will provide indosat turnkey services , including civil works , network planning , implementation and integration of a wcdma 3g-hspa network .	1
russia accounted for 9 % of the lagardere magazine division s revenue , or eur 114.40 mn usd 148.11 mn in 2009 , the usa - for 18 % .	1
 while concerns remain longer term , size and scale may enable nokia to hold on to its newfound margin improvements in the near term , the analyst wrote .	2
philips was not available to comment on the report .	1
the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .	2
the company will use the money for product development and research activities through 2013 in its key markets finland , germany , italy and france .	1
at 12.59 pm , the omx helsinki 25 index was 0.32 pct lower at 2,694.81 .	0
wellness services will be important in the future .	1
earnings per share for january-june 2010 were eur0 .30 , an increase of 20 % year-on-year eur0 .25 .	2
the insurance division turned a eur120m profit .	1
the company will pay a dividend of eur 0.50 per share , a total of eur 14mn .	1
the two companies will also partner in further developing raiso s cholesterol lowering brand , benecol .	2
cargo volume grew by 7 % .	2
the estonian beverages maker a. le coq today brought to the market a new premium class beer , a. le coq special , investing 6 million kroons eur 383,000 into its development and planning to sell three million liters of the beer during the next year .	1
net sales rose by 25.5 % year-on-year to eur59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .	2
country : ; germany sector : construction-real estate ; machinery-engineering target : caverion gmbh buyer : yit oyj deal size in usd : 90.3 m type : corporate acquisition status : agreed	1
agreement with shb 30 december 2009 - finnish financial services group aktia hel : aktav has concluded a market making agreement with svenska handelsbanken sto : shb a , or shb , the two parties said today .	2
tekla s software solutions make customers core processes more effective in building and construction , energy distribution , infrastructure management and water supply .	1
also , it is bringing in the right kind of people to upgrade its human resources .	2
metso estimates the need for personnel reductions to amount to 25 people .	0
based on strong customer interest and feedback , using rpm mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency , tulonen continues .	2
net sales dropped by 6 % year-on-year to eur 11.9 million .	0
 adpnews - dec 30 , 2009 - finnish investment group neomarkka oyj hel : nembv said today that it will furlough employee in its unit reka cables ltd for less than 90 days , starting in january 2010 .	1
ebit margin was up from 1.4 % to 5.1 % .	2
rihko said the sale will enable the company to concentrate on its grain-based business .	1
w nrtsil n s solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .	2
ruukki signed the contract with norwegian company veidekke entreprenor as .	2
sales for the department store division increased by 15 % and sales for the clothing store subsidiary seppala increased by 8 % meanwhile sales for hobby hall decreased by 12 % .	2
one attractive factor about the tablets for media companies is that they provide a new way of making money .	2
 the transaction strengthens our position ... in design and branded goods , said fiskars president and ceo heikki allonen , pointing out that the two groups have relatively few overlapping operations .	2
compagnie de financement foncier - is to issue a benchmark , 10 year covered deal in euros .	1
tecnomen s system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .	1
 of course , we are in talks with all those coming up with new projects that involve material handling , konecranes president and ceo pekka lundmark said , when asked whether it was talking to reliance industries for supplying equipment to its upcoming refinery in jamnagar .	1
the concept enables a commercially affordable way to manufacture high-quality tco coated glass for the solar industry .	2
also the traditional grapevine carries a lot of weight .	1
kemira will supply the additional volumes of iron coagulants from the company s plant at helsingborg , sweden .	1
alexandria , va. , aug. 27 -- timo vataja of tampere , finland , virve inget of oulu , finland , have developed a computer program product with activating the right of use .	1
 adp news - nov 3 , 2008 - finnish paper , packaging and forest products company stora enso oyj omx : sterv said today that it would invest eur 137 million usd 176.6 m in the building of a power plant at its ostroleka mi	1
geosentric s flagship product is the gypsii platform , which uses pioneering geo-location software technology to connect people to people , and people to places with new and exciting social community and location-specific services .	1
the administrators have indicated a need for 900 job cuts at the irish insurer over the next 15 months .	0
nonwovens and specialty papers , made by ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .	1
on the route between helsinki in finland and tallinn in estonia , cargo volumes increased by 36 % , while cargo volumes between finland and sweden fell by 9 % .	1
finnish electronics manufacturing services company elcoteq signing a cooperation agreement with a japanese mobile phone manufacturer , bypasses elcoteq tallinn , says jan kotka , ceo of elcoteq tallinn .	2
the new units should become one of the largest ones within the company .	1
ahlstrom corporation anne pirila director , financial communications distribution : helsinki stock exchange main media ahlstrom in brief ahlstrom is a leader in the development , manufacture and marketing of high performance fiber-based materials .	1
finnish industrial group ruukki group has brought counter action against finnish metal company rautaruukki in the dispute concerning the names of the companies .	0
metsa-botnia will sell 82.1 % of its stake in the uruguayan companies and metsaliitto -- 5.5 % .	1
other shareholder entitlements became effective today .	1
the permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .	1
the commission is to be applauded for applying a fact-based and data-driven approach and for providing clarity for future petitions .	2
the ipad application joins the iphone app as part of monster s range of mobile applications for job hunting .	1
the daily graphic newspaper , in october , reported an initiative being embarked upon by the fidelity bank to partner ghana post , which has offices across the country , to offer financial services to the unbanked and under-banked in the country .	1
as the world leaders in developing uv technology for municipal wastewater , drinking water , and industrial water treatment systems , trojan technologies was a logical partner in providing w nrtsil n with uv technology for ballast water treatment .	1
according to vauramo , the plant s lifting equipment is suitable for asian and for some chinese trucks .	1
finnish nordic aluminium is starting employer-employee negotiations in finland that concern all staff groups .	1
the stock price rose 70.0 ores or 0.9 % to close at sek77 .65 , ending a two-day streak of losses .	2
the acquisition is part of ramirent s central and eastern european growth strategy .	1
we went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .	1
nordic business report-17 january 2006-efore plc inaugurates new plant in estonia - r 1998-2006 m2 communications ltd finnish power electronics manufacturer efore plc said on tuesday 17 january that it was inaugurating its new plant in parnu , estonia .	1
elisa has commissioned finland s poyry telecom oy to conduct a study of reception in some of estonia s largest cities besides tallinn .	1
the price of gmo soy is 5 % -7 % lower than that of non-gmo .	1
the bank also expects additional costs , related to the dash 8 - q400 jets , which the group shelved in october 2007 .	1
as a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at kirkkonummi and nivala factories .	0
after chuck smith was laid off on may 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife s income -- about the same as his -- alone .	0
 after fixing our home-base , cutting costs and closing the non-profitable units , we are now looking at going forward , she said .	2
the ore body is sufficient to support anticipated production for at least 46 years .	1
nordea bank sto : nda and sampo bank have helped finnish real estate investment company sponda hel : sda1v place a eur100m usd125 .4 m domestic bond , the company said friday .	2
furthermore , the company will sell the warehouse and office buildings in loudeac and saint marcel and lease new joint premises for these operations in morvillars .	1
order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to eur 576 million and eur 1.7 billion for the respective january-september and july-september 2010 periods .	2
its total annual revenue comes up to about 160 mln zloty $ 56.9 mln-42 .3 mln euro .	1
the board of directors proposes to the shareholders meeting on 18 march 2010 that the company would pay dividend for the financial year january 1 - december 31 , 2009 , eur 0.02 per share .	1
net sales went up by 1 % year-on-year to eur 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was eur 5.1 million on the review period .	2
section : regional news - the demand in finnair s asian traffic , measured in passenger kilometers , was up 34.9 % in august compare to last year .	2
return on investment was 5.0 % , compared to a negative 4.1 % in 2009 .	2
technopolis plans to develop in stages an area of no less than 100,000 square meters in order to host companies working in computer technologies and telecommunications , the statement said .	1
neste oil said it will build a biodiesel production facility in rotterdam , the netherlands , at an estimated cost of 670 million euros , naming france-based technip as the project s main contractor .	1
at the same time i am delighted by the fact that we were able to accomplish the organization with our own team members .	2
under the plan , which cses worked out together with public policy management institute ppmi and other partners , buildings with a total area of 10,000 square meters should be built on the territory in the first phase .	1
nokia controls more than 50 percent of phone sales in india and africa , and has a strong prosition on most other emerging markets .	2
these restrictions do not apply to statutory dividends .	1
the other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .	1
nordea s chairman of the board hans dalborg has informed the nomination committee that he will not be up for re-election at the annual general meeting in 2011 .	1
the important thing now is to keep the bank s existing 15,000 customers .	1
atria group is a leading scandinavian meat products group .	2
the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 million euros and pohjola bank plc 2.3 million euros .	1
kauko-telko ltd press release 19.06.2007 at 14.00 1 1 telko group kauko-telko is expanding its strategic partnership with bp industrial lubricants services bp ils by acquiring total ownership of bp s swedish retail company , molub-alloy ab .	2
operating loss totalled eur 0.3 mn , down from a profit of eur 5.1 mn in the first half of 2009 .	0
proha plc euronext :7327 announced today 19 may that its fully-owned subsidiary , safran software solutions as , has agreed to sell its 49 % share of safran north america llc to a sna holding as , an investment group based in norway .	1
fi is developing cooperation in keyword advertising with microsoft .	2
finnish electronics contract maker incap oyj said on january 3 , 2008 it sold its manufacturing facilities in helsinki to local real estate company sponda oyj for 5.3 mln euro $ 7.8 mln .	1
according to product manager lassi hietanen , building a power plant that burns mixed waste in helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .	1
the resignation will be in effect immediately .	1
actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around eur 4.5 million and will be effected mostly during the first half of 2010 .	2
the decision means temporary lay-offs of fixed duration at the company s nastola and jyvaskyla units , in southern and central finland , respectively .	0
speaking to just-drinks today , a spokesperson for olvi said : we have performed very well in all four countries we operate in - namely , finland , estonia , latvia and lithuania . 	2
mr lee said he hoped that neste s move will pave the way for more collaboration projects between our two countries .	2
the revenues of the business reached nok 12 million for 2008 .	1
 we have significant experience in smartphone functionality , in the development of mobile internet services , and in uniting the two into a smooth user experience .	2
finnish beverage company olvi is one of the last listed companies in finland that has not yet published its financial result for the second quarter of 2009 .	1
among the biggest christmas sellers were a 35 satin bow shift dress styled on outfits worn by victoria beckham and a 75 paris hilton prom dress .	1
efore has decided to establish a company for eletric vehicle ev business in china .	1
it appears from statistics of the technical surveillance authority that customers who switch service providers mostly transfer their numbers to elisa s network .	1
chief executive officer olli-pekka kallasvuo s changes on tuesday mark the third time in nine months the company has reshuffled executives and operations as nokia loses ground to apple s iphone and rim s blackberry .	0
15 september 2010 - finnish electrical components maker salcomp oyj hel : sal1v announced today the launch of its latest twist charger platform .	1
blyk is launching first in the uk market in mid-2007 , with other markets to follow .	1
finnish food company raisio oyj hel : raivv said on friday it has wrapped up the divestment of its margarine operations to us sector player bunge ltd nyse : bg for eur80m usd119 .2 m .	1
in addition , the production at the varpaisj a rvi factory will be stopped at the beginning of april 2009 .	0
the company will issue an inaugural eurobond deal in the near future subject to market conditions .	1
the previously concluded adaptation measures concerning the other personnel are adequate for the time being , raute said .	2
outokumpu of finland , stainless steel manufacturer , plans to enter into a supply agreement with the indian railways .	2
finnish industrial investor panostaja oyj omx helsinki : pnaas omx helsinki : pnabs said on friday 11 july that it has signed a deal to acquire the entire share capital of kospa oy , the manufacturer of waste disposal equipment .	2
according to acnielsen s scantrack study for the period week 10 of 2005 to week 9 of 2006 , coca-cola is the market leader in soft drinks in finland .	2
 ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , says onodi stefan , general manager of arxikon construction company srl , which is ruukki s customer .	2
strategic and operational business information is objectively reported .	1
the most popular mobile data services are email , surfing the internet , as well as news and weather services .	1
finnish engineering and technology company metso oyj said on may 27 , 2008 it completed the acquisition of paper machinery technology from japanese engineering company mitsubishi heavy industries mhi for an undisclosed sum .	2
the production is to be liquidated before june 2009 and 325 employees loose their jobs .	0
 we love activision s fresh , colorful approach to rapala : we fish , said kelly brockpahler , rapala .	2
a profit is still on target .	2
the transaction will take place without payment of merger consideration .	1
m-real corporation stock exchange announcement 29 september 2006 at 4.15 p.m. kyro corporation and m-real corporation , a metsaliitto group subsidiary , have agreed on an arrangement which gives m-real option to purchase the kyroskoski natural gas powerplant from kyro .	1
clothing retail chain sepp nl n s sales increased by 8 % to eur 155.2 mn , and operating profit rose to eur 31.1 mn from eur 17.1 mn in 2004 .	2
bilfinger investors cheered the agreement , pushing shares up 7 % , or euro ; 3.30 , to euro ; 50.29 , in afternoon trade .	2
the goal is significant expansion in finland and in the northern baltic region .	1
as a result , a total of 82 employees would be given notice .	1
the bank of aland acquired the private banking business , asset management , and share brokerage business of kaupthing sweden in early 2009 .	1
kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .	2
our purchase to pay solutions enable companies to gain visibility and control over business-critical financial processes .	1
an individual promotion also generated slightly higher-than-expected revenues .	2
fiskars has a strong portfolio of international brands , which include fiskars , iittala , gerber , silva and buster .	2
the technology will become available to businesses from the fourth quarter , nokia said .	1
neomarkka has played a leading role in a group that aims to restart the production of specialty cellulose fiber in valkeakoski .	1
there did not seem to be enough hours in a day for pekkarinen .	1
however , the suspect stole his burgundy nissan altima .	0
according to a report by neomarkka , kuitu finland s customers are interested in buying the company s products when it restarts production .	2
previously , the company had guided for ebit and sales growth of 20 pct and 10 pct respectively for this year .	2
sales at the tiimari business went down by 8 % to eur 11.8 million , while gallerix stores saw 29 % growth to eur 2 million .	0
laavainen said benecol was well known in europe and the us , where it had been in the market for 15 years .	1
the second company acquired is sweden s reftele maskinservice ab , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .	1
as of august 2008 , glaston s north asian sales and service region is upgraded to a new market area , north asia .	1
services supplier efore plc to streamline operations in finland and the us finnish electronic systems and services supplier efore plc omx helsinki : efo1v said on tuesday 3 february that it has initiated statutory negotiations regarding a streamlining of its operations in finland .	2
the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400mn eur 25.56 mn usd 36.44 mn in dividends to the state in 2009 and another eek 300mn in 2010 .	1
one of the installed elevators will be a double-deck elevator , which enables more efficient use of the building s core space .	2
sales of clothing developed best .	2
another problem is cola-flavoured long drinks .	1
wartsila won the contract in october 2007 and the plant will be installed at manturovo in the kostroma region of russia , about 600 km northeast of moscow , russia .	2
swedish telco teliasonera is teaming up with friends , a swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .	1
 the flex is a small price to pay for happy lenders . 	1
finnair s tallinn-based subsidiary , aero as , carried 23,335 passengers , a decline of 60.8 % , on routes between helsinki and the baltic capitals and within southern finland .	0
marubeni has participated in ghg - green house gas - emission reduction projects overseas , obtained emissions credit from its projects and has provided these to japanese clients .	1
the purchase of sites worth 300 million in the thames gateway will provide more than 1,200 homes .	1
according to the ceo of nordea bank estonia vahur kraft , nordea finland and stockmann have been cooperating for more than ten years .	2
the annual value of the contracts is estimated at usd 2mn over the next three years .	1
 this agreement is a direct result of lcc s strategy and plan that was announced earlier this year , said dean douglas , lcc s chief executive officer .	1
the official opening of the office , located in prague , will be celebrated on may 20 .	1
finnish property investment company citycon plans to issue directed subordinated convertible bonds to institutional investors .	1
lemcon signed an investment cooperation agreement with the kaluga regional administration last november .	2
the expansion will be delivered in the fourth quarter of 2006 .	1
nokia will continue to invest in future development of qt , and digia will be responsible for commercial licensing and services business .	1
operating profit improved by 39.9 % to eur 18.0 mn from eur12 .8 mn .	2
oriola-kd expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .	2
earnings per share were eur -0.04 -0.06 .	1
- inge larsen cfo , 29,045 shares , representing 0.50 % of the share capital .	1
comparable operating profit for the quarter decreased from eur510m while sales increased from eur860m , as compared to the third quarter 2007 .	0
in finland s hobby hall s sales decreased by 10 % , and international sales fell by 19 % .	0
the new office , located in shenzhen , will strengthen vaisala s already 10-year old presence in china .	2
net loss in the same period in 2009 was euro18 .6 million .	1
protalix is developing genetically engineered proteins from plant cells .	1
when cruising , the revs fall as less engine output is required .	1
18 may 2010 - finnish electronics producer elcoteq se hel : elqav said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with japan s sharp tyo : 6753 .	2
among paper issues , stora enso r was little changed -- up 0.08 pct at 12.03 eur , upm-kymmene was 0.48 pct higher at 18.77 eur and m-real b added 0.50 pct to 3.99 eur .	1
paper companies were in negative territories , with stora enso r shedding 1.62 pct to 12.73 eur , upm-kymmene down 0.80 pct at 18.64 eur and m-real b 0.18 pct lower at 5.57 eur .	0
the device can also be used for theft protection and positioning of vehicles , boats and other assets .	1
repeats sees 2008 ebita above 18 pct of sales .	2
performance is based on values and sustainability .	1
it s very difficult to become a google analytics channel partner .	1
westpac banking corp - is to issue a benchmark , 3 year frn deal in euros .	1
finnish scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of eur 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .	0
the company has also supplied more than 200 mw of power generating equipment for a number of projects in papua new guinea , including 12 engines of the wartsila 32 type to lihir gold .	1
we are very pleased with the fine co-operation between the two countries in recent times , he said .	2
the nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 .	2
the fuel purchase contracts have been signed with three months delivery from this september to november .	1
belarus oao lidskoe pivo brewery , based in the grodno region , reported a 1.1 % decrease in output to 1.045 million decaliters in january-march 2010 , a representative in the administration of the company told .	0
the through service of fesco is a telling example of strengthening the relationship between logistics companies and operators at the international level .	2
both companies will keep their commercial independence and continue to market their traditional products individually .	1
the company is also featured in the ethibel pioneer investment register and included in innovest s global 100 list of the world s most sustainable corporations .	2
the manufacturing will begin in pietarsaari in the beginning of the year 2009 and the delivery will take place in october 2009 .	1
aspo s net sales in 2006 totaled eur 225.9 million .	1
the dismissed staff members will now take the matter to court unless it can be settled outside .	0
key reasons to read this report : - report contains only relevant information , leaving out excessive data .	1
if the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .	1
intellisync wireless email from nokia is a full-featured wireless e-mail solution that connects users to their e-mail , calendar , contacts , notes and task lists while away from the office , according to the company .	1
finnish civil aviation administration decided to temporarily reopen finnish capital s helsinki airport since 3 p.m. to 11 p.m. monday local time .	1
other carriers and handset makers spin it as a positive event that will raise interest for higher-end phones and pricier data plans .	2
benefon s target is to lay off temporarily of permanently up to 20 % of the salo plant s staff .	0
the iso certification demonstrates that we are moving forward in our quality commitments to our customers . 	2
last year s third quarter result had been burdened by costs stemming from restructuring in the us .	0
peer peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .	0
the handset also features a media bar for quick access to favorite media and applications , including music , photos , youtube or ovi share .	1
metso will supply the equipment for two process lines at northland resources new kaunisvaara iron ore project in sweden which exploits tapuli and sahavaara iron ore deposits .	2
kalnapilio-tauro grupe kalnapilis-tauras group , which is owned by denmark s royal unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .	2
 there s the issue of thieves stealing them from building sites , said mr smith .	0
cf2 pty ltd became a substantial holder in renison consolidated mines nl on january 25 with 150 million shares 7.9 pc .	1
okmetic s products are based on high-tech expertise that generates added value for customers , innovative product development and an extremely efficient production process .	2
the transaction was announced on september 29 when pohjola insurance agreed to pay eur 80 million usd 106.3 m in cash for pohjantahti .	1
the group had an order book of eur 7.74 mn at the end of 2007 .	1
this rating from a.m. best is the highest among the cis countries , central and eastern europe .	1
net sales of the paper segment decreased to eur 221.6 mn in the second quarter of 2009 from eur 241.1 mn in the second quarter of 2008 , while operating profit excluding non-recurring items rose to eur 8.0 mn from eur 7.6 mn .	0
compared with the ftse 100 index , which rose 51.5 points or 0.9 % on the day , this was a relative price change of -0.6 % .	1
the innova 2 building will be located close to downtown , in the immediate vicinity of paviljonki and the travel center , and within walking distance from the heart of the city thanks to the trade fair bridge .	1
this truly takes efficiency to new heights , mr. metso adds .	2
london icis -- tikkurila has completed the sale of its powder coatings business to finnish industrial coatings firm teknos group , the finland-based decorative paints company said on wednesday .	1
upm-kymmene is one of the world s leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies .	2
the contracts have been signed to acquire uranium produced at the sotkamo nickel-zinc mine in eastern finland owned by talvivaara .	2
