text	labels
last year , lemminkainen completed the kouvola k-supermarket contract .	2
metso paper s delivery will comprise an advantage dct 200 tissue machine including quality control and distributed control systems qcs-dcs .	1
recovery has been evident in the liquid handling business , particularly in areas outside europe and primarily in north america and asia .	2
the company aims to maintain this trend in profitability during the current year .	2
earnings per share eps amounted to a loss of eur0 .38 .	0
steve jackson , ebusiness analyst at satama and former ceo of aboavista said : google broke the mold when they gave away google analytics for free .	1
cencorp estimates that its net sales in the last quarter will be as earlier stated , eur4 .3 m to eur5 .0 m , and operating profit ebit is estimated to be positive .	2
however , the production is almost entirely very labor intensive and based on small investments only .	1
financialwire tm is a fully independent , proprietary news wire service .	1
the company closed last year with a turnover of about four million euros .	1
capman , the finnish alternative asset manager , has made an acquisition for its helsinki-focused vehicle , real estate fund i. the fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .	1
mr kivimeister said john deer former timberjack stands to win in the situation : it controls around 60 % of estonia s forest machinery market .	2
the total service concept also includes technology services , with which raute supports its customers throughout the entire life cycle of their investments .	1
we are honored to be recognized by gartner as a specialist in business process modeling and analysis , in the company of many of the largest software vendors in the world .	2
telecomworldwire-7 april 2006-tj group plc sells stake in morning digital design oy finnish it company tj group plc said on friday 7 april that it had signed an agreement on selling its shares of morning digital design oy to edita oyj .	1
pct lower at 4,442.10 .	1
teleste bk optiflex amplifier products will be used in ongoing capacity upgrade of kdg s network to bi-directionality .	1
sponda plc s annual general meeting decided on 23 march 2005 to establish a shareholders nomination committee to prepare proposals for the annual general meeting in 2006 on the composition of the board of directors and their remuneration .	1
compared with the ftse 100 index , which rose 94.9 points or 1.6 % on the day , this was a relative price change of -0.4 % .	0
the company expects its net sales in the first half of 2008 to reach the previous year s level .	2
following the issue , the number of shares in the swedish company will grow by 9 % .	1
the floor area of the yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building s gross area will total 12,800 sq m. a total 25.1 % of the facilities have been let .	1
with sales of $ 12.7 billion over the last twelve months ending october , 2010 and over 9,200 stores in 35 states , dollar general is the nation s largest small box discount retailer .	1
the devices also contains finnair s own application for compiling customer feed-back and ideas for product development .	1
the finnish paints company acquired the remaining 49 pct that it did not own from ukraine s lgu for an undisclosed sum .	1
last year s third quarter result had been burdened by costs stemming from restructuring in the us .	0
consumers are now increasingly interested in what they can do with heir phones .	1
the russian government will contribute 20 % of the necessary funds , he said .	1
financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs .	2
commencing the construction works of pearl plaza is a significant step in our russian projects .	2
adp news - nov 18 , 2008 - finnish ac drives manufacturer vacon oyj omx : vac1v said today that it had set up new representative offices in romania and ukraine to serve the growing markets in eastern and southeastern europe .	2
diluted loss per share stood at eur 0.15 versus eur 0.26 .	2
border guard service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the russian port as the border checkpoint is not yet ready .	0
we are glad that our long co-operation with sodra continues , comments stig-goran sandberg , affecto s area manager for baltic operations .	2
the recovery of demand that started toward the end of 2009 , continued in january-march 2010 .	2
the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinc-lead project in kazakhstan .	2
seppala transferred the sale to a greater extent than last year to february , and this is reflected on the january sales figures .	1
helsinki thomson financial - kemira growhow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in europe , which is normally stronger during the first quarter .	2
as a result of the negotiations , the company will terminate total 5 employment contracts .	0
finnish energy company fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .	1
in addition the deal includes a call option which will enable maritim food as to increase its holding in sandanger as to 51 % in the future .	2
finnish plumbing and heating systems supplier uponor announced a company-wide cost reduction program in august 2008 .	1
the new activity will incur an investment of about 5 meur .	1
so far , mr. galvan he has been able to avoid laying off workers .	2
hkscan , headquartered in turku , finland , is a leading northern european food group with 10,000 employees in nine countries .	1
the expansion aims to attract new customers both in finland and abroad .	2
the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 million euros and pohjola bank plc 2.3 million euros .	1
shareholders have a right to put on the agenda of the agm items that are within the competence of the general meeting .	1
as a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at kirkkonummi and nivala factories .	0
upm-kymmene has generated thirty-one consecutive quarters of positive ebitda .	2
in january-august 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .	0
finnish electronics contract maker incap oyj said on january 3 , 2008 it sold its manufacturing facilities in helsinki to local real estate company sponda oyj for 5.3 mln euro $ 7.8 mln .	1
poyry plc additional information by : martin kuzaj , president , industry business group , finland tel. 358 10 33 21179 sanna paivaniemi , director , investor relations , poyry plc , finland tel. 358 10 33 23002 poyry is a global consulting and engineering company dedicated to balanced sustainability .	1
jens schulte-bockum , vodafone s global director of terminals , said the company expects to sell one to two million of the vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device .	2
sales of clothing developed best .	2
the federal secretary for transport and communication of mexico has awarded poyry and its mexican partner sintra a consulting contract in connection with the buenavista-cuautitlan suburban railway .	2
atria will also buy the shares of kauhajoen teurastamokiinteistot oy kauhajoki slaughterhouse property from itikka co-operative .	1
among the biggest christmas sellers were a 35 satin bow shift dress styled on outfits worn by victoria beckham and a 75 paris hilton prom dress .	1
the iso certification demonstrates that we are moving forward in our quality commitments to our customers . 	2
the divestment is in line with the company s plans to focus on selected growth segments and streamline corporate structure , the company explained .	2
mobile phone sales rose 25 % to 5.87 billion euros , while enterprise solution sales dropped 39 % to 186 million euros .	2
the company recorded revenues of e658 .1 million during the fiscal year ended december 2007 , an increase of 23 % over 2006 .	2
sales in finland decreased by 10.5 % in january , while sales outside finland dropped by 17 % .	0
the port operator , however , favors retaining the port fees in 2010 , citing the owner , the governemtn of estonia , commiting the port to pay eek 400mn eur 25.56 mn usd 36.44 mn in dividends to the state in 2009 and another eek 300mn in 2010 .	1
earnings per share eps amounted to a loss of eur0 .05 .	0
elisa corporation , headquartered in helsinki , is a finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .	1
alexandria , va. , oct. 6 -- united states patent no. 7,804,288 , issued on sept. 28 , was assigned to vacon oyj vaasa , finland .	1
talvivaara also maintains its assumption of turning cash flow positive before the year end .	2
finland-based stockmann group has closed seven franchising sports stores nike in russia .	0
the acquisition of boomeranger boats oy is in line with the done solutions strategy of developing its business through company acquisitions .	2
finnish-owned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in p r cs , where the company has two plants .	2
net sales in 2006 totaled eur 302 million and the operating margin was 16 % .	1
the board of directors has proposed the extraordinary general meeting to authorise the board to decide on the issuance of a maximum of 30mn new shares in one or more share issues .	1
the bridge is part of the highway 14 development project .	1
the offer represents a premium of 24 % over the stock s closing price on friday .	2
in the reporting period , net sales rose by 8 % year-on-year to eur64 .3 m , due to the business acquisitions realized during the first half of 2008-09 , the effect of which was eur10 .9 m in the review period .	2
geneva , feb. 10 -- tero aaltonen , finland has developed a radio resource control method .	1
luxembourg-registered investment fund amber trust ii has won the final approval of lithuania s competition council to acquire 29.6 percent of sanitas , the country s largest pharmaceutical producer .	2
 we have analyzed kaupthing bank sweden and found a business which fits well into alandsbanken , said alandsbanken s chief executive peter wiklof in a statement .	2
unilever s turun sinappi that is made in sweden holds 40 % of the market .	1
huhtamaki oyj stock exchange release 16.12.2008 at 09:30 huhtamaki oyj has resolved to clarify the group structure by separating the foodservice and consumer goods businesses in its production unit in hameenlinna , finland by transferring the businesses into its wholly owned subsidiaries .	1
we are very proud to be able to use this kind of innovative mobile service for voting in elections .	2
tornio works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in april-october period .	0
the company has committed to further expanding the apollo portfolio .	2
we are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our asia strategy over the longer term .	1
as a result of the transaction , sanoma budapest has acquired a stake in the online store egeszsegbolt .	1
vaisala s board of directors will propose a dividend of 0.85 euro $ 1.24 per share at the company s annual general meeting .	1
the company is now withdrawing the second part , eur 7.2 mn , of the investment commitment .	1
on dec. 1 , grimaldi acquired 1.5 million shares and a 50.1-percent stake in finnlines .	1
according to product manager lassi hietanen , building a power plant that burns mixed waste in helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .	1
our tools are specifically designed with the needs of both the business users and ict experts in mind .	1
the company targets sales of ls 27.1 mn ls 23.498 mn and a profit of ls 300,000 ls 371,500 in 2007 .	1
the 718,430 new series a shares will become subject to trading on the helsinki stock exchange s main list , together with the old series a shares , on july 3 , 2006 .	1
net sales rose by 25.5 % year-on-year to eur59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .	2
finnair was able to operate most of its leisure flights despite the strike .	2
it is a solid credit that has been compared to a dz bank or a rabobank .	2
the highest growth would be in china , while weakening demand would continue in north america , upm said .	1
after the transaction , herttaassa s holding in alma media has fallen below the flagging limit of 5 % .	1
 we were the lowest bidders and now the final approval is awaited . 	2
in finland , sampo bank , now part of the danske bank group , will lay off staff from the administrative and support functions .	0
aspo s net sales in 2006 totaled eur 225.9 million .	1
mr clausen , however , refused to comment the option that nordea would consider buying into citadele bank .	1
lule n municipality has awarded yit a 2-year contract , for property management of about one third of the municipality s properties , with a total area of 140,000 sq. metres .	2
 we are pleased to welcome tapeks noma into cramo group .	2
it is also set to launch a messaging service in the next few days , which would enable users to access their e-mail accounts on ms exchange .	1
- the group s sales during the period were eur 37.5 million eur 48.2 million , 1-9 2008 and result before taxes was a loss of eur -3.5 1.2 million .	0
the estonian electronic components factory , elcoteq , is running out of material because of the closure of air traffic .	0
global life science industry is strictly regulated by international and national authorities .	1
we hope to increase traffic volumes with the opening of freight one scandinavia . 	2
 we have a group of 120 volunteers made up of digicel employees who will manage the distribution ... over the next week , they will distribute the 19,000 tents to more than 150 organizations , digicel haiti ceo maarten boute said .	1
stora enso r shares rose 1.20 pct to 11.84 eur , upm-kymmene was also dragged higher , rising 1.68 pct to 17.56 eur and m-real b added 2.38 pct to 4.30 eur .	2
the outsourced scan and capture solutions transfer paper invoices into electronic format , and basware business transactions service allows the customer to receive and send invoices in an electronic format .	1
return on capital employed rose by 4.8 percentage points to 19.6 % .	2
also lemmink ninen s profit for accounting period went up to eur 3.1 mn from eur -24.5 mn a year ago .	2
net sales in 2008 are expected to be on the same level as in 2007 .	1
the company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 .	1
the city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .	1
tekla will implement the renewal in software versions which will be introduced in spring 2011 .	2
there did not seem to be enough hours in a day for pekkarinen .	1
the union filed a grievance over the company s overtime assignment policies .	0
the economic development and trade ministry and industry and energy ministry , along with the kostroma regional administration and the russian lumberman and timber exporters union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in neya since 2003 .	1
the ipad application joins the iphone app as part of monster s range of mobile applications for job hunting .	1
more staff has been recruited in japan to further complement its network of close to 50 service locations in more than 20 countries worldwide .	2
synergy benefits will start to materialise in the second quarter .	2
in the reporting period , eps stood at eur0 .07 versus eur0 .11 .	0
following the impact , the altima hit a utility pole , causing a live electric line to fall onto the roadway .	1
asian traffic declined by 3.4 per cent .	0
 nokia s calling all innovators africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . 	2
 the purchase of the operations is part of yit s strategy to expand its offering of building system services geographically . 	2
finnish property investor sponda said it has agreed a 100 mln eur , five-year mln credit facility with swedbank and a 50 mln eur , seven-year facility with oko bank .	1
the contracts of the employees , 96 of whom are blue-collar workers , will be ended between march and august 2011 .	0
"fiskars , the world s 1 scissors brand tm , recently won learning -"" magazine s 2011 teachers choice award for the classroom ."	2
in sweden , there is an oversupply of pharmacies .	0
adpnews - aug 3 , 2009 - finnish media group ilkka-yhtyma oyj hel : ilk2s said today its net profit fell 45 % on the year to eur 5.9 million usd 8.4 m in the first half of 2009 .	0
 last year , finnair recorded a 32.6-percent growth on the asian sector , carrying more than 1.10 million passengers between the two continents . 	2
indigo and somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of may 2007 .	1
cargo traffic fell 1 % year-on-year to 8,561 tonnes in september 2009 .	0
neste oil said it will build a biodiesel production facility in rotterdam , the netherlands , at an estimated cost of 670 million euros , naming france-based technip as the project s main contractor .	1
sysopen digia plc , press release , 7 february 2006 ibm finland has rewarded its most distinguished partner companies for 2005 .	2
thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .	1
swiss bank credit suisse international will act as an investor in the locomotive manufacturing plant , the astana administration said .	1
finnish real estate investor sponda plc said on wednesday 12 march that it has signed agreements with danske bank a-s , helsinki branch for a 7-year eur150m credit facility and with ilmarinen mutual pension insurance company for a 7-year eur50m credit facility .	1
jvc will stop producing dvd players in brazil : jvc do brazil , a subsidiary of japan s jvc group announced it will stop the production of dvd players in brazil .	1
no blind-spots coming from 1 vantage point allows investigators to see the whole story in high resolution with no unbroken video .	1
the order for plywood mill machinery and equipment announced by finnish raute in september 2006 will be delivered to thebault plyland in france .	1
omeo url employs 55 and expects net sales of some 23 mln euro $ 29.8 mln for fiscal 2006-2007 , ending april 30 , 2007 .	1
in addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .	1
in 2009 , stora enso s net loss was eur 879.7 million compared to eur 673.4 million in the previous year .	0
finland s neste oil has been awarded the chemical industry federation of finland s innovation award for its nexbtl technology , which enables biodiesel to be produced from vegetable oil and animal fat .	2
in addition to the presentations held by president ceo kai telanne and cfo tuomas itkonen , participants will have an opportunity to discuss with other members of the company s management .	1
net sales in 2007 totalled eur 329 million and the operating margin was above 19 % .	1
singapore icis -- 1 kemira and indian water infrastructure firm 2 ivrcl have agreed to form a join venture which includes a new inorganic coagulant manufacturing facility in andhra pradesh state , india , the finnish water treatment chemicals maker said on tuesday .	2
the solvency capital ratio of both companies was 2.7 times the solvency limit .	1
the cooperation with airbaltic is expected to lead to the transfer of finncomm to the ownership of airbaltic in time .	1
this beauty is an updated version of her chichi loop shade launched in 2001 .	1
as of august 2008 , glaston s north asian sales and service region is upgraded to a new market area , north asia .	1
samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .	0
finnish department store group stockmann is planning to acquire about eur 141mn through a directed issue and a rights offering .	1
pentik ninen emphasises that the most of the internet contents media houses provide can not be free forever .	1
the new shares entitle their holders to dividends for fiscal 2006 .	1
nokia will continue to invest in future development of qt , and digia will be responsible for commercial licensing and services business .	1
xerox and stora enso have teamed up to tailor the igen3 to the short-run , on-demand packaging market .	2
in the fourth quarter of 2009 , atria s net loss shrank to eur 1.2 million from eur 5.9 million and net sales contracted to eur 340.4 million from eur 361.1 million .	2
orders received grew by 55 % year-on-year to eur732m .	2
this solution is an extension to the existing online mediation solution delivered earlier by comptel and ibm .	1
in addition to the indian market , the new plant will serve salcomp s customers globally , the company said .	2
the finnish food concern atria is about to acquire two estonian meat processing companies , woro kommerts and vastse-kuuste lihatoostus , reported the official website url .	1
the core of solidium s investment strategy is proper , value enhancing asset management of the current holdings .	2
the machines will cease production by the end of february 2007 .	1
finnish kci konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .	2
the company also expects to sell its products in other russian region .	2
the recent troubles simply make neteller cheaper .	0
these restrictions do not apply to statutory dividends .	1
the shopping center will have a prime location right next to the myllypuro metro station .	2
tieto offers aktia a good foundation and the required support services for implementing the update project , says juha volotinen , responsible for aktia s web services .	2
the circuit s overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .	2
eb announced in its stock exchange release on november 18th 2008 that j.t. bergqvist has resigned from the chairmanship and membership of the board of eb .	0
also , a seven-year historic analysis is provided for these markets .	1
the energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .	2
e s building system service had revenue of eur 355 mln in 2007 .	1
in finland , insurance company pohjola and the finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists traffic safety .	2
the acquisition is part of suomen helasto s strategy to expand the lukkoexpert security chain , suomen helasto ceo kimmo uusimaki said .	1
the finnish company claims to have over a quarter of a million contented tulikivi fireplace business and homeowners worldwide .	1
s p has kept its sell rating , while nordea and ubs have reaffirmed their buy recommendations .	1
in 2006 the company s net sales amounted to approximately eur259m and it has some 8,000 employees .	1
following the transaction , tulikivi restructured its operations into the soapstone fireplaces business , natural stone product business and ceramic products business units .	1
in the fourth quarter of 2008 , net sales increased by 2 % to eur 1,050.7 mn from eur 1,027.0 mn in the fourth quarter of 2007 .	2
mr. atul chopra , chief operating officer president , tecnotree elaborated i am eager to see the continued success of the former tecnomen , bringing lifetree product to mena , under the tecnotree umbrella .	1
the corresponding increase in the share capital due to these subscriptions with the warrants , in total eur 1,860.74 , was registered with the finnish trade register on january 4 , 2008 .	1
protalix has $ 42 million in cash and no sales .	1
in finland , the corresponding service is alma media s etuovi.com , finland s most popular and best known nationwide online service for home and property sales .	1
scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company s plant in sievi , in finland .	0
latin america currently accounts for approximately 40 % of sales at tecnotree , company president and ceo eero mertano recently told bnamericas .	1
exports make up more than 80 per cent of our sales , so the name glaston also reflects a truly internationally operating company , explains kyro s president ceo mika seitovirta .	1
also chile is an important market area for forest machine companies .	1
bawag - is to issue a benchmark , covered deal .	1
full-year net sales are expected to increase by approximately 10 % , the company said .	2
in finland , alma media will focus on quality and developing chain operations .	1
the agreement , which will cover monitoring , maintenance , server capacity service and backups , has a one-year extension option .	1
when cruising , the revs fall as less engine output is required .	1
these companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in liljeholmen , stockholm .	1
 however , the rapidly increasing costs and the strengthening of the euro were challenging for the whole industry , and they impacted on our results . 	0
sales for both the department store division and hobby hall increased by 7 % , while sales for the clothing store subsidiary seppala decreased by 4 % .	2
headline of release dated march 26 , 2008 should read : acacia subsidiary enters into settlement agreement for rule based monitoring technology with f-secure sted acacia technologies licenses rule based monitoring technology to f-secure .	1
cramo group s financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .	2
the transaction , which includes us$ 1.5 billion euro1 billion in cash , vendor notes and share purchases , is expected to be completed in the first quarter of 2008 , the finnish-swedish paper maker said .	1
lsc s 30 employees will move to ixonos with their existing status and benefits .	1
also ruukki construction , rautaruukki s construction division , is initiating employer-employee negotiations at its sites in alaj nrvi , vimpeli and per nsein njoki in finland .	1
upm-kymmene has generated four consecutive quarters of positive free cash flow .	2
business boomed after ostrom helped plant a small story about rapala lures in a life magazine issue that featured marilyn monroe on the cover .	2
the lemminkainen group , headquartered in helsinki , finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry .	1
the seawind that was en route from the finnish port of turku to stockholm got stuck in ice already around 4 p.m. on wednesday and the regal star s journey from the swedish port of kapellskar to paldiski in northwestern estonia was cut short at 2 a.m. on thursday .	0
okmetic s silicon wafers are part of a further processing chain that produces end products that improve human interaction and quality of life .	1
the goal will be achieved via organic growth possibly supplemented by acquisitions .	1
via the agreement , ramirent will expand the range of equipment and services it delivers to destia , ramirent finland s managing director kari aulasmaa , said .	2
55 workers in am nl will be affected by the close-down .	0
you are warmly welcome 	1
 we are pleased to deliver the basware invoice automation solution to a major retail company in the us .	2
also the city s insurance company , if p c insurance , has said it will not pay compensation .	0
according to the act , universities can now acquire private funding .	1
remote phone management demonstrates sysopen digia s unique end-to-end offering for operators , handset manufacturers and enterprise customers .	1
altia s operating profit jumped to eur 47 million from eur 6.6 million .	2
 as a part of the eseries business promise , the nokia e50 has been equipped with a variety of email solutions in a small and stylised package , said dave grannan , general manager , enterprise solutions , nokia .	1
absolut bank is exploring the possibility of further borrowing .	1
the annual general meeting approved a dividend of eur 0.10 per share , that is , a total of eur 7,8 million .	1
i thank jarmo ukonaho warmly for his contribution and wish him all the best in the future challenges . 	1
the finnish company is building a 800,000 mt-year biodiesel plant in singapore .	1
olli-pekka kallasvuo was elected as vice chairman of the board .	1
m nkel n is demanding a new board for the company as well as discussions on the merger of alma media and media company talentum .	1
25 november 2010 - finnish paints and coatings company tikkurila oyj hel : tik1v said today that finnish state-owned investment company solidium oy sold its 14.7 % stake in the company for a total of eur98m .	1
by 14:29 cet on monday , shares in bavarian nordic had climbed 1.21 % to dkk250 on the stock exchange in copenhagen after having lost 7.41 % in the past month .	2
the planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .	1
- so , the sales growth of cars considerably influence on the tires market .	1
internet business news - - r 1995-2006 m2 communications ltd as part of a drive to protect users of its internet banking service , barclays bank has announced that it is to recommend f-secure internet security to its customers .	1
the tekla structures 16 installation has been built according to microsoft s requirements for the windows 7 certification , the company added .	1
m-real corporation stock exchange announcement 29 september 2006 at 4.15 p.m. kyro corporation and m-real corporation , a metsaliitto group subsidiary , have agreed on an arrangement which gives m-real option to purchase the kyroskoski natural gas powerplant from kyro .	1
passenger-related revenue rose by 5.1 % to eur 460.8 mn from eur 438.5 mn in 2009 .	2
germany s innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .	1
cents recognize potential partnerships and suppliers .	1
rautakesko s business operations in norway and russia , acquired in july 2005 , are included in the figures of the comparable period , impacting sales growth starting from august .	1
rapala estimates its net sales for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .	2
following its strategy , tikkurila has established a fully-owned sales company too tikkurila in almaty , kazakhstan , for marketing decorative paints under the finnish tikkurila brand and the russian teks brand .	1
the terms of the aforementioned funding are considerably below the bank s current cds levels in the market and have a maturity ranging from 1 to 7.5 years .	0
the dismissed staff members will now take the matter to court unless it can be settled outside .	0
most recently , he founded virent energy systems , inc. , an 80 person catalytic biofuels company , where , as president and ceo , he led the company through multiple financings , defined the company s market strategy , and secured the company s first customers .	1
equity ratio was 60.9 % compared to 54.2 % in the third quarter of 2007 , net sales of the frozen foods business totaled eur 11.0 , up by about 5 % from the third quarter of 2006 .	2
the sale will lead to a pretax capital gain of eur 22 million for the finnish company in 2011 .	2
net sales for the financial year 2006 are expected to amount to about eur20m and the operating result ebit is expected to be a loss , as announced before .	0
